"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WTUT","mgi_symbol","chromosome_name"
"ENSMUSG00000031896",12.5416236736448,1.1354116164607,0.612274354057302,1.85441642122812,0.0636796072757555,0.111471241937985,13.4635284994736,5.91505158057453,"Ctrl","8"
"ENSMUSG00000027677",1216.77868551461,-0.510853733448459,0.275486771227591,-1.85436756607969,0.0636865917071123,0.111472289666034,1087.61573664211,1394.34873180673,"Ttc14","3"
"ENSMUSG00000021007",133.557364003583,-0.579359186434042,0.312590810717548,-1.85341080598028,0.0638234996655003,0.111700722895626,142.995021230008,200.675338360675,"Spata7","12"
"ENSMUSG00000041225",2915.09849745231,-0.324895358209978,0.175322719340359,-1.85312753208698,0.0638640814618189,0.111760541954638,3479.19697457604,3812.37635599462,"Arhgap12","18"
"ENSMUSG00000054364",3758.29357771332,-0.453539734260963,0.244790402146184,-1.85276763420699,0.0639156711397333,0.111839610606975,2827.98279870739,3863.21170978619,"Rhob","12"
"ENSMUSG00000034024",7796.33618992759,-0.262515135332117,0.141749732701968,-1.85196211892731,0.0640312627140136,0.112030642671727,4672.77176206377,5971.34047198399,"Cct2","10"
"ENSMUSG00000087231",18.8569012197548,-0.756075407129957,0.408338590831476,-1.8515894018011,0.0640848060682475,0.11211308626251,16.2353665895682,29.4602527219555,"E230016M11Rik","6"
"ENSMUSG00000006362",15.9180592427262,-1.48806438036797,0.803865328271704,-1.85113641306969,0.0641499307498021,0.112203238126834,3.13381413976191,6.14035184811112,"Cbfa2t3","8"
"ENSMUSG00000009108",2.29986230453915,-2.56889280979171,1.38783491305481,-1.8510074834025,0.0641684765249876,0.112203238126834,0.303783701847527,3.07183789778927,"Gnat2","3"
"ENSMUSG00000028158",73.324862550876,0.522386128399633,0.282191326494807,1.8511771247131,0.0641440755384944,0.112203238126834,67.8272212663327,46.1009156359648,"Mttp","3"
"ENSMUSG00000087177",124.661483550203,-0.501286791666465,0.270812453399824,-1.85104778370872,0.0641626790871678,0.112203238126834,99.9698200655683,136.430908080419,"E130307A14Rik","10"
"ENSMUSG00000090017",21.856652251382,1.43614531065872,0.775860479318975,1.85103552628343,0.064164442344653,0.112203238126834,17.8650460611843,6.38063858907456,"Gm16213","3"
"ENSMUSG00000028329",305.324105129116,-0.319070701451827,0.17240703263131,-1.85068263505327,0.0642152236799322,0.112273732427574,261.663707037026,332.958419725501,"Xpa","4"
"ENSMUSG00000033964",945.026048149435,-0.341281658297539,0.184424553347641,-1.85052181015302,0.064238377517902,0.112302966244617,779.077655733875,970.231440265898,"Zbtb41","1"
"ENSMUSG00000065089",7.34113980768572,-1.50755559866522,0.814782912328129,-1.85025431419222,0.0642769039722279,0.112359066266694,4.50525541004987,7.90901134759576,"","8"
"ENSMUSG00000032333",966.333609079717,0.401583234132906,0.217103977567355,1.84972766797107,0.0643528106269317,0.112480490868501,1518.12450032073,1029.22551617395,"Stoml1","9"
"ENSMUSG00000060176",3.09611769080667,-2.41254024115141,1.30465220116057,-1.84918267029734,0.0644314402091128,0.112606650009038,0.911351105542582,4.87387595507849,"Kif27","13"
"ENSMUSG00000005364",0.784366414730845,4.24246644134255,2.29483774408945,1.84869995809917,0.0645011497568868,0.112717195931146,2.49166745328715,0,"Il5ra","6"
"ENSMUSG00000005417",3048.09114741071,-0.193152767031288,0.104485926379397,-1.84860079940273,0.0645154771899848,0.112730947930768,2870.20189207838,3287.31170907702,"Mprip","11"
"ENSMUSG00000002668",1409.28527290493,0.316032320983327,0.171018181306144,1.84794574804646,0.0646101915174979,0.112873849392458,1681.97240574921,1277.11542359152,"Dennd1c","17"
"ENSMUSG00000039339",17.071583702056,-0.860295524038987,0.465539444730069,-1.84795409664547,0.0646089836662767,0.112873849392458,9.66288611130109,20.7486728648735,"2010001E11Rik","10"
"ENSMUSG00000049760",994.681377369066,-0.260723870323369,0.14117491127469,-1.84681447977728,0.0647740325719698,0.113148755386401,802.269334148864,995.636989967736,"2410015M20Rik","17"
"ENSMUSG00000072618",0.937800776464597,-4.49351137608747,2.43448965501846,-1.8457713988739,0.0649254051145269,0.113401828264877,0,5.66313761609167,"Gm10384","15"
"ENSMUSG00000033368",5.38558857461419,1.44937639298603,0.785635535401442,1.84484576839492,0.0650599774618883,0.113625509412178,11.3112925277093,4.57520597943791,"Trim69","2"
"ENSMUSG00000084081",14.6770271525991,0.833699821409262,0.452081485879934,1.84413617334172,0.0651632973294771,0.113794569646194,22.3801991920781,12.2439305860702,"Gm12057","11"
"ENSMUSG00000021179",768.272629604686,-0.2018021542562,0.109431789582258,-1.84409078044465,0.065169911319,0.113794735619132,838.316244202497,898.487060675653,"BC002230","12"
"ENSMUSG00000030683",36.9325213821032,-0.749564502251785,0.406584896816897,-1.84356209027938,0.0652469851090093,0.113917920790445,24.0822427199408,45.0129133944311,"Sez6l2","7"
"ENSMUSG00000027935",452.007276745762,0.470466522704228,0.255229634340064,1.84330680847736,0.0652842276398442,0.113971544922604,644.195408999675,436.603091942931,"Rab13","3"
"ENSMUSG00000000861",17.903098644447,0.926053350759003,0.502475771819295,1.84298110017539,0.0653317699969081,0.114043137706603,14.724208807383,6.78609213306372,"Bcl11a","11"
"ENSMUSG00000056130",744.550917835439,0.401601761848691,0.21793299820938,1.84277628972392,0.0653616799897651,0.114083940196114,955.339580178494,599.542672844565,"Ticam2","18"
"ENSMUSG00000027803",9.00538776547985,-2.24062869020915,1.21662454429619,-1.8416763830006,0.0655225007555795,0.114353206677604,1.27653264589705,5.83835792500311,"Wwtr1","3"
"ENSMUSG00000054702",159.438830776379,0.479163519972954,0.260200955572064,1.84151329851764,0.0655463735914502,0.114383434710822,182.057954483851,132.253803827865,"Ap1s3","1"
"ENSMUSG00000065503",1.79970418646992,2.5253084984471,1.37201758163516,1.84058027553659,0.0656830904320385,0.114610558434792,4.47067612727017,0.453853877660591,"Mir351","X"
"ENSMUSG00000022617",1068.22266890372,-0.29459974483937,0.160131567546237,-1.83973559588309,0.0658070648888967,0.114815404767674,933.350484915855,1084.53971593146,"Chkb","15"
"ENSMUSG00000021488",7335.11359392507,-0.225159976472584,0.122406359121779,-1.83944672554616,0.065849506902676,0.114877972465832,6574.79785424575,7468.80798667344,"Nsd1","13"
"ENSMUSG00000031789",2.56238991560627,-2.54400036677585,1.38329692407858,-1.83908481432533,0.0659027122183251,0.114959302936253,1.9186793323718,6.56916574645914,"Cngb1","8"
"ENSMUSG00000048012",23.7242113701277,0.694913288698008,0.377876694252573,1.83899483420782,0.0659159458790666,0.114970898407772,59.1625032740299,29.0046486144612,"Zfp473","7"
"ENSMUSG00000081121",2.90458878980478,1.61488146609806,0.8781889901875,1.83887692073351,0.0659332911023769,0.114989662252282,7.24037722357334,2.22086905463152,"Gm12791","4"
"ENSMUSG00000058869",0.873605722541787,3.37184562930382,1.8349239271027,1.83759423456202,0.0661222190136466,0.115307637872349,2.30961093155778,0.238607116009725,"Gm4832","17"
"ENSMUSG00000022952",3212.85558412763,0.406260151510308,0.221092891571226,1.83750887974356,0.0661348068085799,0.115318068889279,3402.60446973712,2475.94324819416,"Runx1","16"
"ENSMUSG00000005983",87.8442435465683,0.443605763058834,0.241442164556029,1.83731687410337,0.0661631302663692,0.115355933073286,101.132667507182,77.7069880794942,"1700037C18Rik","16"
"ENSMUSG00000015749",1117.21981868639,-0.364375064666716,0.198358198488007,-1.83695489999495,0.0662165535787504,0.115437547115816,804.180812466554,1082.81575000944,"Anp32e","3"
"ENSMUSG00000020832",702.91788603655,-0.177459250900446,0.0966220509275545,-1.83663303766448,0.0662640866889308,0.115508877295983,533.309248247276,638.761905314753,"Eral1","11"
"ENSMUSG00000029287",35.094842287421,-0.903458385419247,0.49194254975091,-1.83651197863796,0.0662819721402892,0.115516983394657,20.0046351856481,38.1319230922216,"Tgfbr3","5"
"ENSMUSG00000040187",3.51210934725575,-2.14174936653245,1.16617882098678,-1.83655313232337,0.0662758915838139,0.115516983394657,3.8027793819639,17.6618021326139,"Arntl2","6"
"ENSMUSG00000081829",3.25945885165372,-1.95844781122277,1.06668874199122,-1.8360068257277,0.0663566471543624,0.115635582781926,1.03307828566074,4.6836691727402,"Gm15460","3"
"ENSMUSG00000042742",12255.8812614776,0.778551348885222,0.424147003072036,1.83556960970203,0.0664213352303096,0.115736756616119,13277.7427717355,7924.57209210284,"B630005N14Rik","6"
"ENSMUSG00000061086",4.09343015344574,1.60478969675461,0.874340443884543,1.83542887439223,0.0664421686998549,0.115761502827095,4.86160772645616,1.78035732788407,"Myl4","11"
"ENSMUSG00000038876",1797.58439483601,0.254070674015854,0.138483876240093,1.83465888530854,0.0665562477947945,0.115948688773047,1970.74155221817,1585.40743363524,"Rnf146","10"
"ENSMUSG00000054252",1.80045291695107,3.24364795668589,1.76846705619425,1.83415797615492,0.0666305474477787,0.116066543882689,2.43133811167594,0.215246761650867,"Fgfr3","5"
"ENSMUSG00000092627",1.87827975127071,-2.90274094312179,1.58349207746539,-1.833126281104,0.0667837935948827,0.116321881958918,0.425510881965682,4.21815276912018,"D130058E05Rik","1"
"ENSMUSG00000075162",12.04827612866,-1.26350829897018,0.68939443848533,-1.83277994198248,0.0668353032114484,0.116399985319669,7.14546859918242,17.491667059607,"Gm10812","10"
"ENSMUSG00000020059",1.20711247263199,3.01846565376472,1.64702641288719,1.83267592440939,0.0668507797102459,0.11641323894166,2.00582722971025,0.215246761650867,"Sycp3","10"
"ENSMUSG00000036186",1.23574302438498,-3.14986402806695,1.71875844661208,-1.83263915547631,0.0668562511680881,0.11641323894166,0,3.02343756411784,"Fam69b","2"
"ENSMUSG00000020680",602.002903197074,0.414588658666437,0.226245643083478,1.83247134846909,0.066881226630189,0.11644511191468,700.191428309212,527.492364603357,"Taf15","11"
"ENSMUSG00000038775",1046.25510254448,0.416175173014277,0.227151157059197,1.83215079510169,0.0669289573638032,0.116509359545508,1253.91374880598,1019.02644449469,"Vill","9"
"ENSMUSG00000092044",1.47318689174459,-2.92209657920579,1.59491432912266,-1.83213388070392,0.0669314767141584,0.116509359545508,0,2.50952082682639,"4930556M19Rik","15"
"ENSMUSG00000030020",1.91911932429823,-3.35062677045441,1.82925416075665,-1.83169011848438,0.0669976017053488,0.116612836311553,0,2.55792116049782,"Prickle2","6"
"ENSMUSG00000053218",19.3459221342756,-1.00908301857585,0.551007192642965,-1.83134273390456,0.0670494029882257,0.116691363764952,19.1680663789259,27.055871140964,"Gm9900","11"
"ENSMUSG00000067813",1.53227600174667,3.34044402746114,1.82419103064744,1.83119200310702,0.0670718899127969,0.116718862557849,3.28129137871158,0.298669975640584,"Xkr9","1"
"ENSMUSG00000023932",2695.55803380046,-0.225247175304828,0.123020584807421,-1.83097142366404,0.0671048084666978,0.116764507236311,2435.23635108771,2809.18469982094,"Cdc5l","17"
"ENSMUSG00000029518",3557.43864418231,0.23885443573538,0.130480814363513,1.83057131349552,0.0671645535375694,0.116849734592207,3497.73683570633,2872.16466686694,"Rab35","5"
"ENSMUSG00000049577",126.756663018476,0.901117421598605,0.492276983871227,1.83050894338445,0.0671738706824469,0.116849734592207,239.674872383412,123.026698213418,"Zfpm1","8"
"ENSMUSG00000089763",1.00876282447379,3.75758673390108,2.05272775266414,1.83053341049454,0.0671702155419647,0.116849734592207,3.25554131988006,0.215246761650867,"Gm2635","1"
"ENSMUSG00000025058",2573.93516681377,0.302405753725983,0.165259226417193,1.8298872642824,0.0672667982347483,0.116999723992205,2458.85958591643,2118.65214397349,"5430427O19Rik","X"
"ENSMUSG00000036957",19.581804556464,-1.01040342025657,0.552228081282289,-1.82968496985952,0.0672970596721667,0.117040696785627,10.1910663447102,18.4109667360076,"Lrfn3","7"
"ENSMUSG00000029290",316.032614014507,-0.323852518801126,0.177062938510037,-1.82902487401545,0.0673958820442795,0.117200888320875,273.936501042263,322.008838978342,"Zfp326","5"
"ENSMUSG00000005936",3252.23933913002,-0.176565498397936,0.0965628502592295,-1.82850338327767,0.0674740383755848,0.117314928824944,2673.72255828131,3036.57434404488,"Kctd20","17"
"ENSMUSG00000046805",119660.965852604,0.406872021453915,0.222521835936609,1.8284588554708,0.0674807152562556,0.117314928824944,162022.754455448,118646.770621093,"Mpeg1","19"
"ENSMUSG00000080957",3.36619205132353,1.86977060248208,1.02259713577713,1.82845280615923,0.0674816223837799,0.117314928824944,5.13964136947216,1.39826413825377,"Gm15739","5"
"ENSMUSG00000035649",926.465103072735,0.197831819161531,0.108207539550166,1.82826279928316,0.0675101200667541,0.117352783896162,881.277295616779,760.114937046548,"Zcchc7","4"
"ENSMUSG00000019984",1810.71324608757,0.182984211300972,0.10009481178856,1.82810885031192,0.0675332169604533,0.11738124417621,2275.92323135019,1883.3878583941,"Med23","10"
"ENSMUSG00000028568",1458.80766712316,-0.239762599069166,0.131177673623372,-1.8277698669787,0.0675840973945498,0.117456637819625,1156.65973897937,1351.49729407218,"Btf3l4","4"
"ENSMUSG00000038555",1.51449134893264,2.35322808671141,1.2875139147239,1.82773021697093,0.0675900508076382,0.117456637819625,5.07824353096523,0.752523853301175,"Reep2","18"
"ENSMUSG00000042821",1.04789662613508,4.33872988378486,2.37428806335973,1.82738141624035,0.067642441519151,0.117535980405963,2.83003043791438,0,"Snai1","2"
"ENSMUSG00000041870",7301.88303936151,-0.233564953253163,0.127817895445888,-1.82732591894414,0.0676507804268556,0.117538770093679,6187.02849636917,7386.11950716925,"Ankrd13a","5"
"ENSMUSG00000088119",7.20527528029905,1.14783729806432,0.628226772610736,1.82710662472124,0.0676837393921485,0.117584330695596,13.074733894079,6.28380261929169,"","11"
"ENSMUSG00000022768",6.18258079196963,1.30060814932135,0.711974840324841,1.82676139051198,0.0677356533545459,0.117662808732904,7.87369468609991,3.75092143810644,"Ccdc116","16"
"ENSMUSG00000051031",1.49309105920253,2.49413669901524,1.36620740605891,1.82559155217147,0.0679118092505973,0.117957068883426,4.34894894715202,0.669100639311458,"Gm9726","12"
"ENSMUSG00000072843",6.81391238701089,-1.55357648528219,0.851081648010661,-1.82541415258285,0.0679385552008475,0.117991783860909,1.76237286947395,6.53081891867343,"Gm10428","11"
"ENSMUSG00000019055",7380.86664607154,0.397843032834875,0.217972803982083,1.82519573803151,0.0679714967399793,0.118037251004087,12331.2632989478,8550.54980095861,"Plod1","4"
"ENSMUSG00000011171",3.78689123215656,-1.74080157113311,0.954082680074222,-1.82458146184741,0.0680642130240327,0.118186501795237,3.37726849999822,10.3000860801142,"Vipr2","12"
"ENSMUSG00000082186",5.44905452533397,1.85958501522822,1.02000666432919,1.82311065237127,0.06828663354514,0.118560918556193,9.00275009304728,3.29706756044585,"Gm12403","4"
"ENSMUSG00000022751",568.257997768952,-0.343400587082097,0.18841153488407,-1.82260914807255,0.0683626091076655,0.118681024821821,424.223068729625,569.05712288321,"Nit2","16"
"ENSMUSG00000091745",2.13968175001512,-3.17754708529863,1.74449125502302,-1.82147492923758,0.0685346942930764,0.118967941883447,0.303783701847527,3.51402924949044,"Gm17098","9"
"ENSMUSG00000019823",1298.20717142149,-0.457124384680362,0.250999097219166,-1.82121923841508,0.0685735371828931,0.119023532371938,1024.38276756504,1423.23051175628,"Mical1","10"
"ENSMUSG00000029190",2251.16283094757,0.25319264009156,0.139034085258591,1.8210832230143,0.0685942071310787,0.119044475511884,3287.8933644102,2572.3144078468,"D5Ertd579e","5"
"ENSMUSG00000040852",62.9644362851479,-0.870957985429968,0.478272392859797,-1.82105009286055,0.0685992426199613,0.119044475511884,21.443098027704,38.4536599440976,"Plekhh2","17"
"ENSMUSG00000032264",710.053902022852,-0.270612868034818,0.148636033688249,-1.82064107417186,0.0686614348574417,0.119140557343092,656.531285550919,772.503400013902,"Zw10","9"
"ENSMUSG00000060397",139.674566187327,-0.69888781564871,0.383956982448976,-1.82022426364283,0.0687248595250517,0.119238758360929,211.229839891775,279.818970582019,"Zfp128","7"
"ENSMUSG00000024065",7.32455796059972,1.83286267314109,1.00741087141191,1.81937948572293,0.0688535542415197,0.119450173210094,5.90351523606507,1.66023160862236,"Ehd3","17"
"ENSMUSG00000030411",2.5132167589616,2.3833070862391,1.31014361849734,1.81911895199139,0.068893284263942,0.119507221515589,6.1974012170687,0.752523853301175,"Nova2","7"
"ENSMUSG00000050295",3.87858660189082,2.31710001507998,1.27448505092133,1.81806762927893,0.0690537968491104,0.119773755743052,2.61339463340531,0.692460993670316,"Foxc1","13"
"ENSMUSG00000040151",1209.58035496056,-0.289151371091804,0.159049525384883,-1.81799581226092,0.0690647728422571,0.11978089167754,1349.26324822345,1569.03204470058,"Hs2st1","3"
"ENSMUSG00000004270",2088.21121120002,-0.287567355711017,0.158240178379966,-1.81728407194102,0.0691736275832557,0.119957763073049,1533.1728879708,1951.91947236532,"Lpcat3","6"
"ENSMUSG00000045102",11.8159700063654,-1.05972222931464,0.583253707162855,-1.81691469132617,0.0692301767896096,0.120043902457477,7.6055587639278,13.3435247486834,"Poln","5"
"ENSMUSG00000062421",3840.54238715166,0.42053356132245,0.231477776459136,1.81673406300708,0.0692578433554855,0.120079947716861,4105.47262937104,3004.02538869735,"Arf2","11"
"ENSMUSG00000022336",6088.24100729322,-0.277436002844821,0.152813055276757,-1.8155255278573,0.0694431865765958,0.120389340041817,4466.75491209349,5662.95377730997,"Eif3e","15"
"ENSMUSG00000042557",2976.35360588342,0.240393233851964,0.132420568783305,1.81537684108084,0.0694660175722151,0.120416961543256,3258.89288924907,2574.89881893873,"Sin3a","9"
"ENSMUSG00000083533",0.899725568727556,3.59044765080462,1.97814134224787,1.81506122647667,0.0695145009226396,0.120489040622142,1.15480546577889,0,"Gm13450","2"
"ENSMUSG00000019927",639.666779547838,0.228918866497325,0.126131029308278,1.81492902858837,0.0695348168453043,0.12051228781291,715.075936318293,609.436564029449,"Ube2d1","10"
"ENSMUSG00000093740",0.797464597704944,3.93320566148701,2.16723089833122,1.81485307565318,0.0695464913544219,0.120520555254918,2.83003043791438,0,"Gm18417","17"
"ENSMUSG00000027166",281.731593406502,-0.266592991679315,0.146924326571904,-1.81449184011638,0.0696020378704964,0.120604841479788,238.223280119677,288.779270607273,"Dnajc24","2"
"ENSMUSG00000030733",638.647715410648,0.283064844081853,0.156024093911799,1.81423802558258,0.0696410882430699,0.120660529664618,1020.56506100707,707.511941560297,"Sh2b1","7"
"ENSMUSG00000004446",3207.30285018433,-0.394125018356191,0.217262732230788,-1.81404796998286,0.0696703408267886,0.120699232778128,2588.11065829185,3299.94701395818,"Bid","6"
"ENSMUSG00000001380",2429.25250393298,-0.245786002165703,0.13559940519407,-1.81258908779086,0.0698952221040237,0.12107680828102,1772.91455160504,2267.70734133134,"Hars","18"
"ENSMUSG00000004070",6055.60451956407,-0.277133346320092,0.152897519364025,-1.81254311693757,0.0699023180120339,0.121077085058351,6129.24627189461,7507.39565338174,"Hmox2","16"
"ENSMUSG00000000826",6533.27842783393,0.279440424666736,0.154222414009505,1.81193133606062,0.0699968067804438,0.121228719035562,7900.71837841009,6328.43457183925,"Dnajc5","2"
"ENSMUSG00000091014",4.7561069405266,1.66808093180228,0.920839334455927,1.81147879916301,0.070066767948238,0.121337847351631,8.35953490967681,2.30429226862124,"Gm5244","19"
"ENSMUSG00000041712",1334.31558364389,-0.347028041458974,0.191596364113491,-1.81124544332905,0.070102866644799,0.121388318634224,1523.1815421661,1791.80204625606,"Ubr7","12"
"ENSMUSG00000022773",4.28013215054964,-1.47996561037316,0.817399855092569,-1.81057728497585,0.0702063110071649,0.121555382358765,5.2603000526946,9.85292645843185,"Ypel1","16"
"ENSMUSG00000035863",154.776346979538,-0.833372818564476,0.460379857109288,-1.81018523224974,0.0702670669466842,0.121648509433831,45.9092492327914,94.6258962354126,"Palm","10"
"ENSMUSG00000071633",0.932186306228051,4.06123893550816,2.24446601461942,1.80944550242914,0.0703818194747233,0.121835089324749,1.76237286947395,0,"Gm4952","19"
"ENSMUSG00000030157",3714.91093359724,0.498521930569466,0.275555291506049,1.80915390100038,0.0704270971390617,0.121893971002411,5782.29932608681,3880.48864261923,"Clec2d","6"
"ENSMUSG00000086557",1.41455846045432,3.25654625885828,1.80005558624423,1.80913649764171,0.0704298001564113,0.121893971002411,1.33686198750826,0,"Gm15999","3"
"ENSMUSG00000085755",2.23197352450962,-2.87224767443482,1.58783199082607,-1.80891157945529,0.070464741172537,0.121942353713473,0,1.89883872463208,"Gm13496","2"
"ENSMUSG00000026790",1989.51934247507,-0.31232419843066,0.172770252418284,-1.80774290746829,0.0706465232141934,0.122244816537169,1549.77888879647,1918.80512949633,"Odf2","2"
"ENSMUSG00000011658",264.566822595555,-0.492366666775132,0.272427066581413,-1.8073338782143,0.070710236800235,0.122342937217257,203.671199798997,306.593003299319,"Fuz","7"
"ENSMUSG00000037349",235.528037352935,0.565413488550335,0.312880118824773,1.80712501220633,0.0707427895698763,0.122375842987545,377.518955142325,225.702308517783,"Nudt22","19"
"ENSMUSG00000063160",165.127105968065,0.392302156997976,0.217086716310946,1.80712188965104,0.0707432763283295,0.122375842987545,224.101296231511,162.738742589136,"Numbl","7"
"ENSMUSG00000040396",1803.51865552412,0.159871516287347,0.0884726991523592,1.80701524672636,0.0707599019726953,0.122392474121618,1846.27089960934,1610.14695059618,"Abhd13","8"
"ENSMUSG00000074570",339.346566802851,-0.814805281918147,0.450933426344304,-1.80693032344871,0.0707731438132827,0.12240324961901,217.119024865784,369.675004683367,"Cass4","2"
"ENSMUSG00000041506",570.037175130928,-0.4847902524615,0.268398217556501,-1.80623499244903,0.0708816412158996,0.122578752631736,261.3380901699,377.365636726211,"Rrp9","9"
"ENSMUSG00000028182",10.5317257831375,-0.969145839708298,0.536916437104797,-1.80502173659313,0.0710712806787379,0.122894529522343,8.33378485084529,16.6756857943276,"Lrriq3","3"
"ENSMUSG00000000303",2.8154313082874,2.25037042606532,1.24697170294632,1.80466839844736,0.0711265877802748,0.12297798299252,4.71413048750648,1.4099266642132,"Cdh1","8"
"ENSMUSG00000090918",25.1737843980177,-0.625680935488698,0.346711323156353,-1.80461638746809,0.0711347319019535,0.122979883141577,18.8900327359099,27.9885129682778,"1700007L15Rik","16"
"ENSMUSG00000086983",18.4696061694643,-0.845648234322238,0.46873999752345,-1.80408806329767,0.0712175026944383,0.123110786990901,8.03000114899776,14.5015374484138,"Gm16972","4"
"ENSMUSG00000017832",1.25887857164752,3.11708947993749,1.72842080374866,1.80343205380139,0.0713203873774111,0.123273215987099,4.10656308381143,0.537277091650308,"Hspb9","11"
"ENSMUSG00000050493",17.0470471627994,-1.33271969966178,0.739004384282023,-1.80339890805463,0.0713255889934524,0.123273215987099,2.85684899364162,8.33782524594378,"Fam167b","4"
"ERCC_00059",43.6149033486495,0.794642188742323,0.44070357034464,1.80312174035916,0.071369097543776,0.123336201041892,82.2671109296732,48.8824442538124,NA,NA
"ENSMUSG00000080518",1.42976528383211,-3.23655328408477,1.79555936041052,-1.80253204402265,0.0714617378203126,0.12348407200469,0,2.13909016315552,"","8"
"ENSMUSG00000025723",28.0846378514204,-0.615224510884293,0.341414516800475,-1.80198697070586,0.0715474555188015,0.123619952839374,21.1393143258565,35.7723950241907,"Nmb","7"
"ENSMUSG00000033855",16.530345224831,-1.28830479129058,0.715140986911139,-1.80146966104554,0.0716288850388662,0.123743069018833,5.90351523606507,13.5703987338537,"Ston1","17"
"ENSMUSG00000034613",5777.11575407875,0.283989790467385,0.157645618313827,1.80144423616039,0.0716328891175132,0.123743069018833,7037.96268726902,5430.45318757922,"Ppm1h","10"
"ENSMUSG00000083277",4.8283667504609,-2.0003732173761,1.11062349582571,-1.80112632669354,0.0716829710829051,0.123817330617771,0.729294583813209,5.25432482219508,"Gm15376","1"
"ENSMUSG00000067356",1.51398170192976,-2.87130198281067,1.59468147144604,-1.80054890849581,0.0717740082087333,0.123962311990863,0,1.72029446825322,"B430203G13Rik","12"
"ENSMUSG00000073598",3.63800620918479,-2.10789177046999,1.17093782441723,-1.80017395160932,0.0718331755114942,0.124052227119969,0.911351105542582,5.43451340108766,"1700066B19Rik","18"
"ENSMUSG00000021904",3.18029177455439,2.61845348783284,1.45502518515835,1.79959324040696,0.071924889210966,0.124198324865627,4.80020988794922,0.835947067290892,"Sema3g","14"
"ENSMUSG00000022533",3490.05265322153,-0.310753522753816,0.172730599874207,-1.799064687902,0.0720084486697994,0.124330314538083,2828.40320965963,3472.27502102978,"Atp13a3","16"
"ENSMUSG00000028180",2223.62045654888,-0.274532755327088,0.152603694244615,-1.79899154267542,0.0720200185413383,0.124337992647374,1831.83244240006,2108.78105509776,"Zranb2","3"
"ENSMUSG00000022818",6.98686594338481,-1.63972368056763,0.91162660953846,-1.7986790462356,0.0720694653502654,0.124411054900537,3.88885878240664,12.6110615461103,"Cyp2ab1","16"
"ENSMUSG00000086680",1.69185643247039,2.46989500161338,1.37345480342497,1.79830817545232,0.0721281849010968,0.124500108339123,4.31436966437232,0.812586712932034,"Gm11592","11"
"ENSMUSG00000026162",128.636315889644,-0.298505954904054,0.166031842867731,-1.79788376583797,0.0721954292621699,0.124603857346296,104.547439531865,139.484177381631,"Nhej1","1"
"ENSMUSG00000005267",247.968948632261,0.369674665889117,0.205631411526484,1.79775387011583,0.0722160204742967,0.124627073989058,402.003225237479,297.201894155433,"Zfp287","11"
"ENSMUSG00000092038",0.944085811457812,-3.7466942172179,2.08419139879278,-1.79767281420895,0.0722288719820922,0.124636930537703,0,2.46112049315496,"Gm17369","11"
"ENSMUSG00000088219",19.2538816472017,-0.937206212860972,0.521456357199781,-1.7972860047076,0.0722902268721068,0.124730473488138,19.9499295772979,31.3223536388756,"","15"
"ENSMUSG00000035798",718.392413188959,-0.278450356611369,0.154932871630027,-1.7972322702202,0.072298753495759,0.124732856396716,605.700886498173,687.420989228296,"Zdhhc17","10"
"ENSMUSG00000010057",438.334660551066,-0.235866763576318,0.131243909203324,-1.79716350273377,0.0723096667668351,0.124739355972119,442.107860597396,501.867440748558,"Nprl2","9"
"ENSMUSG00000060512",4.8426024234524,-1.46930403527359,0.817605566981896,-1.79708174040126,0.0723226440508331,0.124749414481358,7.5364001983684,20.271493935294,"0610040J01Rik","5"
"ENSMUSG00000069273",368.584974674718,-0.689783896310324,0.384041374605561,-1.79611870470671,0.0724756402426059,0.125000965919862,353.557877104938,562.94324309683,"Hist1h3e","13"
"ENSMUSG00000051034",92.9560871059019,-0.431817882542483,0.240560476660725,-1.79504916408816,0.0726458671723001,0.125282183102121,90.4233186499068,118.760310564223,"Zfp11","5"
"ENSMUSG00000034570",78.8298703445311,1.20105443668862,0.669195363002578,1.79477399738646,0.0726897152975868,0.125345418377425,170.149831941699,49.8968075529553,"Inpp5j","11"
"ENSMUSG00000031137",6.83474672453746,-1.65214474676332,0.920654819657947,-1.79453223019801,0.0727282590485696,0.125399495254033,3.19521197826884,7.89734882163634,"Fgf13","X"
"ENSMUSG00000025607",2512.60116735088,-0.258338158743457,0.143995718646167,-1.79406833183879,0.0728022629188449,0.125514696445566,2145.24931809941,2597.99578777455,"Copg2","6"
"ENSMUSG00000059412",713.942567000628,-0.907449713622996,0.505929239418043,-1.79362970732194,0.0728722916249352,0.125623022181006,609.302405459984,1084.04683427771,"Fxyd2","9"
"ENSMUSG00000003178",62.8442926620896,-0.63639067383174,0.354818765960493,-1.79356543363492,0.0728825578855572,0.125628313464035,38.5397149859301,66.1337207917657,"Mical3","6"
"ENSMUSG00000032553",1082.91571591815,-0.249282993492073,0.138992246601401,-1.7935028721923,0.0728925517907321,0.125633134287028,973.466625566125,1190.81421162687,"Srprb","9"
"ENSMUSG00000013089",2361.35270102637,-0.700461002168957,0.390848277371102,-1.79215578710069,0.0731080146736712,0.125992052931544,1206.09981812654,1998.86574161834,"Etv5","16"
