"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_FLi8","baseMean_WTi8","mgi_symbol","chromosome_name"
"ENSMUSG00000006476",355.246439765401,0.406444709903509,0.219314388060195,1.85325146014566,0.063846324916115,0.123158624046053,522.190366514727,351.987181307194,"Nelf","2"
"ENSMUSG00000064390",4.6833217615685,-1.64345291876275,0.887040047456751,-1.85273813000295,0.0639199019553407,0.123284526365564,2.5536290826097,7.42243374530271,"Rnu73b","3"
"ENSMUSG00000065692",2.78596625456367,-3.42741393296493,1.84997004930785,-1.85268617416118,0.0639273528316387,0.123284526365564,0.243060005025288,5.89575450901261,"","10"
"ENSMUSG00000046603",191.338881943863,0.334204908961385,0.180499205598071,1.85155889109884,0.0640891907750223,0.123581399909539,254.444540041575,206.310625740017,"D9Ertd402e","9"
"ENSMUSG00000090247",33.4242907224237,0.801963886441833,0.433496417542569,1.84998965155942,0.0643150411236449,0.124001618412883,43.4323997660528,21.6530416020563,"Bloc1s1","10"
"ENSMUSG00000090103",263.801121704717,-0.679790959645235,0.367525313591612,-1.84964391432533,0.0643648890372301,0.124082436406666,312.099113410331,595.33010602906,"Gm16094","1"
"ENSMUSG00000035370",81.3754614081838,0.522948991660602,0.282754916064389,1.84947798234396,0.0643888242031022,0.12411328612563,109.138369173741,72.3504660081616,"Adat3","10"
"ENSMUSG00000041477",293.235548640966,0.300879236865226,0.162695226581845,1.84934274463097,0.0644083372510998,0.1241356053992,323.183854814434,254.820546913665,"Dcp1b","6"
"ENSMUSG00000029228",16.854071723594,1.03468957411034,0.559603785256101,1.84896814741312,0.0644624122576366,0.124224522993347,26.8298370547654,13.6812328008783,"Lnx1","5"
"ENSMUSG00000089782",4.73981529440785,1.77565155059351,0.960475502607806,1.84872133206147,0.0644980617786357,0.124277915589721,9.76985059144332,2.64797391618501,"Gm3531","1"
"ENSMUSG00000027465",5704.76978671212,-0.281584892360748,0.152336266667028,-1.84844291199696,0.0645382957509364,0.124340127486658,5032.47016485304,6379.87362735301,"Tbc1d20","2"
"ENSMUSG00000027698",14892.4269431247,-0.586857343141634,0.317544386814044,-1.84811121692194,0.0645862554331032,0.124417206661701,9232.77151529122,13790.5010905459,"Nceh1","3"
"ENSMUSG00000002968",769.612729793535,0.336448083460128,0.18208333315268,1.84776979657996,0.0646356520033421,0.124497034500097,851.846355812845,637.927933703391,"Med25","7"
"ENSMUSG00000021217",5.50200264129801,2.2395317598146,1.2121058084604,1.84763718165762,0.0646548470865872,0.124518677685468,8.17408867895644,1.76237286947395,"Tshz3","7"
"ENSMUSG00000029082",3067.02775209556,-0.808949632695964,0.437883909434259,-1.84740661912222,0.0646882306009235,0.124553583006181,4524.18621952975,7497.43520157561,"Bst1","5"
"ENSMUSG00000064264",9.03731946963325,1.58142005424963,0.856023764100149,1.84740204719903,0.06468889272071,0.124553583006181,15.2990249150783,3.34268921721852,"Zfp428","7"
"ENSMUSG00000024538",53.3883860946484,0.831900495975969,0.450430194608551,1.84690215250542,0.0647613227292368,0.124662359180812,46.5888236055206,23.8744361393799,"Ppic","18"
"ENSMUSG00000083097",12.023774184422,1.09493071240858,0.5928418817777,1.8469186237742,0.0647589351326839,0.124662359180812,12.7367103776352,6.59823053709858,"Gm14494","2"
"ENSMUSG00000082465",2.46332781523969,-2.35336026699458,1.27427254877719,-1.84682646522747,0.0647722949297489,0.124668142018803,1.12168358313051,2.24821309305085,"Rps6-ps3","9"
"ENSMUSG00000024079",7724.12554571837,-0.320629611580826,0.173631602281645,-1.84660860907531,0.0648038855678351,0.124713603148136,8536.88223694026,10874.2861164363,"Eif2ak2","17"
"ENSMUSG00000085355",11.740200717949,1.15885886684851,0.627615568067819,1.84644697456466,0.0648273318956511,0.124743381483133,18.102426454435,7.50958164264116,"3010003L21Rik","6"
"ENSMUSG00000028416",4614.7299149954,0.202702545146877,0.10981562984766,1.845844215692,0.064914828426213,0.124896385336514,5097.54628508394,4362.5270341983,"Bag1","4"
"ENSMUSG00000032218",494.720911296577,-0.789778639423828,0.427989030221598,-1.84532449117892,0.0649903498791141,0.125026314300826,70.1562482000566,144.031123027774,"Ccnb2","9"
"ENSMUSG00000030304",2650.21233688555,0.18576886495928,0.100680435987769,1.84513369590342,0.0650180926263269,0.125064307503259,2945.66656456521,2692.86283279987,"Ergic2","6"
"ENSMUSG00000031090",221.836491307779,0.316046974693295,0.171316225905097,1.8448163507196,0.0650642581061366,0.125137723703579,308.739629398363,240.697977102981,"Nadsyn1","7"
"ENSMUSG00000059824",474.837212889882,-0.897969799382318,0.48692951101601,-1.84414741572891,0.0651616593386693,0.125309651181517,51.2898722431113,110.533266180121,"Dbp","7"
"ENSMUSG00000085119",4.08202859147101,1.81926335418088,0.98664973004366,1.84387964521145,0.0652006821366839,0.125369285081794,7.89592868842527,1.51891850923764,"Gm13644","4"
"ENSMUSG00000005656",4740.91036289234,-0.270347706534103,0.146673116906398,-1.84319875541086,0.0652999965565057,0.125544820118345,5878.55036888501,6629.64875090784,"Snx6","12"
"ENSMUSG00000032184",28.5198668058347,0.966773564365421,0.524545167204628,1.8430701964475,0.0653187621293371,0.125565469010396,83.4423780405219,47.1045885984937,"Lysmd2","9"
"ENSMUSG00000049957",282.396866887663,0.611042276106137,0.331640067552959,1.84248628525129,0.0654040508120068,0.1257139777647,413.716377829803,283.218383563309,"Ccdc137","11"
"ENSMUSG00000062933",971.609474449214,0.39407142180091,0.213937669070656,1.84199175167587,0.0654763564001799,0.125837498125195,1091.1099012408,818.333154070212,"Gm10123","9"
"ENSMUSG00000006720",6.90782481646478,1.33770172598382,0.726337568123623,1.8417080221247,0.0655178701482959,0.125901817285708,16.2946814061636,5.68581093466028,"Zfp184","13"
"ENSMUSG00000049608",32.8777130371069,-1.48576435269771,0.807118294540591,-1.84082601366805,0.0656470593814598,0.126134580754307,10.8627884746172,48.6372224519275,"Gpr55","1"
"ENSMUSG00000030929",189.277961817281,-0.405826528822847,0.220634052912124,-1.83936488255729,0.06586153571061,0.126531137982343,147.191726843432,190.767099844678,"Eri2","7"
"ENSMUSG00000005800",142.90553586942,-0.969945950939891,0.527549878959465,-1.83858624487414,0.0659760659603704,0.12673560810509,28.7689384240544,60.6775283146676,"Mmp8","9"
"ENSMUSG00000084758",11.9413379152613,-1.35353866802006,0.7362260738391,-1.83848238484945,0.06599135518811,0.126749416065943,6.43756865827355,18.1787274838758,"Gm12798","4"
"ENSMUSG00000055547",3.67516794097416,-6.93191408933584,3.7717376915058,-1.83785688621639,0.0660834965579362,0.126910812218666,0,22.5611872169118,"Apobec4","1"
"ENSMUSG00000028463",187.892819189968,0.546935103777756,0.297738536075296,1.83696444198087,0.0662151448328699,0.127148030934595,196.597299781711,133.820899584188,"Car9","4"
"ENSMUSG00000050379",492.046520986196,0.630749960603735,0.34342086042052,1.8366675799233,0.066258984090343,0.12721659897871,429.648619553163,256.460044182938,"Sept6","X"
"ENSMUSG00000061186",213.37367629929,-0.496009580643319,0.270073944994778,-1.83656953895686,0.0662734675921925,0.12722879434938,382.779833053662,533.861098043959,"Sfmbt2","2"
"ENSMUSG00000091094",3.15515620260103,2.0120945415771,1.09621317665713,1.83549567221307,0.0664322797473317,0.127518028331094,7.05809249097092,1.33686198750826,"Gm9222","12"
"ENSMUSG00000036099",1774.97385220107,-0.537996642694482,0.293146246682173,-1.83524997772792,0.0664686590783353,0.1275722080397,2947.97747734971,3717.47853835756,"Vezt","10"
"ENSMUSG00000013495",759.374698662439,0.437680567045403,0.238497631797825,1.83515686820918,0.0664824498447463,0.127583025913271,596.37261261709,501.239649061905,"Tmem175","5"
"ENSMUSG00000040329",38.8170061403824,0.797083653233847,0.434414239135832,1.83484697651592,0.0665283659296419,0.127655483607454,54.4453481360443,38.650145064426,"Il7","3"
"ENSMUSG00000071253",744.789357600315,0.233832836208497,0.127462389707417,1.83452418195868,0.066576221577595,0.127731644733667,571.098515868446,501.439059357795,"Slc25a16","10"
"ENSMUSG00000051579",1282.76351623354,-0.297364810024796,0.162102518324687,-1.83442436982492,0.0665910248826529,0.127744381475477,866.595056866237,996.912315044765,"Tceal8","X"
"ENSMUSG00000058793",4740.67697882143,0.235792616879252,0.128585375903193,1.83374365259678,0.0666920554989415,0.127922508316347,5073.81765393048,4236.70282883796,"Cds2","2"
"ENSMUSG00000040913",997.451755981107,0.467770943309119,0.255182134652386,1.83308656754646,0.0667896983719481,0.128094094229897,452.503219686966,379.95461409149,"Fbxw4","19"
"ENSMUSG00000031591",20254.0894748916,0.295147647106129,0.161025586207762,1.83292391015002,0.0668138874369976,0.12812478034554,21127.9741057728,17624.0525074009,"Asah1","8"
"ENSMUSG00000084765",10.077644919381,-1.57873578440415,0.861383626168869,-1.83279056676038,0.0668337225449946,0.128147110654287,2.8702452845076,14.1356992323627,"Gm16998","10"
"ENSMUSG00000030595",3805.29768951911,-0.408816684461837,0.223126641662707,-1.83221815833105,0.0669189245813164,0.128294754809371,5508.93134083574,6859.65732937134,"Nfkbib","7"
"ENSMUSG00000055396",28.2745888323984,1.06640562602439,0.582625300418796,1.83034555014663,0.0671982841882202,0.128814549670288,33.2854435131098,14.4729937200942,"D830050J10Rik","6"
"ENSMUSG00000046897",2215.80737157133,0.25591987628649,0.13982855341271,1.83024046262663,0.0672139897661375,0.128828872213768,2477.34647796731,2116.60274518122,"Zfp740","15"
"ENSMUSG00000085448",17.2829424140374,-1.4593543788435,0.797403075767211,-1.83013387230718,0.0672299230271236,0.128843627594608,3.50580885758753,10.5830664407919,"Gm13963","2"
"ENSMUSG00000030117",95.3615482566504,-1.06987577123071,0.584774733442559,-1.82955197966979,0.0673169599189246,0.128994630115309,23.2919262713603,78.8428713382299,"Gdf3","6"
"ENSMUSG00000026009",10.7098852371884,1.35804970968981,0.742398824348096,1.82927244110646,0.0673588050058537,0.129059008464559,8.99688513602823,3.88992727930235,"Icos","1"
"ENSMUSG00000073455",101.317348337736,0.647965506832168,0.354245818596966,1.82914087567361,0.067378506893792,0.129080950025746,75.2160559748441,46.1452737498579,"Gm3435","17"
"ENSMUSG00000091523",1.89704316661419,-3.07182777647031,1.67973025209174,-1.82876254841813,0.0674351877236116,0.129173720264891,1.03375453627956,7.27495650635304,"AU040972","11"
"ENSMUSG00000017781",9587.3038642359,-0.210252277943775,0.114989618967473,-1.8284457312903,0.0674826833119962,0.129248875394723,8150.16371643109,9341.14056580483,"Pitpna","11"
"ENSMUSG00000016554",5677.146743139,0.243828156505806,0.133374839596744,1.82814207869352,0.0675282311714392,0.129320282118524,6047.82279015776,5180.66384400663,"Eif3d","15"
"ENSMUSG00000020680",602.002903197074,-0.433961805991428,0.237416902230534,-1.82784714110222,0.0675724959939764,0.12935755197868,542.476915558066,700.191428309212,"Taf15","11"
"ENSMUSG00000028582",2576.34527254726,0.274267448960699,0.150048758428356,1.82785550399375,0.0675712405457485,0.12935755197868,1960.18694809155,1770.98426771211,"Cc2d1b","4"
"ENSMUSG00000029863",748.82372164844,-0.481310806014098,0.263308216084946,-1.82793690668134,0.0675590212701892,0.12935755197868,537.22646894742,792.270914102579,"Casp2","6"
"ENSMUSG00000035914",66.4609776145888,-1.19915665130186,0.656104214229982,-1.82769234718179,0.0675957373253324,0.129386213138262,39.4578418080813,62.855590190511,"Cd276","9"
"ENSMUSG00000049233",3.85359303976761,2.41749505871494,1.32301908395906,1.82725637749738,0.0676612307730729,0.129495732926666,3.8511707594421,1.49316845040612,"Apoo-ps","13"
"ENSMUSG00000090886",2.39400016054261,-3.8111855613444,2.08618071083253,-1.8268722079323,0.0677189858193913,0.129590417334907,0,2.30961093155778,"Gm17427","1"
"ENSMUSG00000015083",21.0587400067607,-1.23958965833774,0.678662242644368,-1.82651926164001,0.0677720825791357,0.129676165345867,8.21787411929567,16.0095706772282,"C8g","2"
"ENSMUSG00000083610",2.17108513880149,2.88575598668778,1.58062008826384,1.82571131931994,0.0678937572503696,0.129893094392184,2.51284170195884,0,"Gm9329","3"
"ENSMUSG00000036270",1753.52845505659,-0.268570651896173,0.147116759537574,-1.82556122592939,0.0679163808242254,0.129920490814993,1504.6899358072,1856.75509218984,"Edc4","8"
"ENSMUSG00000089943",5.39679241659924,-2.45921277062129,1.34716230489563,-1.8254762337726,0.0679291944396509,0.129929116895205,0.57404905690152,4.44492606843865,"Ugt1a5","1"
"ENSMUSG00000006335",461.449920098701,-0.224172265192382,0.122819782459219,-1.82521301295105,0.0679688908380296,0.129989153655031,516.60398184731,592.197793325471,"Tfpt","7"
"ENSMUSG00000060090",6069.57236321371,0.351175299788118,0.192502867295403,1.82426009919752,0.0681127595822659,0.130248378932307,8361.23594770655,6922.85435395117,"Rp2h","X"
"ENSMUSG00000043286",45.4820763314289,0.635507619636135,0.348450170535472,1.82381204939443,0.0681804916173987,0.130361966497106,92.1921088394793,63.4069767598298,"Pnpla1","17"
"ENSMUSG00000029486",812.956549967791,0.246811179075391,0.135400018484936,1.8228297295458,0.0683291834868707,0.130630303621161,878.098599518337,753.543724265194,"Mrpl1","5"
"ENSMUSG00000042978",53.9820880826649,-0.775608824822122,0.425535003813436,-1.82266750765859,0.0683537643313235,0.130661331304568,16.2538940255127,27.4182397070026,"Sbk1","7"
"ENSMUSG00000043831",293.226776909531,-0.421692909424709,0.231408724770571,-1.8222861296297,0.0684115816793313,0.130755876735258,339.280187828606,428.976690830306,"Lysmd4","7"
"ENSMUSG00000059409",1259.45009563937,0.286213776037597,0.15711575841992,1.82167453421597,0.0685043841714149,0.130917258427502,1164.56762938259,972.251689299135,"Ppp2r5d","17"
"ENSMUSG00000047155",25.0245716124638,-0.906423895329644,0.497626028863784,-1.82149614922527,0.0685314715031681,0.13095302920598,18.3511738546052,33.0324241984294,"Cyp4x1","4"
"ENSMUSG00000061330",96.2624805381401,0.634343308465136,0.348289418244053,1.82131088467534,0.0685596127980998,0.130990804962641,110.667617839149,69.4442538906484,"Gm11361","13"
"ENSMUSG00000038773",3380.51757724111,-0.280409437403658,0.153975247051134,-1.82113321961767,0.0685866086669296,0.131026383297043,3849.80641205642,4419.50212251865,"Kdm3b","18"
"ENSMUSG00000035614",2516.51947942355,0.238138886976244,0.130815170327507,1.8204225578734,0.0686946797520474,0.131216818386099,2862.3119277891,2369.37878263233,"Fam179b","12"
"ENSMUSG00000010142",845.659615448146,-0.452120105594776,0.248485669974092,-1.81950172676724,0.0688349196156218,0.131452600061762,501.795838164732,672.229790295686,"Tnfrsf13b","11"
"ENSMUSG00000048379",1580.26614464107,-0.301870408143325,0.165908043968468,-1.81950435266838,0.0688345193644022,0.131452600061762,1594.64096890902,1868.08223447004,"Socs4","14"
"ENSMUSG00000076287",7.78014673158511,-1.76385551437175,0.969506712878783,-1.81933295658602,0.0688606483087571,0.131485685066977,2.11465073875921,5.96384457767629,"","1"
"ENSMUSG00000078870",71.3243815583727,0.626023117758569,0.34411282741986,1.8192379588185,0.0688751340130384,0.131497296738011,73.5484021443645,45.3422157290197,"Gm14410","2"
"ENSMUSG00000026620",2.32232091830648,-3.31731778951343,1.82374839177591,-1.81895584087843,0.0689181674363552,0.131563402599953,0.547634526228988,2.95175761803254,"Mark1","1"
"ENSMUSG00000060935",607.259101468948,-0.312982554073804,0.172119158568979,-1.81840625224979,0.0690020634712351,0.131707488724039,785.616647173805,917.557046829,"AI597468","10"
"ENSMUSG00000026095",1821.66875701678,0.247859540565464,0.136335594942118,1.81801048120041,0.0690625308312705,0.131806825736284,1446.40631735632,1273.02728190681,"Asnsd1","1"
"ENSMUSG00000043424",23.3557715246932,0.960965872235322,0.528626710323175,1.81785341805343,0.0690865395800774,0.131820487593889,31.9671747007499,15.166640524232,"Gm9781","18"
"ENSMUSG00000060376",1355.78384013418,0.450284296691957,0.247696999852923,1.81788353092417,0.0690819359808786,0.131820487593889,1254.85420119866,977.550861969206,"Bckdha","7"
"ENSMUSG00000036636",29883.413140154,0.343480271229918,0.188958319656276,1.81775680401225,0.0691013114548827,0.131832595905755,45317.0011030626,41367.4800586971,"Clcn7","17"
"ENSMUSG00000032121",116.317164476285,-0.488492681167527,0.268820402863619,-1.81717115205483,0.0691909106832854,0.131987440691378,62.3652830758161,85.1221538134061,"Tmem218","9"
"ENSMUSG00000079184",484.682401827046,0.332160603888048,0.18289207799359,1.81615632307315,0.0693463958855327,0.132267915399859,486.623556674044,379.743783998824,"Mphosph8","14"
"ENSMUSG00000029442",81.1305658155099,-0.940579805643753,0.517951478395206,-1.81596123358504,0.069376319030931,0.132308860014377,33.5151280566325,66.3499051539142,"Wdr66","5"
"ENSMUSG00000039747",4331.10567281337,-0.549822395929217,0.302815944055381,-1.81569830361595,0.0694166644355087,0.132369668709076,2049.46723643368,3795.64151508837,"Orai2","5"
"ENSMUSG00000001555",18.7750169597403,1.84116272316948,1.01413147091688,1.81550693965238,0.0694460404760397,0.132393414071904,12.9563539116763,2.06615657132147,"Fkbp10","11"
"ENSMUSG00000039193",977.647370197251,-0.506638752238997,0.279053914973433,-1.8155586610825,0.0694380997780636,0.132393414071904,738.677816726581,1134.68950986814,"Nlrc4","17"
"ENSMUSG00000082895",20.3282645117446,0.885142963172144,0.487648717014361,1.815124150416,0.0695048326022777,0.132473213655164,18.0703245286174,11.7378719065707,"Rpsa-ps9","2"
"ENSMUSG00000090952",41.5665386066873,-0.774272177661061,0.426560630901021,-1.81515152025533,0.0695006275462405,0.132473213655164,29.5860474859812,46.7849525586585,"Gm17251","17"
"ENSMUSG00000018509",55.936565248282,-0.778272439301515,0.42883830036415,-1.81483892329729,0.0695486668505652,0.132540614073562,27.0340826822514,44.6686952504524,"Cenpv","11"
"ENSMUSG00000030265",1452.81090138544,0.355459958879043,0.195951690443971,1.81401833315993,0.0696749033149137,0.132765014890408,1638.5400123261,1305.37863030315,"Kras","6"
"ENSMUSG00000078493",5.02489653028107,-1.74845671600282,0.964025663373399,-1.81370349611283,0.0697233865535058,0.132841220898216,2.15543811941007,4.71413048750648,"A930039A15Rik","1"
"ENSMUSG00000041120",4.88400060230723,2.04653714644234,1.12852397128529,1.81346360247139,0.069760347493239,0.132895458039598,5.22795602829209,1.03307828566074,"Nbl1","4"
"ENSMUSG00000017493",4353.73044351223,-0.832984070332149,0.459464993829192,-1.81294349192969,0.0698405373065337,0.133032024190166,629.319672140684,1757.60356786565,"Igfbp4","11"
"ENSMUSG00000031951",40.6432177223894,1.00707487280752,0.555566864351295,1.81269787207959,0.0698784328779637,0.133088004967574,18.1605847447525,9.51647736924713,"Tmem231","8"
"ENSMUSG00000021298",3602.23123177693,0.490164640697813,0.270415589340269,1.81263455222261,0.069888204947074,0.133090415603934,5527.2030909452,4296.57324890242,"Gpr132","12"
"ENSMUSG00000025937",1062.57312567341,0.232478220602733,0.128276299220606,1.81232403815239,0.0699361424084723,0.133165496424846,797.384930807254,699.132930848602,"Lactb2","1"
"ENSMUSG00000074406",297.688633740369,-0.478649467984564,0.264181370685581,-1.81182142685691,0.0700137932181173,0.133297129312565,280.16599186467,360.764591852132,"Zfp628","7"
"ENSMUSG00000019806",1106.75370307457,-0.676762439199445,0.373581089833393,-1.81155432546455,0.0700550877671598,0.133359521012895,1297.47846839906,2374.76341545698,"Aig1","10"
"ENSMUSG00000091405",468.24707137838,-0.62577958530919,0.345451186677806,-1.8114848332909,0.0700658347085414,0.133363753023095,353.401393315289,512.144543741812,"Hist2h4","3"
"ENSMUSG00000033436",206.458467034839,-0.840466298563387,0.464069227036686,-1.81107957519654,0.0701285346921009,0.133466859724195,234.28308630739,354.662026199401,"Armcx2","X"
"ENSMUSG00000035697",5723.05027997338,-0.486461925494896,0.268628283505398,-1.81091104461128,0.0701546226517557,0.133500270738186,1789.68232472258,2817.13789964966,"Hmha1","10"
"ENSMUSG00000052911",170.273993900505,0.906835481257225,0.500862238100575,1.81054871434554,0.0702107371067329,0.133590805396077,92.8586998398593,49.0811790299028,"Lamb2","9"
"ENSMUSG00000062353",189.131698890185,-0.520453711695473,0.287482108164265,-1.81038644463429,0.0702358799188899,0.13362239508888,182.166499269084,245.204426490274,"Gm15772","5"
"ENSMUSG00000060860",4185.05086470085,-0.352759973864518,0.194922703522484,-1.80974287494339,0.0703356703173891,0.133779710404312,4720.71944638693,5429.17055706464,"Ube2s","7"
"ENSMUSG00000064317",7.82747376625599,1.51884035310227,0.839242179740299,1.80977599764143,0.0703305315521347,0.133779710404312,9.02629772638913,3.13381413976191,"Gm10146","10"
"ENSMUSG00000020153",1173.80939217673,0.316130837388826,0.174724788983241,1.80930730681351,0.0704032744667831,0.13388031795079,1234.14933791333,982.387440688025,"Ndufs7","10"
"ENSMUSG00000079487",2696.80087516695,-0.322154768727323,0.178055726104169,-1.8092918199039,0.0704056791575547,0.13388031795079,2136.56613944517,2955.12991446894,"Med12","X"
"ENSMUSG00000028745",8183.49379177582,-0.240167989003381,0.13274770443308,-1.80920634393684,0.0704189524347057,0.133889285428777,7535.2925651133,8539.28402695858,"Capzb","4"
"ENSMUSG00000022708",1231.59675723657,0.481044471354709,0.265987518706365,1.80852272202199,0.0705251836772011,0.134074972516827,958.929619567885,742.948004113967,"Zbtb20","16"
"ENSMUSG00000019494",1193.04057765657,0.278329960210688,0.153908846039474,1.80840781652865,0.0705430522833561,0.134092649255909,1456.28459869428,1158.00759339476,"Cops6","5"
"ENSMUSG00000018809",167.468309466888,0.489123858271676,0.270520526641366,1.80808408272884,0.0705934151193829,0.134172081263103,125.454416937736,79.9493325419326,"Smyd4","11"
"ENSMUSG00000031613",1576.60270842611,1.56532990702288,0.865901705241545,1.80774549529987,0.070646120263311,0.134239640228293,131.599227035571,119.999692447583,"Hpgd","8"
"ENSMUSG00000042918",1.87062380813341,-3.67913590402994,2.03516550188207,-1.80778216839248,0.0706404101039844,0.134239640228293,0.243060005025288,3.49899568011637,"Mamstr","7"
"ENSMUSG00000046814",10.0221134645887,1.51906081340243,0.84050913007613,1.80731030639113,0.0707139099668953,0.134335822649593,9.08145795701832,3.92450656208205,"Gchfr","2"
"ENSMUSG00000090963",19.9999946693382,0.739569894313877,0.409208790014927,1.80731673502639,0.0707129081854741,0.134335822649593,29.591067990722,14.2284708629622,"Gm17655","5"
"ENSMUSG00000040570",49.6755403140288,-0.68299633907389,0.377978605556347,-1.80697089473778,0.0707668173962499,0.134373153014137,44.1585817214403,68.5892890230168,"Rundc3b","5"
"ENSMUSG00000057337",33.076361329567,-1.1276810084688,0.624075019853415,-1.80696386266778,0.0707679138972572,0.134373153014137,9.21652867006935,16.4184916081932,"Chst3","10"
"ENSMUSG00000079523",9215.80380632052,-0.61917946985965,0.342638183020339,-1.80709419015013,0.0707475943757284,0.134373153014137,12917.7555749809,17440.8401114129,"Tmsb10","6"
"ENSMUSG00000086517",3.04337163822653,-3.01258409381951,1.66720587633231,-1.80696585621861,0.0707676030442022,0.134373153014137,1.47908716567927,11.4330197078275,"Gm12534","3"
"ENSMUSG00000022130",539.626818136783,-0.256300301037058,0.141857404588302,-1.80674601922184,0.0708018888282842,0.134421350880638,648.338168923528,756.808121019169,"Tgds","14"
"ENSMUSG00000063931",3382.40733821613,0.239556014792816,0.132651679317505,1.80590261672777,0.0709335523041552,0.134654981721768,2209.12922541497,1978.24686957192,"Pepd","7"
"ENSMUSG00000089999",2.38116870096161,-2.73214870283011,1.51357166280642,-1.80510032657737,0.0710589839871652,0.134876727339947,0.790694531254275,3.68105220184574,"Gm6485","3"
"ENSMUSG00000028525",10931.9658088951,-0.390678708880677,0.216516721285085,-1.80438123467737,0.0711715627644732,0.135045839382261,8932.13660207192,15975.3872731815,"Pde4b","4"
"ENSMUSG00000029664",3.53245296957159,-2.72843728071502,1.51213086164054,-1.80436584552933,0.0711739736383818,0.135045839382261,1.64290357868696,4.65380114589526,"Tfpi2","6"
"ENSMUSG00000034724",2628.64541178719,0.286751249216734,0.15891386332662,1.80444451612989,0.0711616497547054,0.135045839382261,2114.39022552543,1815.45793149485,"Cnot6l","5"
"ENSMUSG00000068877",6.53438956797268,-2.33468775124183,1.29436022618475,-1.80373879234806,0.0712722651483864,0.135215940403984,0.57404905690152,5.28818710531755,"Selenbp2","3"
"ENSMUSG00000092512",5.25974367923374,-1.83412720087738,1.01698357796878,-1.80349736279979,0.0713101392397398,0.13527139167616,2.63587073431566,7.51065013953688,"Gm4152","17"
"ENSMUSG00000040220",619.952391234991,0.355805826185324,0.197303442764876,1.80334322198997,0.071334328598317,0.135284473363548,658.06887463936,501.866863001987,"Gas8","8"
"ENSMUSG00000089806",7.14549207846918,-1.3810490299941,0.765812007650339,-1.80337865716082,0.0713287671522297,0.135284473363548,3.08689075886036,7.72621744715024,"Gm16570","12"
"ENSMUSG00000015709",16.8164422800451,-1.12430644488358,0.623696982091354,-1.80264852511168,0.0714434310360567,0.135468513729438,17.9823954817665,46.2281476596135,"Arnt2","7"
"ENSMUSG00000037266",6715.30389964806,-0.590214954317129,0.327421512899163,-1.80261507281869,0.0714486881819842,0.135468513729438,5285.60237011897,7671.92901900651,"D4Wsu53e","4"
"ENSMUSG00000025746",4276.18185883074,-0.98677855125948,0.54748051628526,-1.80239939487696,0.0714825903434417,0.135483538281464,6687.37282816054,13022.6852402704,"Il6","5"
"ENSMUSG00000031548",5.11373914242685,1.73777597427788,0.964093054004819,1.80249817904942,0.0714670609399313,0.135483538281464,23.6165610376873,6.81486634160765,"Sfrp1","8"
"ENSMUSG00000079354",2.29126146054007,-3.59447509845592,1.99424681408054,-1.80242238477045,0.071478975961591,0.135483538281464,4.16443073547915,9.08882949349002,"Gm2237","14"
"ENSMUSG00000037110",3113.35921862735,0.385113406301843,0.213696972808302,1.80214722389779,0.0715222455185237,0.135537743241985,6085.04061922224,4430.78485354238,"Ralgapa2","2"
"ENSMUSG00000087580",17.9809789375441,-2.1848729591035,1.21239888380178,-1.80210736606115,0.0715285150165584,0.135537743241985,26.8725479965871,40.9153548376078,"Gm16869","9"
"ENSMUSG00000017837",2456.39322851028,-0.293886049622815,0.163269687020881,-1.80000375443378,0.0718600454015717,0.13611681186644,2778.15526114806,3261.25264493187,"Nkiras2","11"
"ENSMUSG00000028464",17.2899182387856,-1.32749185407946,0.737481394443139,-1.80003436572367,0.0718552120350348,0.13611681186644,4.72979433754732,10.7997022453009,"Tpm2","4"
"ENSMUSG00000084817",23.4716684971291,-0.785137556171987,0.43618687601329,-1.80000270376788,0.071860211301086,0.13611681186644,19.2264412068496,35.3843751398193,"Gm5526","1"
"ENSMUSG00000002949",1669.65405801242,0.155470768094728,0.0863974591677282,1.79948310508651,0.0719422940735591,0.136255796280705,1573.78136848132,1448.40797985524,"Timm44","8"
"ENSMUSG00000029862",15.4943296711737,-1.34713223912446,0.74873202715551,-1.79921813180922,0.0719841823634509,0.136318629539888,16.4558084837147,27.8938513258529,"Clcn1","6"
"ENSMUSG00000004446",3207.30285018433,0.406381656003456,0.225914707833453,1.79882779612138,0.0720459249526944,0.136411199449705,3212.42929479256,2588.11065829185,"Bid","6"
"ENSMUSG00000030611",387.05803761329,0.279209919146859,0.155229707496783,1.79868868948712,0.0720679390675742,0.136411199449705,380.500016241508,302.659517541816,"Mrps11","7"
"ENSMUSG00000037426",941.148131753951,-0.273712667292934,0.152166432540034,-1.79877166549805,0.0720548071586615,0.136411199449705,789.800758214395,929.579637745609,"Depdc5","5"
"ENSMUSG00000052631",131.77256315657,-1.04951163932932,0.58348433393368,-1.79869720280889,0.0720665916461725,0.136411199449705,56.7669061696451,111.32734607171,"Sh2d6","6"
"ENSMUSG00000008035",3703.32861569411,0.559085511592282,0.310848274022198,1.798580073674,0.0720851317324974,0.136427237339622,2983.97120864092,1969.11872099521,"Mid1ip1","X"
"ENSMUSG00000073147",235.39796149371,-0.332682595450394,0.18502875109688,-1.79800486939569,0.0721762361246823,0.136583138655876,224.644107034744,277.094259130948,"5031425E22Rik","5"
