"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WTi2","mgi_symbol","chromosome_name"
"ENSMUSG00000032194",917.003853978691,-0.286798303327732,0.362010649762926,-0.79223719941817,0.428222381946957,0.588810222115484,250.942141486534,297.488221789649,"Kank2","9"
"ENSMUSG00000009687",13741.4258199783,-0.15296138071477,0.193128719130819,-0.792017786910082,0.428350305036519,0.588937190451855,19730.092437403,21656.3187313562,"Fxyd5","7"
"ENSMUSG00000044629",1372.18763344733,0.49397366744195,0.623847228583286,0.791818324758338,0.428466615851341,0.588998207963934,519.8259340048,241.566105130468,"Cnrip1","11"
"ENSMUSG00000062184",2.39780943871789,-0.961989804292566,1.21500391964242,-0.791758601548945,0.428501445356397,0.588998207963934,2.00582722971025,3.03267896867964,"Hs6st2","X"
"ENSMUSG00000085788",1.83098538784103,-1.0608930885765,1.33979400731232,-0.791832985359214,0.428458066303509,0.588998207963934,1.15480546577889,2.46840472761945,"4930470G03Rik","13"
"ENSMUSG00000086108",6.21902424894279,-0.599048726836225,0.756736326549697,-0.791621474771218,0.428581421466918,0.589059218294217,4.41034678565895,6.76132644724311,"Gm5602","7"
"ENSMUSG00000085448",17.2829424140374,-0.516606236595759,0.652935682776047,-0.791205397749647,0.42882414217242,0.589343882512307,10.5830664407919,14.8674913627249,"Gm13963","2"
"ENSMUSG00000036561",873.339064865746,0.102735244884314,0.12994054468264,0.790632709253519,0.429158353697036,0.589754227170346,772.128699398825,722.265395108998,"Ppp6r2","15"
"ENSMUSG00000048388",58.7935240464497,-0.397097729323569,0.502449292208248,-0.790323989866395,0.429338580012147,0.589952913057787,92.2891743290848,93.5967179462862,"Fam171b","2"
"ENSMUSG00000057626",1.6237677822746,-1.07899503492872,1.36542178412453,-0.790228373000905,0.42939440879999,0.589980645861583,2.10073585410117,2.30678533812646,"Gm5621","9"
"ENSMUSG00000027455",1999.00280762667,0.111435989641371,0.141043475887302,0.790082553909917,0.429479557792012,0.5900103154153,2098.55182218976,1934.35445216666,"Nsfl1c","2"
"ENSMUSG00000066807",5.54259652737479,-0.632034237202583,0.799973165015199,-0.790069298375245,0.429487298660114,0.5900103154153,4.89618700923585,8.42173293838453,"Gm10179","7"
"ENSMUSG00000040570",49.6755403140288,0.272954633892064,0.345534617863019,0.789948733878445,0.429557708736065,0.590058066004699,68.5892890230168,57.1328919323878,"Rundc3b","5"
"ENSMUSG00000032623",3.55150120063472,0.817592735818604,1.03509910032208,0.789869043035787,0.429604252140354,0.590073027151452,5.10506208669246,3.67646799330798,"Oas1d","5"
"ENSMUSG00000020776",532.783486422818,-0.128817201288957,0.163135276644965,-0.789634246731962,0.429741401858489,0.590212425704078,473.649101648716,525.994937022201,"Fbf1","11"
"ENSMUSG00000074165",201.726421714854,-0.180546507914335,0.228813891040383,-0.789053964745832,0.430080466493111,0.590629090684325,118.979112103922,132.50935107233,"Zfp788","7"
"ENSMUSG00000042444",4425.83491159101,0.124601950934711,0.158032168313339,0.788459414716477,0.430428029147881,0.59105735588041,4239.6683211472,3944.49180743072,"Fam63b","9"
"ENSMUSG00000092257",1.71454414900477,1.10028469969,1.39575262960003,0.788309243598061,0.4305158421129,0.591128895205791,2.49166745328715,1.07387788549509,"Gm2308","7"
"ENSMUSG00000025429",1008.65237750319,0.214459737310906,0.272146434071118,0.788030671953847,0.430678765159334,0.591303545595365,1726.6026697275,1653.52767588667,"Pstpip2","18"
"ENSMUSG00000062488",3697.29550078965,-0.33752580427233,0.428407538497485,-0.787861496219475,0.430777725300463,0.591390355959519,3072.11176129465,3869.69705909652,"I830012O16Rik","19"
"ENSMUSG00000026439",1416.32245179162,0.100492478665378,0.12756481316043,0.787775846455367,0.430827831562368,0.591410088760782,1459.15713464776,1310.74787605064,"Rbbp5","1"
"ENSMUSG00000006699",39087.6397532514,0.0685182159950706,0.0869963735866678,0.787598530492897,0.430931574525678,0.591503440867017,35949.2198571781,34315.6556576342,"Cdc42","4"
"ENSMUSG00000021022",947.178811416834,-0.0839429570095513,0.106618266633366,-0.787322469781006,0.431093119315191,0.591676110605002,1001.90657061192,1047.27222550396,"Ppp2r3c","12"
"ENSMUSG00000021536",15.1192468699647,-0.56357524602292,0.715879536740327,-0.787248715879062,0.431136284456115,0.591686288891638,9.48189808646744,11.6446615060482,"Adcy2","13"
"ENSMUSG00000064984",3.7457843022841,0.805262247748679,1.02302125548872,0.787141267523309,0.431199174067561,0.591723532873908,3.52474573894789,2.14646085981183,"Snord73a","3"
"ENSMUSG00000036620",2806.08512516754,0.127517560653113,0.162055044094337,0.786878071989428,0.431353245103268,0.591885886229828,2723.9405137085,2502.50332692138,"Mgat4b","11"
"ENSMUSG00000084081",14.6770271525991,0.348706018094179,0.443244111289097,0.786713256223595,0.431449742228519,0.591969218571185,22.3801991920781,18.8309958804315,"Gm12057","11"
"ENSMUSG00000021390",4.95491383578987,1.48057989158486,1.88254444411002,0.786478054325462,0.431587471033493,0.592010959147634,1.27653264589705,0.268469471373773,"Ogn","13"
"ENSMUSG00000032089",13624.4294527528,-0.207084453387926,0.263288902630149,-0.786529364964632,0.431557422533985,0.592010959147634,24516.2887853035,28275.3009928343,"Il10ra","9"
"ENSMUSG00000041841",9191.25349275728,0.110407365416323,0.140362041480981,0.786589908862808,0.431521968419607,0.592010959147634,8771.31307574346,8131.15101453366,"Rpl37","15"
"ENSMUSG00000078636",11.9746918664619,0.368781602685967,0.468954268427633,0.786391397870121,0.431638221477686,0.592031507721653,19.3769414563825,14.9680643106877,"Gm3200","7"
"ENSMUSG00000083100",6.99867590398929,0.679997546565378,0.865009494384029,0.786115702752607,0.431799705617429,0.592203921749592,8.75153500575851,7.8611460088856,"Gm6044","5"
"ENSMUSG00000084985",2.34223967015066,1.33837797313426,1.70307882600905,0.785857913735316,0.431950733202522,0.592361967456703,0.729294583813209,0.456129248001054,"Gm16135","10"
"ENSMUSG00000080950",15.304032988363,0.579370817214605,0.737339709105023,0.785758328298689,0.432009084254128,0.592392904183105,5.86893595328537,4.15744142825187,"Gm7278","1"
"ENSMUSG00000021661",397.326547068881,-0.10867533022065,0.138367858465715,-0.785408775026876,0.432213937502272,0.592624710429964,367.045247497939,393.478397080373,"Ankra2","13"
"ENSMUSG00000052684",4613.92101362185,0.247454465162075,0.315154839939521,0.785183769380037,0.432345830243778,0.592756447677665,5978.64520012773,4924.65074690405,"Jun","4"
"ENSMUSG00000030796",2.60597076383474,1.26380829147972,1.61056069454415,0.784700816157332,0.432629004157127,0.593095556017942,0.851021763931363,0.428793949688404,"Tead2","7"
"ENSMUSG00000024622",2374.98116018496,-0.10746427229524,0.137072509070133,-0.783995806484109,0.433042570947645,0.593613350319238,2071.5178190666,2242.61510869608,"Hmgxb3","18"
"ENSMUSG00000066975",8.93750203685792,-0.472829133914237,0.603710448782886,-0.783205152184275,0.433506649862092,0.594200294978673,13.1696425184699,20.4628708730688,"Cryba4","5"
"ENSMUSG00000000740",12509.4202281727,0.142574450026105,0.182065905317095,0.783092527828262,0.433572778743883,0.594220816449693,11527.109060897,10505.9451466492,"Rpl13","8"
"ENSMUSG00000031505",1155.90809047286,-0.0822034281299933,0.104978690592171,-0.783048708897913,0.433598509185107,0.594220816449693,1006.7393979043,1057.7346432353,"Carkd","8"
"ENSMUSG00000042804",4.61594856999771,0.826783057618117,1.05592215024971,0.782996225074543,0.433629328806682,0.594220816449693,5.34851644692877,3.72615636719365,"Gpr153","4"
"ENSMUSG00000074999",2.52722909202524,-1.5344954033457,1.96005880016481,-0.782882331497746,0.433696213902941,0.594263269832566,1.70204352786273,4.61606178762274,"Gm10797","10"
"ENSMUSG00000075307",6.8579624461989,0.528758163484074,0.675516814524494,0.782746116921271,0.433776215052399,0.594323686699691,9.85270336008293,7.86244092006396,"Kbtbd10","2"
"ENSMUSG00000030189",2302.80960137794,-0.17430839378605,0.222755821920201,-0.782508812939101,0.433915608112982,0.594465460630575,1069.30417526102,1193.74907093618,"Csda","6"
"ENSMUSG00000022483",2.15863335607147,1.54130666306029,1.97059749013241,0.782151946695479,0.434125281134642,0.594654268646814,1.70204352786273,0.456129248001054,"Col2a1","15"
"ENSMUSG00000062007",83.3885938175853,-0.320838361205682,0.410185210655074,-0.782179251887936,0.434109236186877,0.594654268646814,144.592182567388,157.998478845453,"Hsh2d","8"
"ENSMUSG00000071076",2873.33759699032,0.275558273730601,0.352359963253562,0.782036276727348,0.434193254373474,0.594698158981742,4689.42343705492,3906.11986859904,"Jund","8"
"ENSMUSG00000029228",16.854071723594,0.418379112618734,0.535073612589507,0.78190944717676,0.43426779258739,0.594751033108307,13.6812328008783,10.2501346639238,"Lnx1","5"
"ENSMUSG00000031327",58.7916928350712,0.315661580195829,0.403826834869785,0.781675591959151,0.434405249577687,0.594858303557462,143.216136425635,104.445398476178,"Chic1","X"
"ENSMUSG00000077797",5.25541738580142,0.63981370186308,0.818538358334679,0.781653902163834,0.434417999824726,0.594858303557462,6.90201423894611,4.4818764074293,"Snord19","14"
"ENSMUSG00000025875",474.148460691456,-0.217489093255862,0.278274994192694,-0.781561756516506,0.434472169632232,0.594883262705416,475.545818257522,546.253377841787,"Tspan17","13"
"ENSMUSG00000087938",4.22477040147965,0.788166482092048,1.00857304956781,0.781466927387943,0.434527921055487,0.594910383107731,4.61815336621985,2.79154479561852,"","4"
"ENSMUSG00000000355",1080.37880893226,-0.10853750036302,0.138901930219677,-0.781396631359733,0.434569251778989,0.59491775733615,968.128969203601,1035.08784612089,"Mcts1","X"
"ENSMUSG00000052794",169.814314622645,-0.121404944382963,0.155383257082177,-0.7813257789979,0.434610911897563,0.594925581243616,146.375826104576,152.430004646951,"1700030K09Rik","8"
"ENSMUSG00000052031",594.095400939675,-0.235089881324146,0.301010512647779,-0.781002228979397,0.434801183733246,0.595129274700574,311.741529324801,364.521025700029,"Tagap1","17"
"ENSMUSG00000066036",21665.7475210463,0.165364086210129,0.21174721586123,0.780950462737144,0.434831630653981,0.595129274700574,34902.2862501024,32144.627630883,"Ubr4","4"
"ENSMUSG00000018476",1325.83916933801,-0.335342921779462,0.429610844005839,-0.780573690022836,0.435053271012354,0.595164597259502,1770.27561231634,2769.79599775677,"Kdm6b","11"
"ENSMUSG00000031451",23828.5492112978,0.407512110577078,0.522067284868105,0.780573926749752,0.435053131734884,0.595164597259502,9729.2475212628,3472.62772415889,"Gas6","8"
"ENSMUSG00000037020",1031.58705891982,-0.210665157881283,0.269903418032393,-0.780520526257284,0.435084550383735,0.595164597259502,1984.60834608446,2352.45233149122,"Wdr62","7"
"ENSMUSG00000039682",4115.43773118989,0.130659633211156,0.167354546431229,0.780735486411467,0.434958084663388,0.595164597259502,6228.43431425538,5619.2925005606,"Lap3","5"
"ENSMUSG00000070166",1.1071125204844,1.72397648228493,2.20887061174817,0.780478708492806,0.435109155147119,0.595164597259502,0.851021763931363,0.456129248001054,"","12"
"ENSMUSG00000080888",3.69488109561824,-0.894764494641053,1.14617022544447,-0.780655852662791,0.435004932450045,0.595164597259502,1.45858916762642,3.56832300024884,"Gm14387","2"
"ENSMUSG00000086603",2.64128301174361,0.84493440424432,1.08208562424235,0.780838766651131,0.43489733020639,0.595164597259502,3.46441639733667,2.14646085981183,"Gm13620","2"
"ENSMUSG00000006740",14983.0257609155,-0.111239726120323,0.142592492102682,-0.780123304389811,0.435318300457498,0.595303081126336,12740.8397993146,13794.7700476123,"Kif5b","18"
"ENSMUSG00000087105",3.2115954341676,0.723140945137246,0.926873902589696,0.780193447152608,0.435277018822193,0.595303081126336,4.2886196055408,2.60259010781289,"Gm16952","17"
"ENSMUSG00000090554",9.06380020950315,-0.616237088103414,0.789872882479055,-0.780172483158712,0.435289356678787,0.595303081126336,10.4278284747897,16.7194423640287,"Gm17565","4"
"ENSMUSG00000051285",5162.0263571406,-0.229618839913652,0.294435440796195,-0.77986141645425,0.435472451249236,0.595464684453577,6859.2540239674,7841.12971231999,"Pcmtd1","1"
"ENSMUSG00000027387",63.4811731045395,-0.324827616992989,0.416681096441137,-0.77955928350802,0.435650329916048,0.595609500284199,30.3756210582962,37.6421297966598,"Zc3h8","2"
"ENSMUSG00000046432",826.005681393451,0.22975630506826,0.294706956512026,0.779609371246328,0.435620838211579,0.595609500284199,672.398918721332,576.088291080114,"Ngfrap1","X"
"ENSMUSG00000015452",9.90828475558146,0.653731608884542,0.838926670632978,0.779247616947612,0.435833865336589,0.595811208820177,7.83804690642449,5.41648797900443,"Ager","17"
"ENSMUSG00000001014",16.2067075968673,-0.469984129942688,0.603442154623368,-0.778838744263769,0.436074711481587,0.596091224787887,14.1614492911942,21.7852575547476,"Icam4","9"
"ENSMUSG00000083237",2.01992111346964,1.22769359140375,1.57651888876812,0.778737000964864,0.436134655214392,0.596123930832719,1.03307828566074,0.536938942747546,"Gm11698","11"
"ENSMUSG00000084314",1.20842225907119,-1.32817288209859,1.70573673928558,-0.778650568700811,0.43618558193123,0.596144307724507,0.303783701847527,1.5026718351835,"Rps15a-ps3","4"
"ENSMUSG00000046031",16854.4306362578,-0.331706958706025,0.426169170546367,-0.778345740685002,0.436365216873385,0.596291339536938,29205.7648609474,36646.2103944368,"Fam26f","10"
"ENSMUSG00000051113",12.8045900260907,0.461582306382915,0.593010669420696,0.778370997664896,0.436350331332656,0.596291339536938,12.8132902020636,8.18189367650176,"Fam71e1","7"
"ENSMUSG00000085165",1.1853407455476,-1.35224645976443,1.73754751196484,-0.778250062489103,0.436421608758648,0.596319165075901,0.303783701847527,1.44919743874965,"Gm12089","11"
"ENSMUSG00000007021",12.590123328484,-0.534337543864306,0.686679508974981,-0.77814691843932,0.436482405655842,0.596353004458465,8.17854688484315,12.3878272784478,"Syngr3","17"
"ENSMUSG00000091333",64.6227851143514,0.356257127645688,0.458229005434722,0.777465248642884,0.436884329592755,0.59685287157158,89.1202983321652,69.7485646865722,"BC051077","5"
"ENSMUSG00000076441",2422.5365595787,0.250805379912262,0.322634776412165,0.777366230328064,0.436942730175155,0.596883387844916,5981.27388405108,4515.91951975372,"Ass1","2"
"ENSMUSG00000034729",523.878596959315,-0.160354165606403,0.206357361308373,-0.777070246439019,0.437117327020408,0.597072615293783,422.49840478837,473.138812272678,"Mrps10","17"
"ENSMUSG00000086228",1.39483060983653,1.17803598349672,1.51658588358665,0.776768395542968,0.437295426096723,0.597266594927121,2.95175761803254,1.12605737075058,"Gm514","9"
"ENSMUSG00000054135",4.29548836604459,0.817040662696254,1.05206743740737,0.776604838858718,0.437391945805079,0.597349129055191,5.84211739755814,2.71073510087203,"A430110L20Rik","1"
"ENSMUSG00000038546",2194.96532054481,0.0945317738295063,0.121787943446528,0.776199771129324,0.43763104121124,0.597626350089706,2774.09399511473,2570.66772931347,"Ranbp9","13"
"ENSMUSG00000000142",1.07291305589939,1.24262417389215,1.6013984382723,0.775961899421344,0.437771482482215,0.597768814995722,3.13381413976191,1.15339266906323,"Axin2","11"
"ENSMUSG00000043993",6.58011347799972,-1.27065671103799,1.63909071430199,-0.775220492649241,0.438209381009833,0.598268041334137,0,0.884923197689458,"2900052L18Rik","11"
"ENSMUSG00000073465",2.7459087365316,0.961460416694702,1.24015510435944,0.775274329247154,0.438177574917071,0.598268041334137,2.85684899364162,1.60952191706428,"Park2","17"
"ENSMUSG00000041837",304.15526514019,0.147612578050207,0.190471931096265,0.774983364743664,0.43834948946858,0.598360610325317,326.337344932056,278.590912917813,"Pdcd7","9"
"ENSMUSG00000087231",18.8569012197548,-0.327813263338839,0.422991974947675,-0.774986956618718,0.438347366995379,0.598360610325317,16.2353665895682,23.7900597002565,"E230016M11Rik","6"
"ENSMUSG00000037742",284489.865570411,0.0940200955819365,0.12137759593426,0.774608319255716,0.438571139935207,0.598613799857135,249499.623701369,233814.765248046,"Eef1a1","9"
"ENSMUSG00000028825",1.79930964718351,-1.03324330935447,1.33422307975462,-0.774415706813058,0.438684998192587,0.59871983219968,0.851021763931363,2.01098056844004,"Rhd","4"
"ENSMUSG00000092837",79573.9686704719,0.241993417664296,0.312561888716944,0.774225605871754,0.438797388489624,0.598823843741076,135759.071350495,114280.047331549,"","14"
"ENSMUSG00000059213",1.31396833448594,1.68856267406736,2.18120884953976,0.77414075888407,0.438847556537959,0.59884293084836,0.425510881965682,0,"Ddn","15"
"ENSMUSG00000029767",5594.88851281269,-0.133024351008436,0.171879953182863,-0.77393755667894,0.438967718666903,0.598957519509968,4433.41055856882,4772.38283584077,"Calu","6"
"ENSMUSG00000028484",1255.12460483061,0.162630573450499,0.210186384657276,0.773744568258688,0.43908185844719,0.599063872653486,2206.57339813887,1907.29634947048,"Psip1","4"
"ENSMUSG00000032475",4170.71992034764,0.171463255452043,0.221643025208003,0.773600952663104,0.43916680855625,0.599130386450255,3865.88968492224,3492.60091543033,"Nck1","9"
"ENSMUSG00000035297",2519.11365600622,0.084122328846713,0.10879924947735,0.773188503145199,0.43941082918344,0.599364482760434,2447.31190764933,2290.41279125066,"Cops4","5"
"ENSMUSG00000071711",437.236937847896,0.197576746889245,0.255522360350437,0.773226838615135,0.439388145198374,0.599364482760434,446.053124964728,382.796886954461,"Mpst","15"
"ENSMUSG00000015027",1996.07140828707,0.11977851247532,0.154953510630575,0.772996442532266,0.439524486016876,0.599470108616837,3018.16812666365,2710.50499138361,"Galns","8"
"ENSMUSG00000031387",5522.81944098257,-0.0962352389799543,0.124589376333791,-0.772419301001457,0.439866125978249,0.599886639013348,5197.31187206288,5590.84857600795,"Renbp","X"
"ENSMUSG00000090467",1.33509809098856,-1.24424335137201,1.61184276214528,-0.771938417687832,0.440150902061173,0.60022555656377,0.303783701847527,1.31371714737786,"Gm4613","7"
"ENSMUSG00000077212",6.64021255909968,0.721119022159097,0.934422675600136,0.771726800931875,0.440276253680378,0.600347032020427,4.67955120472678,3.14082396173879,"Snord69","14"
"ENSMUSG00000028578",406.251809219816,0.145945454365057,0.189209192639895,0.771344416879478,0.440502811576281,0.600606477831702,441.554998802052,392.005923024645,"5830433M19Rik","4"
"ENSMUSG00000029121",1.30573520284951,1.70680319750591,2.21300566340901,0.771260203137789,0.440552716173713,0.600625041630241,0.425510881965682,0,"Crmp1","5"
"ENSMUSG00000060096",10.7644906676792,-0.524545123039974,0.680209297168141,-0.771152533821236,0.440616525136432,0.600662557246774,4.95758484774279,6.8135059324986,"Amd-ps3","18"
"ENSMUSG00000040478",1.07704889765517,-1.32803085548278,1.72409581846337,-0.770276710413006,0.441135768458445,0.601320878253642,0.425510881965682,1.71766691012343,"Prdm13","4"
"ENSMUSG00000073557",282.168646636356,0.254283443796882,0.330192818932245,0.770105917564065,0.441237066059485,0.60140942768266,403.441966543123,330.961796460736,"Ppp1r12b","1"
"ENSMUSG00000030868",2317.64385932512,-0.0739152600080906,0.0960091452075802,-0.769877284588664,0.441372689619103,0.601544745214574,2114.00562896195,2186.2652537173,"Dctn5","7"
"ENSMUSG00000020246",1204.73833903486,-0.072821907949886,0.0946251683408135,-0.769582862855279,0.441547373799392,0.601683729931973,1202.43289078321,1233.76376205485,"Hcfc2","10"
"ENSMUSG00000032551",549.525451721768,0.151199373255929,0.196459774378812,0.769620008645576,0.441525332544697,0.601683729931973,613.79047529783,545.622636639929,"1110059G10Rik","9"
"ENSMUSG00000017776",6743.20057382734,0.0744462479743302,0.0967596335700117,0.769393653402621,0.441659655081875,0.601787186240233,7460.42574228802,7128.99907137283,"Crk","11"
"ENSMUSG00000051650",60.073136666771,-0.207949336819247,0.270346757181831,-0.769194862875248,0.44177763960583,0.601862970429889,80.9277052192432,93.4661880934225,"B3gnt2","11"
"ENSMUSG00000085392",4.63850428500897,-0.749248084489827,0.974090086897701,-0.769177404192712,0.441788002401832,0.601862970429889,3.03890551537099,5.58059847986723,"Gm16606","1"
"ENSMUSG00000024666",242.931705174847,-0.0975821199310601,0.126894448555807,-0.769002277417556,0.441891958553986,0.60195504576354,243.785557764311,256.645769181279,"Tmem138","19"
"ENSMUSG00000051786",805.645605467359,0.0686027549043093,0.0892514456239347,0.768645868139439,0.442103568170556,0.602193741814738,860.602577056933,834.934771806235,"Tubgcp6","15"
"ENSMUSG00000022537",1.64180299851455,1.2199808331758,1.58765448436483,0.768417086456869,0.442239432461695,0.602329233597227,1.33686198750826,0.697263421062177,"Tmem44","16"
"ENSMUSG00000022701",178.008357115566,-0.14635077437043,0.190624861294988,-0.767742325823675,0.442640284922956,0.602825586748938,185.804297992804,196.55223972967,"2610015P09Rik","16"
"ENSMUSG00000028362",433.365776047831,0.361975677569775,0.471637290293625,0.767487399786435,0.442791781921095,0.602982292461415,755.645527323446,542.794285655453,"Tnfsf8","4"
"ENSMUSG00000007036",2983.98131867157,-0.147845803199977,0.192665125102743,-0.767371900447133,0.442860430423895,0.603026160752438,4197.49382891708,4684.554109625,"Abhd16a","17"
"ENSMUSG00000079311",20.8916032387334,0.382024976046239,0.497915270385457,0.767248965372157,0.4429335051357,0.603026441021713,32.2438687699006,23.7974343233791,"Gm3222","17"
"ENSMUSG00000079489",8.752261486726,-0.608135250486708,0.792595511760399,-0.767270620970343,0.442920632177469,0.603026441021713,5.84211739755814,7.00495173167405,"C030013D06Rik","14"
"ENSMUSG00000035530",4340.90576771676,0.154673353066744,0.201639851904241,0.767077299482436,0.443035557810241,0.603115768820308,5606.51499304431,5199.52628112996,"Eif1","11"
"ENSMUSG00000020368",29178.1507158087,-0.134106345627026,0.174912551992924,-0.766705099771522,0.443256870847275,0.603268190888353,22843.9995757519,25318.1189823484,"Canx","11"
"ENSMUSG00000039826",904.772554116896,0.165814050264146,0.216238557690144,0.766810748440836,0.443194044851153,0.603268190888353,787.965301894847,691.785130365321,"Trub2","2"
"ENSMUSG00000078967",11.5208776287972,0.443128599117529,0.577943220101098,0.766733796167751,0.443239805484521,0.603268190888353,20.5829161559418,11.9080500436954,"Gm3272","8"
"ENSMUSG00000089672",32187.1595377083,0.335296378186212,0.437368719977608,0.766621760704281,0.443306433603709,0.60328603704777,70574.0019656504,56982.331563144,"Gp49a","10"
"ENSMUSG00000057123",2.59546930467234,1.17255265412937,1.5304879260791,0.766129960354073,0.443598977727327,0.603634521118556,2.22246303421933,0.884923197689458,"Gja5","3"
"ENSMUSG00000027293",14537.6175092433,0.187682859529872,0.245067811118731,0.765840518479772,0.4437712018125,0.603788072305036,17472.1264086712,15451.3928683675,"Ehd4","2"
"ENSMUSG00000032536",2739.07197699352,-0.132325650838502,0.172798152764371,-0.765781628574131,0.44380624723626,0.603788072305036,3122.24361215394,3519.83088466127,"Trak1","9"
"ENSMUSG00000083906",1.73999656605388,-1.20989904294682,1.58012340436904,-0.765699083756022,0.443855372375095,0.603788072305036,1.79695215225364,2.06694607624369,"Gm15186","X"
"ENSMUSG00000088008",6.11552330899587,-0.596817855435849,0.779445830006931,-0.765695103443611,0.443857741268526,0.603788072305036,6.02524241618323,8.71634150787949,"","5"
"ENSMUSG00000079235",1.14340611675513,-1.23363627499411,1.61217180910226,-0.765201492811771,0.444151570897577,0.604138120473849,1.79695215225364,3.2700271191926,"Ccdc13","9"
"ENSMUSG00000022214",2367.39461589434,-0.0752698924997488,0.0983961965708679,-0.76496749999414,0.444290897651778,0.604258760762286,2393.98319576304,2586.61048709461,"Dcaf11","14"
"ENSMUSG00000044719",4.68502327370621,0.591438886648292,0.773243690083274,0.76488032716387,0.444342809499989,0.604258760762286,6.29444683525105,4.96155493119483,"E230025N22Rik","18"
"ENSMUSG00000074513",2309.93726383163,-0.127859155640338,0.167164863024332,-0.764868605322441,0.444349790178103,0.604258760762286,2297.59646825993,2499.07676324872,"Arfip1","3"
"ENSMUSG00000057530",4841.31470521155,-0.156569128129321,0.204769852018332,-0.764610251880749,0.444503662630159,0.604418347041715,2556.63605575818,3052.58163882589,"Ece1","4"
"ENSMUSG00000022378",7142.36037871349,0.0943194045234197,0.123415714970477,0.764241446447742,0.444723371736765,0.604667421803598,9671.51437452366,8987.90034998466,"Fam49b","15"
"ENSMUSG00000018569",1.30863185140793,1.73187544618619,2.26657566850505,0.764093372328694,0.444811601617102,0.6046880343626,0.425510881965682,0,"Cldn7","11"
"ENSMUSG00000086543",7.53577340092142,-0.589013710623503,0.770826396832086,-0.764132771067791,0.444788124925849,0.6046880343626,3.16063269548915,5.76696334531615,"4933406C10Rik","12"
"ENSMUSG00000031896",12.5416236736448,-0.425912147223328,0.557503148638255,-0.76396366238227,0.444888897418289,0.604743441291894,13.4635284994736,19.2113963674126,"Ctrl","8"
"ENSMUSG00000085462",16.556206230381,0.417130422735425,0.546067121139054,0.763881227394397,0.444938025453475,0.604760553443415,14.4708567263028,12.0708656333799,"5031434O11Rik","3"
"ENSMUSG00000042328",1101.71132355518,0.0735743845111252,0.0963310670688427,0.763765903875492,0.445006758960778,0.604804308388884,1147.81187662143,1092.2442589031,"Hps4","5"
"ENSMUSG00000069204",593.238795767465,0.178361974490771,0.233597244469782,0.763544856428494,0.445138521485533,0.604933711233029,834.281842556592,651.093121336655,"Zfp748","13"
"ENSMUSG00000022816",88.9772863877178,0.511584209908402,0.670358962978626,0.763149652889349,0.445374150842751,0.605204234039275,50.6159498771281,35.5477497111166,"Fstl1","16"
"ENSMUSG00000027210",1.14781807100213,1.55848218103714,2.04351322719917,0.762648443031217,0.445673085812177,0.60546131849933,0.729294583813209,0.268469471373773,"Meis2","2"
"ENSMUSG00000079480",546.436544581976,0.105905486569991,0.138844667231184,0.762762363740284,0.4456051304159,0.60546131849933,611.75795907068,562.842839166293,"Pin4","X"
"ENSMUSG00000085761",102.503029653778,-0.29377170228211,0.38519006205298,-0.762666878569946,0.445662088338859,0.60546131849933,171.312246444035,190.289454992178,"4930455G09Rik","4"
"ENSMUSG00000086424",1.085770048006,1.7076308696777,2.23997512161543,0.762343676587884,0.445854912550938,0.605658622589508,0.425510881965682,0,"Gm15569","15"
"ENSMUSG00000036504",12.9614567783941,-0.549708728117768,0.721454311721837,-0.761945308505847,0.446092646678453,0.605931833826432,6.12015104057414,6.14108669837926,"Phpt1","2"
"ENSMUSG00000000093",1.11627384606134,1.40105753066745,1.83929029268839,0.761738120533222,0.446216318778558,0.60600096456157,0.851021763931363,0.456129248001054,"Tbx2","11"
"ENSMUSG00000018919",11.7911165673019,0.666733625889451,0.875280190212059,0.761737365183505,0.446216769688348,0.60600096456157,5.71369798728324,3.64783778381697,"Tm4sf5","11"
"ENSMUSG00000034587",61.0551982957522,-0.227044673637192,0.298126013623124,-0.761572835855277,0.44631499247603,0.606050201766362,55.1085088047772,57.7979365433846,"8430429K09Rik","11"
"ENSMUSG00000050473",1.34065601441513,1.45265786133628,1.90749169116248,0.761553965381098,0.446326258795854,0.606050201766362,0.911351105542582,0.268469471373773,"Slc35d3","10"
"ENSMUSG00000030205",1.90045844303925,-1.21674235694863,1.5980359326362,-0.761398621958042,0.446419010295743,0.606126418326894,0.425510881965682,1.421862140437,"Gprc5d","6"
"ENSMUSG00000085186",3.00230497008852,-0.90893625531341,1.19416473571472,-0.761148129842743,0.446568595702745,0.606279782419501,2.67372397501653,4.61486558743128,"Gm14377","7"
"ENSMUSG00000064430",52.0723698409698,0.281252446345877,0.369647764324645,0.760866082498108,0.446737058962625,0.60640901032481,58.6706325880617,50.6686651660095,"","4"
"ENSMUSG00000082576",7.25070632973857,0.473419236109887,0.622175573567566,0.760909389925568,0.446711189642151,0.60640901032481,13.7179490774495,9.17625677842871,"Gm12058","11"
"ENSMUSG00000081807",1.97659279192058,0.950248032755568,1.24908223852773,0.760756980961964,0.446802233608518,0.606447742205558,3.98483590369327,1.87928629961641,"Gm14849","X"
"ENSMUSG00000026275",1448.16961426529,-0.0941445871741853,0.123775302134019,-0.760608825436349,0.446890746833716,0.606518142750704,1198.68425172684,1302.42337505079,"Ppp1r7","1"
