"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi2","baseMean_WTUT","mgi_symbol","chromosome_name"
"ENSMUSG00000031171",310.308073293521,-0.268793275686774,0.146233219844961,-1.83811363773398,0.0660456620156734,0.136332935686839,321.277436681081,424.350330670839,"Ftsj1","X"
"ENSMUSG00000003809",439.274429855443,-0.2840181376695,0.154581960877581,-1.83733041072252,0.066161133102504,0.136554715482141,515.795620005599,664.172555564358,"Gcdh","8"
"ENSMUSG00000048495",369.236404316234,0.225473475188056,0.122753947376063,1.83679205441196,0.0662405993457455,0.136702137477329,302.593377870653,260.088137232119,"1110034B05Rik","1"
"ENSMUSG00000021819",3384.99497139514,0.398833431856199,0.217155306030718,1.83662761525975,0.0662648877184848,0.136702485546881,3831.54032307572,2630.15921242716,"2310021P13Rik","14"
"ENSMUSG00000025316",469.270819555218,-0.296135063883549,0.161233812921438,-1.83668089538912,0.0662570172099659,0.136702485546881,378.468192966721,449.81606445149,"Banp","8"
"ENSMUSG00000067194",2411.9793145155,-0.280149925300323,0.152527895688296,-1.83671271432757,0.0662523173029143,0.136702485546881,1373.75113833151,1741.49976771487,"Eif1ax","X"
"ENSMUSG00000022346",339.526139778624,-1.27798431951185,0.696127814255717,-1.83584722997779,0.0663802540457901,0.136890656099523,85.6448329396986,210.9260862531,"Myc","15"
"ENSMUSG00000041012",10.6594868555874,-0.978806295622451,0.533159521919987,-1.8358601044911,0.0663783494325819,0.136890656099523,14.1353205982537,33.831909768142,"Cmtm8","9"
"ENSMUSG00000073374",19.5279620688737,-0.711911756032578,0.387770970726363,-1.83590781614994,0.0663712915190232,0.136890656099523,18.8620184903054,28.2288350116812,"C030034I22Rik","17"
"ENSMUSG00000029263",583.951553980119,0.265653516784046,0.144745246118578,1.83531773172307,0.0664586252856859,0.137035654345442,711.398656245134,596.211567038557,"Pigg","5"
"ENSMUSG00000064489",1.33516801593423,3.02299663953004,1.64730245585105,1.83511936669108,0.0664880049874241,0.137079610622187,3.62050248550432,0.430493523301733,"","12"
"ENSMUSG00000082677",4.17343441230344,-2.16517514628478,1.17996526825279,-1.83494820105241,0.0665133648038571,0.137115269369542,0.80540841412132,5.57967909966195,"Gm15371","1"
"ENSMUSG00000067058",1.72449997647417,3.06034352938174,1.66788706553536,1.83486255911424,0.0665260564610831,0.137124807613989,1.18072796737588,0,"Rps15a-ps5","5"
"ENSMUSG00000057580",1.32167206843437,-3.00562882251166,1.63817567699763,-1.83474145338321,0.0665440070589536,0.137145182063441,0.268469471373773,4.49010314049448,"Gm10012","17"
"ENSMUSG00000008090",53.9165928556555,-0.671951492992558,0.366293414701658,-1.8344623900483,0.0665853857199198,0.137213830250369,27.4640365821947,47.4223912699306,"Fgfrl1","5"
"ENSMUSG00000048498",373.839971631508,1.10240212218306,0.600966304697462,1.83438258279394,0.0665972231923051,0.137221593060926,323.248775411989,142.175074304773,"Cd300e","11"
"ENSMUSG00000027423",20544.6459197948,-0.307749188497025,0.167810512996517,-1.83390887139123,0.0666675224807167,0.137349798223631,22819.5366833686,28514.1585458836,"Snx5","2"
"ENSMUSG00000017767",32.6065601335257,-1.6250168472604,0.886333613692096,-1.83341444142151,0.0667409615930297,0.137484440267299,3.4340389090685,7.27164494357517,"1700020C07Rik","2"
"ENSMUSG00000064343",7.32164345686753,-1.42255349658325,0.77604312599759,-1.83308562234165,0.0667898389141712,0.13756845924381,2.76420949730587,6.37727933916713,"mt-Tq","MT"
"ENSMUSG00000028676",2460.12555740751,-0.379799004825884,0.207233990096291,-1.83270613401504,0.0668462845991423,0.137649264920581,1867.34009997821,2385.50290494461,"Srsf10","4"
"ENSMUSG00000039745",950.747638777192,-0.230197049172296,0.125607512234465,-1.83266944052359,0.0668517445281058,0.137649264920581,973.084449552087,1140.95861166419,"Htatip2","7"
"ENSMUSG00000063808",406.519852094339,-0.229166619917189,0.125045995693325,-1.83265860411251,0.0668533570378259,0.137649264920581,414.534413278548,477.681315323842,"Gpatch1","7"
"ENSMUSG00000027799",3.75495232141835,-2.51181120721374,1.3710422986121,-1.83204501404256,0.0669447144276148,0.137820677977084,0.268469471373773,2.31763441953438,"Nbea","3"
"ENSMUSG00000027185",761.733066747203,-0.518592875609629,0.283125168575135,-1.8316735252451,0.0670000753059927,0.137901795746538,585.867592467191,837.353144321232,"Nat10","2"
"ENSMUSG00000045751",262.126804738754,-0.44860709055984,0.24491674677011,-1.83167176796172,0.0670003372735488,0.137901795746538,308.204110561512,455.45984788535,"Mms22l","4"
"ENSMUSG00000085208",2993.24872556748,0.325338578351034,0.177660905460519,1.83123336846514,0.0670657181625542,0.138019656973845,3477.92958303011,2734.67627092643,"4632419I22Rik","11"
"ENSMUSG00000034653",953.707934794954,0.269497957190643,0.147183592029317,1.83103261358754,0.0670956753502408,0.13806459735933,1197.8523302335,985.088201157942,"Ythdc2","18"
"ENSMUSG00000020231",1365.34633197724,-0.349995679479713,0.191365307162533,-1.82894007628274,0.0674085856898682,0.13867491621111,1187.55078389151,1540.41415087661,"Dip2a","10"
"ENSMUSG00000021557",1417.72875439877,0.341392448333434,0.186659464514781,1.82895868270532,0.0674057980716324,0.13867491621111,1640.9799927208,1313.49323726287,"Agtpbp1","13"
"ENSMUSG00000040124",362.690324084216,0.259638686490943,0.141968249328306,1.82885037830198,0.0674220255916827,0.138685785281319,349.533296847112,277.094063910411,"Gorab","1"
"ENSMUSG00000023087",4638.17345053421,0.502477465990531,0.274773419785649,1.82869750058981,0.0674449371135843,0.138716132302198,4370.05677868558,2842.19591867735,"Ccrn4l","3"
"ENSMUSG00000085909",1.17790831666218,5.29942840957025,2.8988396144013,1.82812059806377,0.0675314542215136,0.138877275777503,6.81470213269006,0,"Gm11846","4"
"ENSMUSG00000037533",4694.91769810118,0.406694271371143,0.222473383333051,1.82805810420165,0.0675408318007802,0.138879763346072,7403.45328308086,5195.73059316708,"Rapgef6","11"
"ENSMUSG00000050493",17.0470471627994,-1.2263092624378,0.671232332710348,-1.82695201449269,0.0677069845739839,0.139204577836935,3.8889719568781,8.33782524594378,"Fam167b","4"
"ENSMUSG00000026580",63.0850579882658,2.06400578892992,1.13009381739408,1.82640215985729,0.0677897067759896,0.139348845067255,4.04929643519273,0.954428464038899,"Selp","1"
"ENSMUSG00000078592",5.85636721278445,1.2070251474278,0.660885114050621,1.82637666027888,0.0677935450447765,0.139348845067255,8.84933068788147,4.31159418655561,"Gm4609","3"
"ENSMUSG00000071477",684.266842086033,0.435821447116866,0.238634498352587,1.82631367269007,0.0678030268812475,0.139351488705651,592.438662598866,414.472600291571,"Zfp777","6"
"ENSMUSG00000046272",11.7669017451755,1.03362802587178,0.566189525762755,1.82558662574922,0.0679125518740926,0.139559719544984,15.0775042149252,7.15484317178088,"Olfr1444","19"
"ENSMUSG00000056492",23.8334637859346,-1.73424827711987,0.950044779363705,-1.82543845804972,0.0679348902337838,0.139588753914807,2.17379615812448,6.86783572209972,"Gpr116","17"
"ENSMUSG00000033147",204.169685602919,0.394347375419211,0.216045173498124,1.82530055651826,0.0679556862537463,0.139597744759266,194.175805342468,140.378439205348,"Slc22a15","3"
"ENSMUSG00000041945",294.618845282344,-0.774200277820721,0.424139227448078,-1.82534466919945,0.0679490333419472,0.139597744759266,150.754552776604,257.241694450583,"Mfsd9","1"
"ENSMUSG00000062797",595.351696783838,-0.223685128560173,0.122590048786812,-1.82465975643071,0.0680523897863964,0.139779509970778,478.411556938306,606.923344113549,"l7Rn6","7"
"ENSMUSG00000090145",17.9906923029492,-2.16048024054413,1.18416320273075,-1.82447844651981,0.0680797719059549,0.139818862388809,0.536938942747546,3.78762394337844,"Ugt1a6b","1"
"ENSMUSG00000034220",120.156063445707,0.639931675569362,0.350800261361031,1.82420524171379,0.0681210494569034,0.139886739603349,78.992583336977,55.9939502106195,"Gpc1","1"
"ENSMUSG00000004100",364.888199705912,-0.616161150475647,0.337818949841835,-1.82393897904227,0.0681612979446149,0.139952487495748,215.434945014598,347.331062441537,"Ppan","9"
"ENSMUSG00000032718",264.413995227793,0.492954685655552,0.270316866468351,1.82361793437432,0.0682098533242028,0.140018367266862,227.97696180101,177.902591572166,"Mansc1","6"
"ENSMUSG00000049037",4540.43573234616,-0.449354684421307,0.24640219612704,-1.82366347169093,0.0682029644472446,0.140018367266862,2453.42030156159,3411.0954311476,"Clec4a1","6"
"ENSMUSG00000026074",4281.55444616323,-0.3386454084713,0.185723526105042,-1.82338455215291,0.0682451683242895,0.14007394942273,3280.20577160211,3990.23159141415,"Map4k4","1"
"ENSMUSG00000053080",219.794634186668,-0.576364639347656,0.316114466478411,-1.82327827564646,0.068261254884843,0.140090056343631,49.0630279824802,68.5899193759829,"2700081O15Rik","19"
"ENSMUSG00000073681",5.51129530599454,-1.20524104363187,0.661138229410425,-1.82297890216794,0.0683065863604128,0.140166170394171,5.71478386006067,13.2233990294217,"1500002C15Rik","4"
"ENSMUSG00000005397",43.1758363625898,1.22103554199252,0.669983941158866,1.82248478953168,0.0683814595951376,0.140302878906254,27.0662652423802,14.0527335042177,"Nid1","13"
"ENSMUSG00000028069",141.800826964985,-0.446532474378488,0.245091152062525,-1.82190369020165,0.0684696003005103,0.1404667729138,110.908934265648,155.982623402926,"Gpatch4","3"
"ENSMUSG00000020363",10.0052419255495,2.05256848282583,1.1266614083394,1.82181484839454,0.0684830839848819,0.140477485462052,2.89839487749931,0.752523853301175,"Gfpt2","11"
"ENSMUSG00000024317",467.702666072926,-0.33899499057008,0.186104732650071,-1.82152804898028,0.0685266269558228,0.14054984778406,408.673252830173,493.114543140623,"Rnf138","18"
"ENSMUSG00000079334",567.398534334432,-0.432951836402314,0.237728920856439,-1.82119968762138,0.0685765079570494,0.140635190543205,655.794141901288,817.569648416479,"Nat6","9"
"ENSMUSG00000028399",10.1959404961299,-2.44074835604124,1.34050983678068,-1.82076124253056,0.0686431581753728,0.14075489851132,0.536938942747546,4.52351700073905,"Ptprd","4"
"ENSMUSG00000039452",32.0828008108567,1.24536791463488,0.6843521864003,1.81977633648769,0.0687930727690577,0.141028287471942,54.0024272600758,24.7565228984873,"Snx22","9"
"ENSMUSG00000073530",3.24083058422364,1.71948365679375,0.944859841961595,1.81982933386605,0.0687849990847991,0.141028287471942,4.53535080386314,1.89883872463208,"Pappa2","1"
"ENSMUSG00000086644",4.11969019620594,-1.82000046679848,1.00025847529199,-1.81953016320826,0.0688305853119525,0.141088178668973,1.44919743874965,6.87785392554544,"Gm13470","2"
"ENSMUSG00000022400",2754.15852715329,0.191270193506569,0.105128122100382,1.81940083856853,0.0688502988798537,0.141111575681552,2741.72974887005,2466.47491755927,"Rbx1","15"
"ENSMUSG00000030583",581.229654787945,0.439876312817583,0.241858805498111,1.81873185022829,0.0689523500279053,0.141303701039469,702.021024227097,457.254708091408,"Sipa1l3","7"
"ENSMUSG00000038663",11.270051201601,-0.964564811498228,0.53040224675446,-1.8185534043274,0.0689795921294231,0.14134249276652,6.94769131269204,14.6316813711212,"Fsd2","7"
"ENSMUSG00000027404",4193.87632034735,0.238006530437063,0.130885319105657,1.81843565086878,0.0689975735777924,0.14136230190905,3911.12331958053,3516.74107679965,"Snrpb","2"
"ENSMUSG00000007440",49.7604098854765,-1.27392515668728,0.700687393878881,-1.81810771510396,0.0690476710449643,0.141447897684039,22.6206898005251,57.5655211009841,"Pcdha9","18"
"ENSMUSG00000007440",49.7604098854765,-1.27392515668728,0.700687393878881,-1.81810771510396,0.0690476710449643,0.141447897684039,22.6206898005251,57.5655211009841,"Pcdhac2","18"
"ENSMUSG00000007440",49.7604098854765,-1.27392515668728,0.700687393878881,-1.81810771510396,0.0690476710449643,0.141447897684039,22.6206898005251,57.5655211009841,"Pcdhac1","18"
"ENSMUSG00000007440",49.7604098854765,-1.27392515668728,0.700687393878881,-1.81810771510396,0.0690476710449643,0.141447897684039,22.6206898005251,57.5655211009841,"Pcdha5","18"
"ENSMUSG00000007440",49.7604098854765,-1.27392515668728,0.700687393878881,-1.81810771510396,0.0690476710449643,0.141447897684039,22.6206898005251,57.5655211009841,"Pcdha4","18"
"ENSMUSG00000007440",49.7604098854765,-1.27392515668728,0.700687393878881,-1.81810771510396,0.0690476710449643,0.141447897684039,22.6206898005251,57.5655211009841,"Pcdha2","18"
"ENSMUSG00000007440",49.7604098854765,-1.27392515668728,0.700687393878881,-1.81810771510396,0.0690476710449643,0.141447897684039,22.6206898005251,57.5655211009841,"Pcdha12","18"
"ENSMUSG00000007440",49.7604098854765,-1.27392515668728,0.700687393878881,-1.81810771510396,0.0690476710449643,0.141447897684039,22.6206898005251,57.5655211009841,"Pcdha11","18"
"ENSMUSG00000007440",49.7604098854765,-1.27392515668728,0.700687393878881,-1.81810771510396,0.0690476710449643,0.141447897684039,22.6206898005251,57.5655211009841,"Pcdha10","18"
"ENSMUSG00000007440",49.7604098854765,-1.27392515668728,0.700687393878881,-1.81810771510396,0.0690476710449643,0.141447897684039,22.6206898005251,57.5655211009841,"Pcdha1","18"
"ENSMUSG00000019539",30.5527765690829,-0.812917878977292,0.447169248439149,-1.8179199079874,0.0690763750597699,0.141466266967933,20.497580794504,37.5429217194325,"Rcn3","7"
"ENSMUSG00000031328",44157.8380835101,0.673335806946087,0.370395009994267,1.81788574029793,0.0690815982258864,0.141466266967933,55326.7741384989,37857.6162287162,"Flna","X"
"ENSMUSG00000036333",5525.43903399356,-0.242822616281871,0.133567984950311,-1.8179701997616,0.0690686876179343,0.141466266967933,5330.18048934666,5950.56315490521,"Kidins220","12"
"ENSMUSG00000040929",100.218563211752,-0.528190801269622,0.290577382270962,-1.81772854150461,0.0691056331622298,0.141481406460854,76.3067911340347,110.363982991049,"Rfx3","19"
"ENSMUSG00000083533",0.899725568727556,3.56423597002423,1.96076928329278,1.81777427889869,0.0690986394270952,0.141481406460854,1.55485132043898,0,"Gm13450","2"
"ENSMUSG00000015647",11.8776068591346,-2.29318113092794,1.26160775948325,-1.81766568387881,0.0691152457119949,0.141484050426324,0.724598719374827,3.24870252921442,"Lama5","2"
"ENSMUSG00000004285",5289.07856224431,0.238151809593684,0.131035086065921,1.81746596841914,0.0691457946382203,0.141529546916295,5051.63124272502,4439.19760021296,"Atp6v1f","6"
"ENSMUSG00000024392",4868.89020719292,0.227505532591533,0.125218825130543,1.81686365731634,0.0692379926713311,0.141684148440323,4956.40696938813,3981.66894142573,"Bag6","17"
"ENSMUSG00000030887",1.48930234493361,2.41620346920284,1.32986318108565,1.81688124279847,0.0692352993649398,0.141684148440323,3.21904383412857,0.669100639311458,"Pdzd9","7"
"ENSMUSG00000024122",3908.4596052461,-0.204502761894169,0.112566224020247,-1.8167328936732,0.0692580224901633,0.141708081395938,3197.73258445376,3615.16765797468,"Pdpk1","17"
"ENSMUSG00000024601",2522.8374083562,0.334596774050226,0.184351500995005,1.81499348930873,0.0695249100341737,0.142202820318905,2965.27534400604,2421.42832745596,"Isoc1","18"
"ENSMUSG00000028991",3024.80311833362,0.196772541992715,0.108409563105274,1.8150847245979,0.0695108902858088,0.142202820318905,2634.47580279078,2247.0693029668,"Mtor","4"
"ENSMUSG00000079491",1526.51867286906,1.00602007372061,0.554271946781078,1.81502975130358,0.069519337525875,0.142202820318905,973.836683061027,578.94823496909,"H2-T10","17"
"ENSMUSG00000090656",1.38844617593208,2.9635748169774,1.63304844450122,1.81475009327268,0.069562323052905,0.142262229837448,3.48631710531088,0.215246761650867,"Gm17559","2"
"ENSMUSG00000085875",6.32832486456559,-1.11718209794014,0.615829233805764,-1.81411020557772,0.0696607606669158,0.142446411740177,6.43938257943549,12.1972804822325,"Gm12905","4"
"ENSMUSG00000021669",4305.51236417875,-0.362655910043108,0.199943436511379,-1.81379252237905,0.0697096741720601,0.142529291720483,3212.8815732697,3734.06306586758,"Col4a3bp","13"
"ENSMUSG00000003234",1770.64607178312,-0.175363517570624,0.0966892717071983,-1.81368123344308,0.069726815935004,0.142533829501739,1785.19030208247,1981.23158804594,"Abcf3","16"
"ENSMUSG00000042229",963.510879857781,-0.270780413532358,0.149299775002738,-1.8136692672671,0.0697286592833892,0.142533829501739,853.482331568668,1015.20794250655,"Rabif","1"
"ENSMUSG00000053835",6586.99623067456,0.475416550115895,0.262153939012976,1.81350145607525,0.0697545142368885,0.142569540277655,8051.51152541706,5514.90808342342,"H2-T24","17"
"ENSMUSG00000015971",909.632489689477,-0.269930622077213,0.148865344414708,-1.81325360270045,0.0697927158201677,0.142630474409893,994.612252621794,1212.6046517522,"Actr8","14"
"ENSMUSG00000026072",27.9688429739751,1.18900324292217,0.655952172972442,1.81263709751004,0.0698878121146215,0.142739035361551,15.2116895951186,6.87785392554544,"Il1r1","1"
"ENSMUSG00000030861",3003.04634990717,-0.178443962761737,0.0984396008374039,-1.81272537925544,0.0698741880816363,0.142739035361551,2099.23783582151,2394.39804582148,"Acadsb","7"
"ENSMUSG00000034906",415.255675665962,-0.615935060483522,0.339795381070172,-1.81266460580971,0.0698835666772038,0.142739035361551,414.320085706341,751.287098978898,"Ncaph","2"
"ENSMUSG00000050919",43.329850935699,1.32885952834461,0.73309870139024,1.81266114075032,0.069884101438435,0.142739035361551,13.226650702826,4.18145026384818,"Zfp366","13"
"ENSMUSG00000091009",1.70691157655578,3.87894736871313,2.13993554685547,1.81264682219661,0.0698863112507311,0.142739035361551,0.80540841412132,0,"Gm17473","15"
"ENSMUSG00000055436",2812.82069321715,0.288036687827982,0.158938714865648,1.8122500114051,0.0699475747120524,0.142843936203342,2880.58458653736,2239.97555790371,"Srsf11","3"
"ENSMUSG00000052525",2.08021110465433,-2.11560438154909,1.16754148823908,-1.81201644897425,0.0699836549266048,0.142900454511476,1.15339266906323,3.77596141741902,"Spdya","17"
"ENSMUSG00000036501",1824.56729424199,-0.476403712786101,0.262957756907074,-1.81171195856548,0.0700307148755338,0.142979376204215,1325.34160123523,1572.7684692207,"Fam13b","18"
"ENSMUSG00000034111",2052.29366746611,0.475313763815053,0.262409282650245,1.81134508282079,0.0700874511682936,0.14307803244261,2826.68578191601,2003.03303993569,"Tmed8","12"
"ENSMUSG00000054312",954.963521775725,-0.214365650626857,0.118358804228217,-1.81115086473433,0.0701175017111035,0.143122194669135,803.684397340023,1002.09957970723,"Mrps21","3"
"ENSMUSG00000026544",213.029808003258,0.276437596627972,0.152643659762099,1.81099953354637,0.0701409238737041,0.143152818224054,357.595556967692,307.00527019184,"Dusp23","1"
"ENSMUSG00000087420",1.52180057777808,-3.38045927282825,1.8669185941502,-1.81071594841927,0.0701848328216967,0.143225241534723,0,1.6001687489915,"Gm6277","18"
"ENSMUSG00000009647",419.079713579297,-0.303678510804268,0.167722095177036,-1.81060527823556,0.0702019745746472,0.14324303056435,433.054625936842,547.044971418837,"Ccdc109a","10"
"ENSMUSG00000052291",16.1498892104965,-0.96577340036579,0.533505205031589,-1.81024175820104,0.0702583045273517,0.14334076696407,10.5980202078788,16.5872943103567,"5330438D12Rik","10"
"ENSMUSG00000044348",114.925771017113,-0.488565259912231,0.269917537462818,-1.81005378348019,0.070287447058679,0.143383018876871,109.785466717254,139.951444015084,"Mcart6","X"
"ENSMUSG00000020935",607.721053419689,-0.407343506213031,0.225075688262079,-1.80980677814797,0.0703257564383712,0.143443958339926,347.067327972456,481.161648293568,"Dcakd","11"
"ENSMUSG00000001417",2.82071844494728,2.77956316653109,1.53604258413684,1.80956126818126,0.0703638508679139,0.143504444801144,2.68339980255938,0.215246761650867,"Rhbg","3"
"ENSMUSG00000043019",3308.1331280256,-0.231445230677675,0.127963482480391,-1.8086818691664,0.0705004413178383,0.14376577161516,3070.11829143602,3421.44915802016,"Edem3","1"
"ENSMUSG00000032417",74.9706252809138,-0.650590051913602,0.359773010628223,-1.80833479081036,0.070554410222078,0.143858572611343,58.9996239641682,106.566340844225,"Rwdd2a","9"
"ENSMUSG00000031467",1348.02084315825,-0.529802153274792,0.293178214975799,-1.80709932120477,0.0707467944844584,0.144233542760101,959.320183956245,1357.63599947115,"Agpat5","8"
"ENSMUSG00000042962",6.14812197576223,-2.54467128031801,1.40825434366074,-1.80696852935185,0.0707671862260705,0.144257818894842,0,1.48168735224349,"Gm5436","12"
"ENSMUSG00000073429",7.03051966935679,1.04647512399765,0.579194474132999,1.8067767748719,0.0707970913568545,0.144301479781899,10.890137666004,5.20760411347737,"C130040N14Rik","17"
"ENSMUSG00000020135",26.5816719942816,-0.851502058018594,0.47130981012181,-1.80667161966886,0.0708134952692803,0.14431761477449,12.768129054442,22.9111233823878,"Apc2","10"
"ENSMUSG00000039629",11.7307574055677,1.09078811327703,0.603830274137504,1.80644820241099,0.0708483580718061,0.144371360533907,22.6428454541244,9.49583794567412,"Fam40b","6"
"ENSMUSG00000078789",365.701935571112,-0.391635707097147,0.216856612689834,-1.80596617386667,0.0709236234164889,0.144507413894615,276.881390202825,379.229377712385,"Dph1","11"
"ENSMUSG00000040389",443.698253863236,-0.346420727505429,0.191855764716523,-1.80563105840101,0.0709759879480213,0.144596779664535,390.341071318279,480.985112442706,"Wdr47","3"
"ENSMUSG00000028869",1448.20014577405,0.421642568675822,0.233525346869344,1.80555376248613,0.0709880705646598,0.144604068984175,1559.79959345718,1212.54079920804,"Gnl2","4"
"ENSMUSG00000056167",988.321714972205,0.195188659994497,0.108108124908992,1.80549482436044,0.0709972846915424,0.14460551408844,1271.39272184358,1093.53514091078,"Cnot10","9"
"ENSMUSG00000022768",6.18258079196963,1.24360742779539,0.689016662983443,1.80490181820941,0.0710900472378544,0.144749197330114,9.09046486094259,3.75092143810644,"Ccdc116","16"
"ENSMUSG00000025371",1336.32194784877,-0.229092333960057,0.126925454709347,-1.80493609012209,0.0710846834598492,0.144749197330114,1373.75302710208,1632.05393176554,"Chmp6","11"
"ENSMUSG00000040242",3442.25886967375,-0.126624118523167,0.0701565071515699,-1.80488059717114,0.0710933686351692,0.144749197330114,3559.05563642735,3866.98726459889,"Fgfr1op2","6"
"ENSMUSG00000019428",6918.00692765018,0.260792084032174,0.144510761749941,1.8046551057799,0.0711286691354169,0.1448037309997,7060.92373976133,6000.84400665029,"Fkbp8","8"
"ENSMUSG00000061838",1081.43747368757,-0.362812900125967,0.20108059342313,-1.80431584147211,0.0711818077685761,0.14489456213206,842.52718735331,1204.37707523183,"Suclg2","6"
"ENSMUSG00000058351",199.4554351302,-0.283606947548959,0.157214605741101,-1.80394783431254,0.0712394851566654,0.144994609303182,204.716928191081,280.331313601677,"2010107H07Rik","14"
"ENSMUSG00000028451",6.79246330238099,1.56876250847486,0.869660481869273,1.80387926228741,0.0712502366134208,0.144999135025493,9.41609604031148,3.19028399209728,"1700022I11Rik","4"
"ENSMUSG00000039842",586.984014976765,-0.24308717109555,0.134768994320053,-1.80373217387273,0.071273303197221,0.145028718796356,682.109846632263,835.270051719,"Mcph1","8"
"ENSMUSG00000069515",105.543060186773,-0.566410895237125,0.314244353040327,-1.80245369489404,0.0714740537463256,0.145402409170708,88.2980432728595,168.445685283895,"Lyz1","10"
"ENSMUSG00000086327",12.662959302316,1.35119648337998,0.74962773099026,1.80248999272618,0.0714683477689225,0.145402409170708,19.9881745720429,10.9024406624199,"1700003F17Rik","11"
"ENSMUSG00000015478",318.618695516637,-0.469972071363221,0.260789158782977,-1.80211506320446,0.0715273042478027,0.145493331035457,277.407168499902,344.864512620051,"Rnf5","17"
"ENSMUSG00000039099",3.74891892905912,1.45627545775365,0.808179453524212,1.80192091175209,0.0715578496072578,0.145520645481665,8.50134643293956,3.09351862719442,"Wdr93","7"
"ENSMUSG00000085605",4.13767929646961,1.66148531788705,0.922053763221023,1.80193973948218,0.0715548870199238,0.145520645481665,5.55067335919787,1.66023160862236,"5033403F01Rik","13"
"ENSMUSG00000017707",62000.9164626852,-0.346716762556451,0.192429973629258,-1.80178147934711,0.07157979275062,0.145530457507927,41840.4090630912,52088.1721590115,"Serinc3","2"
"ENSMUSG00000022176",4.576695385242,2.97297478513687,1.64998059091864,1.80182409508323,0.0715730855237454,0.145530457507927,1.18072796737588,0,"Rem2","14"
"ENSMUSG00000029270",639.949053004103,-0.548350306984527,0.304366022276941,-1.80161472322816,0.0716060431973018,0.145566421865581,665.695151231008,1081.85611467062,"Fam69a","5"
"ENSMUSG00000037594",109.333724400892,-0.499618830249662,0.277444271617615,-1.80078985713663,0.0717360081638142,0.14581319148946,100.608045522865,138.634771197503,"BC022687","12"
"ENSMUSG00000027709",301.690193364379,-0.443219349110594,0.24614187789015,-1.80066615607929,0.0717555150160176,0.145835407819429,286.549682350881,349.773424640681,"Mccc1","3"
"ENSMUSG00000005881",3272.34821688373,-0.204121467219448,0.113377130204696,-1.8003760269017,0.0718012835497466,0.145910986518028,3024.96941731447,3504.64373889105,"Ergic3","2"
"ENSMUSG00000092389",10.0892267363206,1.02205966753186,0.567814705229377,1.79998802094951,0.071862529742109,0.146017996319919,12.2323863118859,5.9384472373734,"Gm20483","17"
"ENSMUSG00000054364",3758.29357771332,-0.439865086119792,0.244402730237265,-1.79975520605999,0.0718992997831736,0.146075253221807,2768.53290294425,3863.21170978619,"Rhob","12"
"ENSMUSG00000063065",2328.84283672569,-0.390485091346965,0.217102907465123,-1.79861751234122,0.0720792052320711,0.146423264822091,2008.20185410068,2677.76063537142,"Mapk3","7"
"ENSMUSG00000052593",19138.6989101128,0.357761346447208,0.198935318637343,1.79838024186848,0.0721167716410436,0.146482077196591,17494.8822155249,13455.1057419394,"Adam17","12"
"ENSMUSG00000066637",160.646198557026,-0.382974455737926,0.213124064872061,-1.79695547740152,0.0723426882088306,0.146923402725125,131.906450392068,181.755599669557,"Ttc32","12"
"ENSMUSG00000045071",125.286288005529,-0.43392837202736,0.241514677361887,-1.7966956574534,0.0723839487439756,0.146989642958774,123.982599970758,163.467881844242,"E130308A19Rik","4"
"ENSMUSG00000081476",4.04755701404689,-1.80410825922761,1.00417902923364,-1.79660021441043,0.0723991103514149,0.147002874767746,1.61081682824264,5.49461156315852,"Itpa-ps1","2"
"ENSMUSG00000029516",181.429277431448,-0.6422816953524,0.357599747182479,-1.79609102191186,0.0724800420859855,0.147149630517972,160.18539806316,298.53097126991,"Cit","5"
"ENSMUSG00000088299",1.23369311441924,-3.48880869588787,1.94302035291522,-1.79555952188221,0.0725645983977233,0.147303708996716,0,2.49617867591325,"","7"
"ENSMUSG00000081600",12.1960565499952,0.927003598872314,0.516454440786511,1.79493780218169,0.0726636102093941,0.147487091368071,12.4474800978128,7.38339678190488,"Gm12286","11"
"ENSMUSG00000044138",128.42935837622,0.811721348213408,0.452265745971083,1.79478847435266,0.0726874078368919,0.147517784131138,114.169656132038,76.5491034042907,"Sirpb1a","3"
"ENSMUSG00000024253",106.924355344086,-0.61464656865375,0.342506132403127,-1.79455639039571,0.0727244065552176,0.147575257746553,85.2261339307079,148.190555036885,"Dync2li1","17"
"ENSMUSG00000022092",510.368678915716,0.372839869906803,0.207802979033415,1.79419886876044,0.0727814326518626,0.14763598777884,411.820449278525,323.196577507846,"Ppp3cc","14"
"ENSMUSG00000022468",4.57044202994468,1.6988132331053,0.946861888459702,1.79415103069448,0.0727890657854506,0.14763598777884,9.98286139274149,2.76984397468126,"Endou","15"
"ENSMUSG00000030881",818.994788103371,-0.172542570206347,0.0961690330278405,-1.79415935435679,0.0727877375988435,0.14763598777884,853.114067031401,941.686801316502,"Arfip2","7"
"ENSMUSG00000059708",142.838897857951,-0.488681598424117,0.272369941500622,-1.79418329251652,0.0727839179552975,0.14763598777884,211.121269573597,284.076988603541,"Akap17b","X"
"ENSMUSG00000001285",481.983436808376,-0.205407437578026,0.114553110978254,-1.79311967893233,0.0729537896401271,0.147949072357429,522.861780458253,622.033848736763,"Myg1","15"
