"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WT8","mgi_symbol","chromosome_name"
"ENSMUSG00000021870",3378.30417394483,0.038155136748818,0.114314318457137,0.333773907449087,0.7385501742268,0.85611429378368,3122.94923717448,3250.79455986431,"Slmap","14"
"ENSMUSG00000009621",713.754993949067,0.0958135920458841,0.287362926485421,0.33342363685437,0.738814523320947,0.85627724448556,542.173806689552,502.965593964051,"Vav2","2"
"ENSMUSG00000018417",112.956990930357,0.162380763918042,0.486959434536938,0.333458502703524,0.738788208692752,0.85627724448556,51.8441878960492,42.0048347531097,"Myo1b","1"
"ENSMUSG00000080268",1244.31111131333,-0.0415693783457627,0.12475449690174,-0.333209458401358,0.738976178936948,0.85639286470991,1284.58065970206,1328.36897021672,"Brms1","19"
"ENSMUSG00000028678",251.394184532105,0.167696802625788,0.504796166669737,0.332206965302698,0.739732984605619,0.856978234488997,43.5774246169719,38.5597102206428,"Kif2c","4"
"ENSMUSG00000030304",2650.21233688555,-0.0324631497015622,0.0976719678459426,-0.332369157881268,0.7396105244944,0.856978234488997,2692.86283279987,2722.97051871215,"Ergic2","6"
"ENSMUSG00000045098",1629.61486962977,-0.0884983755787388,0.266404529008219,-0.332195461947302,0.739741670223935,0.856978234488997,1458.65116660616,1604.42858805839,"Suv420h1","19"
"ENSMUSG00000057421",379.143109917664,0.0720374928528305,0.216895371284039,0.33213015301508,0.739790982418082,0.856978234488997,209.56306083941,207.421101723094,"Las1l","X"
"ENSMUSG00000068686",18.15084589155,-0.171228918028583,0.515189575611008,-0.332360991243871,0.739616690385209,0.856978234488997,8.17854688484315,12.1806959186905,"Cd59b","2"
"ENSMUSG00000002031",739.130068997625,-0.0639641149769204,0.192714503235007,-0.331911267201923,0.73995626224569,0.857097935908863,454.750514074506,468.675703182234,"Ift46","9"
"ENSMUSG00000059422",18.297115278216,-0.300061528865874,0.904398628195987,-0.33178016807081,0.740055260440888,0.857140849109336,4.67955120472678,8.61584621101271,"Gm8116","9"
"ENSMUSG00000024781",32622.3339375347,0.0764051578276829,0.230473422322731,0.331513963986238,0.740256295035624,0.857242679723372,16083.422854581,13646.3465518211,"Lipa","19"
"ENSMUSG00000036062",37.9851081731006,-0.211292014309517,0.637382290662055,-0.331499662612285,0.740267095788873,0.857242679723372,7.5364001983684,8.92643571591027,"N28178","4"
"ENSMUSG00000003282",109.638303336513,-0.170645028443112,0.515432447394513,-0.331071567779086,0.74059042735107,0.857272202578544,180.311460162512,188.845813149298,"Plag1","4"
"ENSMUSG00000019738",434.996266706212,-0.0710637222539749,0.214573228574767,-0.331186340094673,0.740503737592129,0.857272202578544,466.420655791638,462.455748280488,"Polr2i","7"
"ENSMUSG00000030653",199.002988762724,0.0994605717835807,0.300583477487054,0.330891679792561,0.740726306868061,0.857272202578544,132.159644994884,111.13676727367,"Pde2a","7"
"ENSMUSG00000031938",498.362345916669,0.0825152483280416,0.249351602888897,0.330919261685306,0.740705472187571,0.857272202578544,368.613935860178,375.878343712366,"4931406C07Rik","9"
"ENSMUSG00000035529",1887.29498984062,-0.0614009666719451,0.185546372347897,-0.33091979053527,0.740705072709229,0.857272202578544,1998.0527974586,2054.12901736689,"Prdm4","10"
"ENSMUSG00000036580",1875.23149094056,0.042473740154614,0.128301450237328,0.331046454081754,0.740609396653684,0.857272202578544,2400.63795452986,2210.14474118846,"Spg20","3"
"ENSMUSG00000090136",50.1125803239443,-0.0912504900710884,0.275365050057388,-0.331380071843072,0.740357415715916,0.857272202578544,78.6336157417903,71.861857763231,"Gm10177","9"
"ENSMUSG00000042042",2047.73772798965,0.0508562323941133,0.153906030758165,0.330436904542257,0.741069860263274,0.857526351643611,1177.31910841536,1071.56954995046,"Csgalnact2","6"
"ENSMUSG00000074024",202.841205578002,-0.141676712724625,0.428715190583847,-0.330468142571953,0.741046260292698,0.857526351643611,226.36663556298,255.612379959981,"4632427E13Rik","7"
"ENSMUSG00000020312",53.6572481645288,0.153777591110437,0.465517091420894,0.330337153983031,0.741145222289294,0.857541837731616,23.7805960118847,21.1767947048036,"Shc2","10"
"ENSMUSG00000020273",720.369999977154,0.0658732022009102,0.199577074782462,0.330063972892235,0.741351624625023,0.857614022567152,942.255887502179,862.346230330331,"Papolg","11"
"ENSMUSG00000039634",308.018898326598,0.0820621237264139,0.248676300082752,0.329995756327025,0.74140316864598,0.857614022567152,449.52014158322,415.052062465038,"Zfp189","4"
"ENSMUSG00000044948",13.4757144837441,-0.306122022598168,0.927849324068287,-0.329926438115979,0.741455546252405,0.857614022567152,11.9209969251958,12.4054084608571,"Wdr96","19"
"ENSMUSG00000049106",1779.50293999526,0.0538401163237471,0.163161943403016,0.329979621478031,0.74141536020924,0.857614022567152,2593.40683515241,2399.78649457812,"Dcaf5","12"
"ENSMUSG00000022838",13.7718849805387,0.166938981914535,0.506692932986065,0.329467752649959,0.741802164238242,0.857871509896382,21.1738936086362,20.042264907016,"Eaf2","16"
"ENSMUSG00000091955",7.36044052471233,-0.244056601902649,0.740643576877415,-0.329519636059766,0.741762954517972,0.857871509896382,11.3726903662163,12.2078939833357,"Gm3788","3"
"ENSMUSG00000022426",1410.02175134015,0.0404625768875131,0.12305905120178,0.328806182823291,0.742302189487363,0.858291270230336,889.962900972618,859.581177530417,"Josd1","15"
"ENSMUSG00000027035",13862.1123452759,-0.0551834146269146,0.167862735084547,-0.328741305204639,0.742351230908242,0.858291270230336,32079.9847329685,35381.5029568244,"Lass6","2"
"ENSMUSG00000052450",49.2768673788492,0.137546466232398,0.418294275373719,0.328827034769982,0.74228642758514,0.858291270230336,47.6987715418752,52.2699990624881,"2810055G20Rik","16"
"ENSMUSG00000024357",1448.56557376781,0.0457828008877015,0.13934165632137,0.328565068740898,0.742484454495616,0.858371298636368,1234.35284266256,1164.62945369329,"Sil1","18"
"ENSMUSG00000069070",6.1924382828512,0.224347123597754,0.683144654146817,0.328403541235263,0.742606565819408,0.858371298636368,12.3454393102658,11.0461661209029,"Gm10257","13"
"ENSMUSG00000085840",15.0322355347035,0.183238486043305,0.557949920424826,0.328413858189613,0.742598766229895,0.858371298636368,34.1872296642082,28.9958816024092,"Gm11261","4"
"ENSMUSG00000022938",140.290893273297,-0.130085056789698,0.396571340103934,-0.328024351824326,0.742893250314236,0.858487514519984,387.667735190243,341.792758638566,"Fam3b","16"
"ENSMUSG00000038406",1567.69591442549,0.0504500374968426,0.153735724192318,0.328160795169062,0.742790088811304,0.858487514519984,1768.3998672719,1833.67641764179,"Scaf1","7"
"ENSMUSG00000071350",2624.14335858649,0.091471641835593,0.278789539703227,0.328102847520624,0.742833901058337,0.858487514519984,4918.76895883608,4879.45341132366,"Setdb2","14"
"ENSMUSG00000038039",2074.58661495442,-0.0354025357920215,0.107972521138919,-0.327884682311643,0.742998855826803,0.8585301615671,2695.89719272721,2788.45970090903,"Gcc2","10"
"ENSMUSG00000078183",13.9911435292036,-0.416363403073195,1.27013088631622,-0.327811414995804,0.743054255909658,0.8585301615671,0.607567403695055,1.40742762689309,"Gm15610","5"
"ENSMUSG00000019188",5129.38824437178,-0.0499862447603102,0.152692797445285,-0.327364784696029,0.743391998095585,0.858848671146503,5167.87542719312,5027.04311337973,"H13","2"
"ENSMUSG00000047264",355.145095949559,-0.0675666575896803,0.206580228551575,-0.327072237568038,0.743613249236862,0.858958992711563,340.310095106465,369.29686299111,"Zfp358","8"
"ENSMUSG00000055188",6.71563634706387,-0.28242474699793,0.863704664074186,-0.326992268011733,0.743673733282149,0.858958992711563,4.04516524530449,4.39356333033343,"2900002K06Rik","X"
"ENSMUSG00000093178",6.87531215063161,-0.295817137916432,0.904209592245779,-0.327155496306684,0.74355027913764,0.858958992711563,3.34268921721852,5.4317225542431,"Snord87","1"
"ENSMUSG00000015217",79.8677690556626,0.147443997784425,0.451801875960754,0.326346581609221,0.74416214860542,0.859242639152611,34.3569702225198,28.5450360906526,"Hmgb3","X"
"ENSMUSG00000020163",1709.42008696255,-0.0528235130888546,0.161829149188302,-0.326415317350461,0.744110150062367,0.859242639152611,1117.74046126318,1170.82981591228,"Uqcr11","10"
"ENSMUSG00000042870",2390.76912920426,-0.0467194954844461,0.143068261042361,-0.326553878156198,0.744005332450469,0.859242639152611,1963.7945191178,2078.78583375894,"Tom1","8"
"ENSMUSG00000081455",5.74357741701875,0.298201616951955,0.913778053307939,0.326339219761784,0.744167717907324,0.859242639152611,4.19371098114988,3.03432099037929,"Hmgb1-ps3","11"
"ENSMUSG00000031953",98.6291888671442,-0.0893972830157263,0.274124892014837,-0.326118807958847,0.74433446755785,0.859363459039587,149.818716795564,135.745752778743,"Tmem170","8"
"ENSMUSG00000059540",44.7022120652357,-0.141739215526634,0.435099611236793,-0.325762680237137,0.744603916628054,0.859602819396392,16.3302752139591,20.5933073708005,"Tcea2","2"
"ENSMUSG00000021910",4868.39987134136,-0.0824681782177004,0.253493644379385,-0.325326413684268,0.744934041977973,0.859912181278761,5189.24346788688,5884.90430530736,"Nisch","14"
"ENSMUSG00000035566",7.5253605948313,0.33702278139387,1.03684552669395,0.3250462800071,0.745146045411843,0.860085149271566,2.67372397501653,2.71848467990828,"Pcdh17","14"
"ENSMUSG00000093514",14.8865381463825,0.158104928709148,0.486588167354174,0.324925551660749,0.745237417831099,0.860118861620878,31.6017220834259,25.1466935028633,"","17"
"ENSMUSG00000070243",36.4355132497089,0.127316083443254,0.392077390600698,0.324721818945475,0.745391619664074,0.86022507712671,44.3737407725531,39.7581828072519,"","11"
"ENSMUSG00000040710",4356.50363357679,0.117983286796595,0.363506337607088,0.324570095732753,0.745506463015655,0.860226048699716,4051.18982247581,4278.4246270859,"St8sia4","1"
"ENSMUSG00000048047",777.950284300093,0.075410926011234,0.232468397956,0.324392161146597,0.745641153661152,0.860226048699716,1101.9425712881,1154.74605169332,"Zbtb33","X"
"ENSMUSG00000080921",7.38158992152834,-0.246145648143695,0.758709717932314,-0.324426644770687,0.745615050081294,0.860226048699716,8.056819704725,7.9207213622192,"Rpl38-ps2","6"
"ENSMUSG00000087267",37.4054130652328,-0.183343812954125,0.565095498556431,-0.324447484403057,0.745599274937573,0.860226048699716,67.7573250877602,81.2644260671495,"4933427J07Rik","2"
"ENSMUSG00000046962",3096.1598340554,0.0727389602932421,0.224291182104455,0.324305929509822,0.745706430978924,0.860229629733566,5137.74500175115,4823.49084938834,"Zfp295","16"
"ENSMUSG00000064881",8.35897762078906,-0.236762778608973,0.730407745134609,-0.32415151699321,0.745823325758981,0.860292749912569,10.4870893195052,13.4865061661322,"","1"
"ENSMUSG00000020705",3336.96232640443,0.0424128379105808,0.130963475087126,0.323852416731953,0.746049770024404,0.860424998070178,4150.67448571765,4219.17753278535,"Ddx42","11"
"ENSMUSG00000029090",58.9873797837856,-0.152831265110187,0.471940612340734,-0.323835798644609,0.74606235196935,0.860424998070178,12.824587303686,13.4054025331669,"Gpr125","5"
"ENSMUSG00000004698",1901.54947909086,0.0793028888242328,0.245136390489511,0.323505166515153,0.74631269540521,0.860498537802207,5321.78306085842,5504.10055085522,"Hdac9","12"
"ENSMUSG00000020225",3100.13423526622,0.037058080192166,0.114543720968227,0.323527818713393,0.746295543074144,0.860498537802207,4369.9364444052,3999.10307402637,"Tmbim4","10"
"ENSMUSG00000068551",283.402537695135,-0.0803158405908012,0.248217469273301,-0.323570459508508,0.746263255642173,0.860498537802207,295.977169482618,328.331676229983,"Zfp467","6"
"ENSMUSG00000039801",598.575986879713,-0.0614931826505605,0.190310868641847,-0.323119657271318,0.74660462374355,0.860719511070319,455.640038877904,489.73223089537,"2410089E03Rik","15"
"ENSMUSG00000086944",9.85106208489569,-0.252996158532491,0.783057030030248,-0.32308778138767,0.746628763505779,0.860719511070319,13.6823012977741,16.6004932768912,"Gm15859","16"
"ENSMUSG00000020097",27949.188760045,-0.0609403767346031,0.18894754907888,-0.322525362364781,0.747054727046964,0.861061512370882,19449.0060879869,21452.5954181355,"Sgpl1","10"
"ENSMUSG00000037514",1549.14966245362,0.0595045686362342,0.184457606740721,0.322592110391391,0.747004169546533,0.861061512370882,1409.93391197771,1350.37496030243,"Pank2","2"
"ENSMUSG00000040048",1248.06266323309,-0.045521235738753,0.141208845175587,-0.322368161018166,0.747173801640787,0.861061512370882,902.025773535711,920.936914260324,"Ndufb10","17"
"ENSMUSG00000045435",506.269995772724,0.0457154397899327,0.141811601865282,0.322367416971719,0.747174365244638,0.861061512370882,532.848397044564,489.802371842744,"Tmem60","5"
"ENSMUSG00000027878",18392.0133459282,-0.0616754254301412,0.191740578928634,-0.321660786541678,0.747709688022075,0.861606666400719,30953.029831556,33945.1516068117,"Notch2","3"
"ENSMUSG00000026435",38.702397769512,-0.167618151650349,0.521304383439156,-0.321536048756268,0.747804198404268,0.86164381155242,43.1910482541512,49.6378477359565,"Slc45a3","1"
"ENSMUSG00000029490",1438.9148153261,0.0624796245270382,0.194589069975811,0.321084963995177,0.748146004526131,0.861750592626003,4416.47324403234,3875.01572057873,"Mfsd7a","5"
"ENSMUSG00000031227",200.588548821657,-0.0855471595329721,0.266287569878647,-0.321258553570329,0.748014462453243,0.861750592626003,250.605386071414,267.369415227471,"Magee1","X"
"ENSMUSG00000036667",128.464738562633,-0.106793074317232,0.332552043371399,-0.32113191437517,0.748110425915526,0.861750592626003,54.9455101117226,49.5724845197115,"Fam115a","6"
"ENSMUSG00000088219",19.2538816472017,-0.178890062853641,0.557032994105151,-0.321148055405623,0.748098194499721,0.861750592626003,19.9499295772979,23.176765764261,"","15"
"ENSMUSG00000026546",15.9714226341315,0.192432313110565,0.599772276131758,0.320842294264851,0.748329906194544,0.861797162020392,30.1921651557884,18.4468523769705,"Ccdc19","1"
"ENSMUSG00000051730",175.101205680231,-0.0827811303441554,0.258057948807294,-0.320785043540637,0.748373294425774,0.861797162020392,183.73078742356,174.927588960796,"Mettl5","2"
"ENSMUSG00000056412",36.8626881115208,0.0976522707436956,0.304338702174086,0.320867080151499,0.748311122124236,0.861797162020392,42.4349351146108,41.128409319323,"Gm12396","4"
"ENSMUSG00000001525",20573.0570348622,0.0947398296382356,0.295853257866723,0.320225744077877,0.748797208942411,0.862213563825499,16194.2346440865,13946.0896424981,"Tubb5","17"
"ENSMUSG00000024483",4177.47504889576,-0.0474246494673343,0.148331455067517,-0.319720786435674,0.749180000935058,0.862510774915749,3857.12747842373,4131.37147409343,"Maskbp3","18"
"ENSMUSG00000024483",4177.47504889576,-0.0474246494673343,0.148331455067517,-0.319720786435674,0.749180000935058,0.862510774915749,3857.12747842373,4131.37147409343,"Ankhd1","18"
"ENSMUSG00000059554",276.34569328223,0.0599675629006096,0.187554741802552,0.319733653888315,0.749170245769245,0.862510774915749,277.628956479065,242.845364134876,"Ccdc28a","10"
"ENSMUSG00000016477",1175.41315503972,-0.0678006030369434,0.212159204414519,-0.319574176496599,0.749291152750634,0.862566968088674,1188.67695282151,1273.35578858895,"E2f3","13"
"ENSMUSG00000062691",220.665415741279,-0.0717170941818942,0.224540253038901,-0.319395267491167,0.749426799046124,0.862651347055089,121.362155588622,123.6619179949,"1110001A16Rik","17"
"ENSMUSG00000020180",495.879333087286,0.0747543710882772,0.234325074746394,0.319019939155818,0.749711392902599,0.862907148506809,413.588882690153,418.401413896933,"Snrpd3","10"
"ENSMUSG00000035373",49008.8606843842,0.143461091913963,0.450283328643917,0.318601828644232,0.75002846659986,0.863200288128071,105788.260343169,97490.9154594544,"Ccl7","11"
"ENSMUSG00000067924",272.882212034454,0.0661606650173393,0.207934625044644,0.318180125138536,0.750348307827033,0.863496563843868,189.033526756288,177.287350104355,"Cxx1b","X"
"ENSMUSG00000042857",67.6304119073914,0.0915949322214732,0.288234117575017,0.317779633417735,0.750652100701035,0.863774323461371,87.7969462853183,94.2657777170367,"Gm9776","13"
"ENSMUSG00000060314",18.570190975606,0.185309412697906,0.583964664939056,0.317329838299798,0.750993338748539,0.864095121407466,18.6377491517254,17.1677667183661,"Zfp941","7"
"ENSMUSG00000001751",5610.95332056079,-0.0468146560914487,0.147747496670217,-0.316855832731586,0.751352996818587,0.864437058372024,3908.97097709948,4128.15424362065,"Naglu","11"
"ENSMUSG00000092118",59.2042725336212,0.105692303535946,0.333786873852038,0.316646075132354,0.751512170451444,0.864548298858084,74.0831457151038,66.6916266456552,"Fancf","7"
"ENSMUSG00000031536",1196.1346101592,-0.0663906676603232,0.209739935085621,-0.316538038562951,0.751594157653048,0.864570732065811,2078.36665275802,2061.3045326219,"Polb","8"
"ENSMUSG00000024847",2108.30409759256,0.0344918907894899,0.10908351067021,0.316197109696704,0.751852901424901,0.864746056373101,2065.72475604123,2079.85527707678,"Aip","19"
"ENSMUSG00000037815",8117.64292791368,0.0437868973395599,0.138490525805541,0.316172511331516,0.751871571130992,0.864746056373101,8935.327138056,8954.69789892591,"Ctnna1","18"
"ENSMUSG00000016619",2924.14882004996,0.0306648349969447,0.0970286929067918,0.316038834269386,0.751973032097253,0.864790862945523,3721.20681091939,3652.35762090561,"Nup50","15"
"ENSMUSG00000054414",3293.30087952728,-0.0301567923873245,0.0954944601454772,-0.315796249765518,0.752157164820155,0.86493072909339,3674.5487722569,3699.36145370105,"Slc30a7","3"
"ENSMUSG00000042492",6711.73135447068,-0.0733243657212085,0.232352911133043,-0.315573260363515,0.752326436408877,0.865053484098165,10138.9152071665,10646.9926214952,"Tbc1d10b","7"
"ENSMUSG00000019820",4025.16211752823,-0.075575497134699,0.239592277057341,-0.315433778012017,0.752432323726989,0.865103343118383,4254.33330884658,4371.71975226729,"Utrn","10"
"ENSMUSG00000022136",4804.26908503264,0.04114914062168,0.130494647184248,0.315332019432036,0.752509576175056,0.865120273864402,3138.34579332265,3066.38931799113,"Dnajc3","14"
"ENSMUSG00000024953",26346.2080523911,0.0698302956057123,0.221861131350115,0.314747766680746,0.752953173511009,0.865520144905979,83447.4849013772,76890.5592604219,"Prdx5","19"
"ENSMUSG00000033365",871.081611442562,-0.0644547179322283,0.204807267756025,-0.314709134292096,0.752982508256235,0.865520144905979,871.86799320024,961.637931299123,"Ipo13","4"
"ENSMUSG00000028864",608.637169432831,-0.133231669737707,0.423646087278597,-0.314488139365468,0.753150323265804,0.86564112582702,222.448864003021,175.749673922142,"Hgf","5"
"ENSMUSG00000090262",1277.9186887203,0.0473587003469164,0.150675564639213,0.314309094910745,0.753286291260693,0.865725485994098,760.008516928287,726.309071192927,"Mpv17","5"
"ENSMUSG00000001018",2068.14554433313,0.0403999502964429,0.128594679580489,0.31416502166527,0.753395707355883,0.865779319516279,1701.5458719536,1655.61181936205,"Snapin","3"
"ENSMUSG00000007338",540.320448589512,-0.0632839996718949,0.201508642792554,-0.314051044138308,0.753482270835722,0.865806884750689,432.277701805458,416.348450050447,"Mrpl49","19"
"ENSMUSG00000037326",483.873372126566,-0.0626133983911139,0.19989603245911,-0.313229820626489,0.754106063957253,0.866235907091121,394.050854783958,434.239013158059,"Solh","17"
"ENSMUSG00000040124",362.690324084216,-0.0454207096238694,0.144955799124499,-0.313341790381623,0.754021003400068,0.866235907091121,521.888726481448,522.229582719617,"Gorab","1"
"ENSMUSG00000058661",10.5758104266382,0.20953810084916,0.66872749325192,0.313338546663019,0.754023467528101,0.866235907091121,10.3741913633352,7.34725416355518,"Gm7452","6"
"ENSMUSG00000091655",7.16024165662515,-0.254175624217581,0.811382596794337,-0.313262356404727,0.754081347051721,0.866235907091121,6.36360540081045,5.47990784118205,"Gm8741","17"
"ENSMUSG00000027132",802.748040890064,0.0534485550983498,0.170723843161572,0.313070243198347,0.754227296000569,0.866303243189762,852.063096409171,811.017111537946,"2410042D21Rik","2"
"ENSMUSG00000036469",4308.35547463911,-0.122125375577063,0.390219609526449,-0.312965757218784,0.75430667798199,0.866322503242203,12832.7724336272,13309.4012224434,"March1","8"
"ENSMUSG00000037852",32.9812932959807,-0.237199376338633,0.759288926560473,-0.31239672809813,0.754739036638369,0.86667518556963,30.8459398277681,33.7086341455558,"Cpe","8"
"ENSMUSG00000078684",773.684009598466,-0.0432574892299973,0.13846341662033,-0.312410962302125,0.754728220293906,0.86667518556963,901.911437504735,912.130673314359,"5830417I10Rik","3"
"ENSMUSG00000033943",3504.36449390659,0.0676065337210391,0.216515528746942,0.312247967211885,0.754852080539482,0.866733061107409,2882.59488407461,2819.5647491518,"Mga","2"
"ENSMUSG00000046814",10.0221134645887,-0.278691944460761,0.893082719260946,-0.312056138194441,0.754997859810458,0.866828511188905,3.92450656208205,3.71942570383374,"Gchfr","2"
"ENSMUSG00000044811",4424.13948833449,0.0573299853269556,0.184057729328826,0.3114782820369,0.755437050729328,0.867260789403501,4072.03798447834,3751.09915309993,"AF251705","11"
"ENSMUSG00000055435",12792.4445976671,-0.0744630259024494,0.239221986613414,-0.311271664267143,0.75559410666534,0.867369124684448,13856.2850417268,15082.0886501666,"Maf","8"
"ENSMUSG00000021621",966.362184031918,0.0401699852176532,0.129165152850014,0.310997078788723,0.755802842385551,0.867392843998547,1188.86887548325,1133.15134742824,"Zcchc9","13"
"ENSMUSG00000072915",34.1968965206833,-0.119354504802034,0.383717588653023,-0.311047781836137,0.755764297354837,0.867392843998547,29.8975415617717,32.0822142578774,"Gm12258","11"
"ENSMUSG00000087819",127.604955978947,-0.10005552301655,0.321656723905936,-0.311063054431314,0.75575268707419,0.867392843998547,117.072136602303,137.027730547681,"","10"
"ENSMUSG00000026074",4281.55444616323,-0.0581204729081071,0.187057410691164,-0.310709277399682,0.756021643773923,0.867571988326781,5230.14627007713,5704.44998020103,"Map4k4","1"
"ENSMUSG00000038206",1049.77445537707,-0.0701712549258872,0.22613428065226,-0.310307905212275,0.756326820181116,0.867850214299711,939.194179594835,1001.31145202883,"Fbxo8","8"
"ENSMUSG00000026854",517.055186477862,-0.0683864798083684,0.220656420355171,-0.309922909554559,0.756619580694516,0.868114148643281,324.297167248054,343.539544147811,"Usp20","2"
"ENSMUSG00000002731",753.518902221907,-0.0713825008917688,0.230490302287849,-0.309698500037639,0.756790243530775,0.868165973757715,437.304669969308,459.749651114958,"Prkra","2"
"ENSMUSG00000090000",866.785888545373,0.0387167868878475,0.12499419243673,0.309748686183522,0.756752076071338,0.868165973757715,853.259199598034,844.265515561111,"Ier3ip1","18"
"ENSMUSG00000079608",61.8408584692387,0.0879272914051506,0.284019506229057,0.309581875458366,0.756878940895203,0.868195740857737,53.1456833526645,52.8052840243901,"Stard6","18"
"ENSMUSG00000000552",728.400175385091,-0.0697707811524587,0.225591524813967,-0.309279265743671,0.757109101859707,0.868247906978352,632.492090165736,761.955763673359,"Zfp385a","15"
"ENSMUSG00000028807",184.031230833513,0.114278048712563,0.369503546132221,0.30927456558609,0.757112676907619,0.868247906978352,185.807959847722,176.524895394073,"Zbtb8a","4"
"ENSMUSG00000090612",11.8090942584426,0.187781329819026,0.606911379636439,0.309404858962298,0.757013574695237,0.868247906978352,12.9540752108566,11.8968310026302,"D930030I03Rik","16"
"ENSMUSG00000027782",5568.14819909387,-0.0523436119705604,0.169570660631489,-0.308683187148238,0.757562534381734,0.86858166521478,8970.58229564499,9029.40216032274,"Kpna4","3"
"ENSMUSG00000041012",10.6594868555874,0.234465996254657,0.759867019969557,0.308561880030074,0.757654822020611,0.86858166521478,7.47607085675718,5.34631906731994,"Cmtm8","9"
"ENSMUSG00000042699",3230.06137806073,-0.0824571742109406,0.267169476563516,-0.308632465323326,0.757601121948112,0.86858166521478,2124.38255423302,2480.37271458202,"Dhx9","1"
"ENSMUSG00000078528",23.3498685608653,0.155653061703383,0.504176336236172,0.308727424347958,0.757528880607136,0.86858166521478,23.5886417693115,29.076528844729,"Gm17068","19"
"ENSMUSG00000020277",4288.78472406427,-0.127558972076935,0.413593957947942,-0.308415946668618,0.757765849311045,0.86863697523344,8045.47994289896,7739.81880409933,"Pfkl","10"
"ENSMUSG00000081906",6.65493340867527,-0.257506985422707,0.835458645480518,-0.308222300188899,0.75791318484538,0.868733893258279,10.9997480988094,13.8929927690999,"Rpl9-ps1","11"
"ENSMUSG00000029312",289.694460308523,-0.0559286412460991,0.181563294762328,-0.308039360705099,0.758052382061741,0.868821467710921,208.311566849479,206.367214766263,"Klhl8","5"
"ENSMUSG00000019066",1531.52595615852,0.104305320379626,0.338736353082642,0.30792478997428,0.758139562025942,0.868824233552602,1625.48473662602,1512.74745618416,"Rab3d","9"
"ENSMUSG00000024477",1588.12268292281,-0.0395964732757594,0.128613785748591,-0.307871143402629,0.758180384208884,0.868824233552602,1888.57540658543,2026.97735632711,"Pggt1b","18"
"ENSMUSG00000025479",14.3532677348025,0.156873236987654,0.510363613907076,0.307375433343914,0.758557625039339,0.869184538305946,15.7495263659913,17.2111786755394,"Cyp2e1","7"
"ENSMUSG00000064065",62.8443774422032,-0.234034760069458,0.762300024143773,-0.307011350724185,0.758834732554279,0.869340257173456,22.9006186984347,28.1337761579193,"Ipcef1","10"
"ENSMUSG00000082419",165.11978082238,-0.148893182258158,0.485199791977149,-0.306869839435484,0.758942446802929,0.869340257173456,244.600525019436,308.115221677817,"Gm11425","11"
"ENSMUSG00000091371",373.099952628634,0.12818805246128,0.417684622484509,0.306901536615785,0.758918319430969,0.869340257173456,1291.87111806544,837.432013439633,"Gm17397","9"
"ENSMUSG00000091831",14.7526543511103,-0.163489993603107,0.532772060810539,-0.306866680197868,0.758944851575468,0.869340257173456,23.9538233096659,29.4553268220814,"Gm4707","17"
"ENSMUSG00000001473",3651.42052326151,0.0967464697489969,0.315540453040138,0.306605599430671,0.759143591076543,0.869423948856473,5801.83473124023,5312.56815476139,"Tubb6","18"
"ENSMUSG00000054648",796.997891912745,0.0536334181329728,0.174896189720605,0.306658585408016,0.759103255884994,0.869423948856473,1085.85663695269,1062.01658590821,"Zfp869","8"
"ENSMUSG00000068200",27.2893803473415,-0.119313712877963,0.389418008586894,-0.306389818259624,0.759307859697409,0.869540104847985,26.3223642020565,24.8103434459063,"Gm5931","X"
"ENSMUSG00000093765",12.1677888508069,-0.288178765242718,0.941267357183823,-0.306160373079249,0.75948254228883,0.869668166441136,4.49749468299741,5.58152522063341,"","12"
"ENSMUSG00000067567",217.189470048872,-0.05664823636339,0.185121583154278,-0.306005574272667,0.759600401584661,0.86973114501203,121.145519784113,125.443877915512,"Hdac8","X"
"ENSMUSG00000028621",121.169324110428,-0.123025485512473,0.402593964731942,-0.305582041187295,0.759922895848284,0.869956411298763,32.7699616446185,29.7549492400242,"Cyb5rl","4"
"ENSMUSG00000085137",13.4178797440849,-0.153940003932211,0.5036445278593,-0.305652092730007,0.759869553046358,0.869956411298763,13.1438924596384,15.2527085848619,"Gm16740","3"
"ENSMUSG00000002455",2151.2064680528,0.0290374800417641,0.0950994804734049,0.305337946087777,0.760108778141781,0.87007872351084,2748.65835546206,2791.50987362983,"Prpf6","2"
"ENSMUSG00000006304",22627.5450076748,0.0320892645229276,0.10511538107847,0.305276584584444,0.7601555080803,0.87007872351084,27383.5074587294,26555.8739265664,"Arpc2","1"
"ENSMUSG00000038642",98892.4345307341,0.0724872861151324,0.237809624612667,0.304812247331017,0.760509153127594,0.870267524826184,133352.92812353,119362.391632633,"Ctss","3"
"ENSMUSG00000066258",2546.38402961202,-0.059996718550523,0.196797361306369,-0.304865462383521,0.760468621338519,0.870267524826184,3409.80838308691,3379.08436719686,"Trim12a","7"
"ENSMUSG00000084810",10.7506355804255,0.243302566230276,0.798179162603352,0.304821996901945,0.760501727217973,0.870267524826184,4.2540403227611,4.12591230680137,"Gm16761","16"
"ENSMUSG00000007613",4891.10948051139,-0.186431668420344,0.61247775228629,-0.304389290426342,0.760831325950946,0.870306292995539,2560.72904539061,2167.69051369559,"Tgfbr1","4"
