"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_FLi2","baseMean_WTi2","mgi_symbol","chromosome_name"
"ENSMUSG00000006850",496.306524861924,-0.25644600181742,0.223338067601186,-1.14824133911355,0.250868947994711,0.408226267324518,309.218153152295,371.931230415684,"Tmco6","18"
"ENSMUSG00000022199",2.37846220384438,1.91253268962059,1.66540311943847,1.14839024095586,0.250807500603379,0.408226267324518,1.60027579189456,0.428793949688404,"Slc22a17","14"
"ENSMUSG00000024696",11770.5063285632,0.32786158424423,0.285524932944093,1.1482765475631,0.250854417559282,0.408226267324518,14412.0693994276,11424.3380455187,"Lpxn","19"
"ENSMUSG00000025246",6736.51291979093,0.17328528009765,0.150884093614003,1.1484661898222,0.250776162796159,0.408226267324518,7319.18088247793,6607.59711008919,"Tbl1x","X"
"ENSMUSG00000032370",1246.6478744643,-0.312398509003171,0.272054412739308,-1.14829421753406,0.250847125429678,0.408226267324518,1047.84925276708,1292.6698530604,"Lactb","9"
"ENSMUSG00000085604",2.55373107489158,-1.65650490797545,1.44229061622711,-1.14852366737898,0.250752448385653,0.408226267324518,1.22389374697324,3.94493746468175,"Gm11547","11"
"ENSMUSG00000030051",164.276369517361,-0.274488894479182,0.239091184958034,-1.14805108572849,0.250947475234995,0.408311584601366,111.077898063261,140.976986362052,"Aplf","6"
"ENSMUSG00000089769",3.54979876103767,-0.983670872026829,0.85689859960629,-1.14794314342302,0.250992036136904,0.408341623936571,2.11222279534876,4.18477672656452,"Gm16574","17"
"ENSMUSG00000023072",190.557780701174,-0.245623481894462,0.214044116351722,-1.14753671383729,0.251159868538313,0.408467847446062,159.810042367649,193.579608424303,"Ccdc123","7"
"ENSMUSG00000045210",9321.68834123214,-0.20030268577282,0.174532627213075,-1.1476518114191,0.251112331809153,0.408467847446062,9511.54642300438,10825.3581656856,"Vcpip1","1"
"ENSMUSG00000065471",18.4525053408958,-0.569077628077955,0.495927185802608,-1.1475023841594,0.251174048336863,0.408467847446062,23.9240468027039,35.9790347721748,"Mir222","X"
"ENSMUSG00000091985",3.79097491994628,1.28039295423358,1.11572062046426,1.14759280302698,0.251136702222784,0.408467847446062,3.15668381861356,0.96573289243595,"Gm17354","4"
"ENSMUSG00000021786",386.357508154295,-0.148090327744585,0.129062403933915,-1.1474319649308,0.251203136593727,0.408472695400691,292.595378573268,310.26155396298,"Oxsm","14"
"ENSMUSG00000044737",10.2670442853518,-0.695621100318512,0.606431439918606,-1.14707294927169,0.251351472680393,0.408671426951826,10.5632919664549,14.8686875629164,"Klk14","7"
"ENSMUSG00000038560",1.91189290422576,2.14901331617481,1.87381316039604,1.1468663800614,0.251436849485175,0.408767762577415,0.956725492913692,0,"Sp6","11"
"ENSMUSG00000060002",1144.82277980987,-0.186068147125813,0.16225069479598,-1.14679414692049,0.251466708827801,0.408773831305951,1048.40813283628,1208.09949698871,"Chpt1","10"
"ENSMUSG00000065591",2.67865537231135,1.2031599149577,1.04924212782565,1.14669425011652,0.25150800770082,0.408798492466968,3.0456475394433,1.421862140437,"","11"
"ENSMUSG00000024402",80.5890235065146,-0.449664279913017,0.392248440391516,-1.14637620856871,0.251639522470247,0.408969769249973,36.0019405753731,51.2763506470373,"Lta","17"
"ENSMUSG00000024537",299.948707325482,-0.224094090960085,0.195516186676052,-1.14616643649757,0.251726292496404,0.409039772717572,263.499568766884,323.403036798472,"Psmg2","18"
"ENSMUSG00000047342",29.0627560309913,0.366509551350453,0.319775714539899,1.14614567237477,0.251734882493768,0.409039772717572,29.5064064819748,23.4470576680542,"Zfp286","11"
"ENSMUSG00000084383",2.11015613848204,-1.9679507476929,1.71760910705629,-1.14575006595398,0.251898581632008,0.409263261496822,0.311036019235106,0.80540841412132,"Gm13370","2"
"ENSMUSG00000091438",6.18491641002264,-1.09790472116478,0.958307711870094,-1.14567033904201,0.251931581049452,0.409274376191436,2.11222279534876,4.48058149625094,"Gm17088","6"
"ENSMUSG00000018001",2084.62367149143,-0.207243769908879,0.180978291186806,-1.14513054880688,0.252155082560144,0.409594935811463,1036.50629579857,1170.79339775513,"Cyth3","5"
"ENSMUSG00000029521",469.202203593861,0.308491466419184,0.269556710282515,1.14443994399495,0.252441230736567,0.410017180120868,425.067677246065,347.25169528147,"Chek2","5"
"ENSMUSG00000026696",1858.06974784442,0.157461132900157,0.137615424786457,1.14421136398406,0.252535991397393,0.410069556804372,1358.42328839479,1216.23897148687,"Vamp4","1"
"ENSMUSG00000032324",2330.06684776475,-0.144284940025826,0.126104184626696,-1.14417249873944,0.252552105929115,0.410069556804372,1817.82554769204,1958.45225675782,"Tspan3","9"
"ENSMUSG00000033033",398.189710280698,-0.241688065149934,0.211229133538625,-1.14419853502708,0.252541310534243,0.410069556804372,282.158885741699,343.805302884831,"Calhm2","19"
"ENSMUSG00000030127",1423.81990746517,-0.116427384844594,0.101810110826906,-1.14357389358449,0.252800393569557,0.410430108725671,1365.70628531963,1479.82851051131,"Cops7a","6"
"ENSMUSG00000049940",1375.97433674511,0.084252342707073,0.0736997031202437,1.14318428894635,0.252962083946448,0.410650006788351,1318.31075875388,1243.34117799341,"Pgrmc2","3"
"ENSMUSG00000003731",4502.244851211,0.0926073910010187,0.0810165173272708,1.14306803175612,0.253010345962413,0.410685742600677,4323.79958052173,4044.26988641061,"Kpna6","4"
"ENSMUSG00000042340",2.97209290104704,-1.44625866204653,1.26538771739488,-1.14293717424729,0.253064676702615,0.410731320714638,0.778204013359501,2.22597564337997,"Ctf1","7"
"ENSMUSG00000028207",10953.4473821594,-0.250631356075705,0.219352805236757,-1.14259471541833,0.253206900675604,0.410838374102396,14734.5329476382,17515.9214218341,"Asph","4"
"ENSMUSG00000028833",1111.77655177682,0.200175720443599,0.175194910695445,1.14258867251904,0.253209410805918,0.410838374102396,1256.35820479912,1107.06525900686,"Ncdn","4"
"ENSMUSG00000080486",7.68681013955273,0.740878209891471,0.64839065755395,1.14264171030229,0.253187380292616,0.410838374102396,11.8509871221817,6.52019227418199,"Snord100","10"
"ENSMUSG00000025404",1546.15637556191,-0.23674112449711,0.207212294683891,-1.14250520152902,0.253244085184413,0.410852027871768,1289.96079691628,1524.51281291338,"R3hdm2","10"
"ENSMUSG00000031820",1884.44834913468,-0.105467006304081,0.0923211590372569,-1.14239257179948,0.253290877529682,0.410885336426066,1758.09536951376,1906.93656712042,"5430437P03Rik","8"
"ENSMUSG00000048163",8070.91697830714,-0.260894779138089,0.228388659739704,-1.14232807984176,0.253317673609999,0.410886203742696,9294.56601933561,11064.3861103765,"Selplg","5"
"ENSMUSG00000014303",9.00098199476506,0.846335436368492,0.741049122525959,1.14207737468692,0.253421859080374,0.411012584966469,7.35965114880042,4.15495031688206,"Glis2","16"
"ENSMUSG00000015714",8110.31216812753,-0.121031955461546,0.106010319685617,-1.14169974980244,0.253578844862046,0.411101497878918,8145.28965933088,8994.76525956012,"Lass2","3"
"ENSMUSG00000029706",7.55819414474751,-1.23123395626921,1.07839489423512,-1.14172828789448,0.253566978674719,0.411101497878918,8.37803887576991,16.1699491534452,"Pax4","6"
"ENSMUSG00000055320",5.94660305423147,1.13396869184864,0.993234611046137,1.14169268694158,0.253581781671318,0.411101497878918,3.53488835184337,1.90532668675071,"Tead1","7"
"ENSMUSG00000091997",20.2450638175473,0.500859562120244,0.438670015615079,1.14176840060054,0.253550300396788,0.411101497878918,25.3007054193252,17.7359611195548,"Gm6611","16"
"ENSMUSG00000038593",259.280632076971,-0.250747877550988,0.219658534303415,-1.1415348752379,0.253647407556453,0.411143877511017,217.162578367621,250.783049472998,"Tctn1","5"
"ENSMUSG00000087578",12.9548210778432,0.580635643312873,0.508658686245726,1.14150344624681,0.253660478691924,0.411143877511017,10.8939449428788,7.242299882187,"Gm15605","6"
"ENSMUSG00000030271",244.154835080476,-0.162015266282488,0.141985595792807,-1.14106832723306,0.253841490361251,0.411394650734631,297.914415216445,345.297141991536,"Ogg1","6"
"ENSMUSG00000050022",528.33231869962,-0.43189358819964,0.378538019764177,-1.14095167631696,0.253890033001269,0.411430704954723,335.490196619733,437.790736240217,"Amz1","5"
"ENSMUSG00000020287",348.779422088105,0.176087033424473,0.154376594483475,1.14063296974285,0.254022691206589,0.411603047495681,385.908930240756,341.17780166332,"Mpg","11"
"ENSMUSG00000039195",397.418649780071,-0.248580929534797,0.21800963946241,-1.14022907495179,0.254190877392783,0.411810507129038,274.00603259143,324.268765534692,"1110008P14Rik","2"
"ENSMUSG00000041040",1523.06480009708,0.152911047703806,0.134109077218546,1.14019908924301,0.254203366857487,0.411810507129038,1625.45323138874,1414.14776236461,"Fam117b","1"
"ENSMUSG00000032258",177.543262204505,-0.264800418246508,0.232264825694403,-1.14007972345719,0.254253088600545,0.411848413318576,127.758567288404,158.340185966477,"Lca5","9"
"ENSMUSG00000084765",10.077644919381,-0.747453510425754,0.655919710546797,-1.13955031142859,0.254473696413843,0.412163090485609,7.47009287020566,15.8019055123262,"Gm16998","10"
"ENSMUSG00000091811",97.7667532664941,-0.232835202053317,0.204361084127871,-1.13933238829184,0.254564544412904,0.412267556348649,85.5494135643071,94.8571263349724,"Prr24","7"
"ENSMUSG00000065503",1.79970418646992,1.53920773556115,1.35113004533656,1.13920028710319,0.254619625860935,0.412314082614385,3.13643348864638,0.884923197689458,"Mir351","X"
"ENSMUSG00000032332",11.6238350071092,1.01635226092261,0.892337697717525,1.13897716472396,0.254712678699826,0.412368491766843,6.09188963665162,3.32718882718771,"Col12a1","9"
"ENSMUSG00000074405",299.482413134365,-0.237466043763501,0.208487850200832,-1.13899224120137,0.254706390333494,0.412368491766843,232.623584496667,262.348033916027,"Zfp865","7"
"ENSMUSG00000075701",2579.37315685998,-0.174733474383169,0.153418957428264,-1.13893013817977,0.254732294064076,0.412368491766843,2547.62566484199,2856.11113284841,"H47","7"
"ENSMUSG00000029430",7029.45601026076,0.236120707597273,0.207332800443797,1.13884878365534,0.254766230542459,0.412380761749153,9053.61852680655,7872.01757808936,"Ran","5"
"ENSMUSG00000090952",41.5665386066873,-0.446696841896833,0.392301055654994,-1.13865827139063,0.254845713722207,0.412466746342986,24.1960879639239,31.0101052178574,"Gm17251","17"
"ENSMUSG00000043284",891.261078781994,-0.117873814086176,0.10354045010527,-1.1384325060045,0.254939927100586,0.412576551449708,925.320752494678,1003.64821252385,"Tmem11","11"
"ENSMUSG00000078853",22953.99664998,0.404019845267026,0.35502265282405,1.13801145378534,0.25511569965833,0.412818309737742,58984.5433728782,46100.4358187112,"Igtp","11"
"ENSMUSG00000086839",3.57520655206558,-0.945573107046189,0.831005488093936,-1.13786626032403,0.25517633168798,0.412873721364027,3.31404372404632,4.99018514068584,"Gm11973","11"
"ENSMUSG00000005534",1177.28296518207,0.149798940060575,0.131668053947298,1.1377014816406,0.255245154539924,0.412942372860267,1258.43062905384,1139.55184170337,"Insr","8"
"ENSMUSG00000058013",3530.84236414208,0.292800807470354,0.257380716149459,1.13761750239411,0.255280234982734,0.412956426441258,2076.03203140062,1823.95520336137,"Sept11","5"
"ENSMUSG00000025920",698.800678306016,-0.201061989526094,0.17687384254906,-1.13675366932974,0.255641276394478,0.41349771637217,561.554469547543,651.05000958794,"Stau2","1"
"ENSMUSG00000056962",1339.63736776754,-0.234664429714217,0.206452656733752,-1.13665008446391,0.255684593790302,0.413525031470236,831.13154828596,958.093889864781,"Jmjd6","11"
"ENSMUSG00000003531",144.81909029072,0.244314029344041,0.214987459343533,1.13641060780967,0.2557847583038,0.413601522160114,137.901053702011,120.289155968564,"Dgcr6","16"
"ENSMUSG00000028318",186.317626570275,0.311643320679655,0.274234590221375,1.13641142216262,0.255784417642911,0.413601522160114,167.315368674212,140.804174542657,"Polr1e","4"
"ENSMUSG00000025025",733.744939544768,0.394070157577965,0.346790657438935,1.13633441133677,0.255816634278484,0.413610319305689,451.352794818052,328.628821717847,"Mxi1","19"
"ENSMUSG00000015016",256.764557117551,0.179506326667631,0.158003719619354,1.13608924587395,0.25591921533993,0.413690674987968,304.222324272253,266.708244068576,"Acsf3","8"
"ENSMUSG00000024846",1.97012314154532,1.73983201779065,1.53140768378202,1.13609983560609,0.255914783840007,0.413690674987968,3.09133779292735,0.912258496002108,"Cst6","19"
"ENSMUSG00000063316",7396.03016347039,0.162319313337861,0.142898960270115,1.1359026897819,0.255997292469899,0.413774136155376,7523.26443922855,6805.3977913236,"Rpl27","11"
"ENSMUSG00000045482",3934.49906849382,-0.216335714650863,0.19052215426271,-1.13548849732488,0.256170698726683,0.414011646759393,3453.04564871276,3945.72530528085,"Trrap","5"
"ENSMUSG00000023235",39.2685181230618,-0.345706431570175,0.304477080763842,-1.13541035897645,0.256203421357055,0.414021765188235,36.5581108454056,45.154095350412,"Ccl25","8"
"ENSMUSG00000024070",2896.2206170152,0.298088248548262,0.262616003372085,1.13507267158399,0.256344870833001,0.414207564706509,3647.60775480966,3212.10854217437,"Prkd3","17"
"ENSMUSG00000092655",1.93071759991953,-1.31984649803377,1.16287082800955,-1.13498977379363,0.256379603099204,0.414220907692084,1.60150372243803,3.19170853581592,"","19"
"ENSMUSG00000020534",104.446129053396,0.601000021217102,0.529618539309862,1.13477904682162,0.256467907563057,0.41427801793636,124.862780576304,84.8058120933466,"Shmt1","11"
"ENSMUSG00000042759",2464.55237201229,-0.198148342386375,0.174610093074329,-1.13480463183779,0.256457185117474,0.41427801793636,2753.88023257078,3267.94773638874,"Apobr","7"
"ENSMUSG00000024944",711.729445304394,-0.127953751189978,0.112763306969476,-1.13471087917467,0.256496477518287,0.41428139643348,640.86160683661,703.288646690406,"Arl2","19"
"ENSMUSG00000030662",8256.2878981692,0.230147857497334,0.202866390927821,1.13447997198915,0.256593270171381,0.414362883376252,6365.56838643582,5945.40381025469,"Ipo5","14"
"ENSMUSG00000039632",1.95123374193519,-1.24105745952742,1.0939591531807,-1.13446416707519,0.256599896269494,0.414362883376252,1.91222305528391,3.72864747856347,"Ccdc151","9"
"ENSMUSG00000085478",27.6029854882185,-0.720914492421681,0.63558983235824,-1.13424484741497,0.256691856745411,0.414468605845066,24.121312810306,35.716842434719,"Gm11851","4"
"ENSMUSG00000034602",5478.85987808302,-0.101662957321797,0.089653602607703,-1.13395284031856,0.256814330487815,0.414623569787674,4911.48406086596,5256.96351205683,"Mon2","10"
"ENSMUSG00000082762",28.8795284374546,0.337016040122536,0.297276942783141,1.13367702509099,0.256930050278773,0.414767598706323,43.0463161705565,34.906451797858,"Gm12366","4"
"ENSMUSG00000021460",711.800453041497,-0.184194495041685,0.162523626601702,-1.13333980352956,0.257071582606102,0.41495326332973,790.116062555454,884.68207895547,"Auh","13"
"ENSMUSG00000022100",1387.56183681545,0.14204695743232,0.1254070938859,1.13268678055453,0.257345811025052,0.41535305955209,1314.19325973358,1203.62347939707,"Xpo7","14"
"ENSMUSG00000086281",509.150308644196,-0.310902031070843,0.27456453372696,-1.1323459255667,0.257489029195483,0.415541346136413,576.94151908731,713.323821559391,"9530082P21Rik","17"
"ENSMUSG00000021868",249.491858973028,0.146869046549545,0.129741523186136,1.13201265826699,0.257629112677352,0.415691592997406,239.643948340225,219.687286191165,"Ppif","14"
"ENSMUSG00000091596",5.69346648947961,-0.861340192194943,0.760902559966342,-1.13199802118295,0.257635266348961,0.415691592997406,3.44624157733801,6.49166077567788,"3110083C13Rik","14"
"ENSMUSG00000002365",3187.46007816514,0.237509542992864,0.209887616290638,1.13160341324748,0.257801204464516,0.415813720104882,3472.49666510856,3114.96787869231,"Snx9","17"
"ENSMUSG00000024986",339.590144046901,-0.4677923926515,0.413364132176521,-1.1316714640634,0.257772582863298,0.415813720104882,227.243040879487,285.164248312945,"Hhex","19"
"ENSMUSG00000028684",845.771002658075,0.18976871336484,0.167704616216566,1.13156523443446,0.257817263117567,0.415813720104882,854.726322585612,779.753480281708,"Urod","4"
"ENSMUSG00000033623",2134.52029827922,-0.103248592132984,0.0912356776025736,-1.13166904489644,0.257773600306801,0.415813720104882,1882.93044781676,2030.14928498137,"Pcgf3","5"
"ENSMUSG00000027583",31.7500457389307,0.479938642405043,0.424225731330955,1.13132845784553,0.257916870840292,0.415931494657515,40.1595731534786,25.2157078632417,"Zbtb46","2"
"ENSMUSG00000035173",1997.80721493526,-0.131267063145834,0.116062691474845,-1.13100137070563,0.25805451450904,0.416110577554204,2013.67620937044,2139.63483312668,"A630007B06Rik","19"
"ENSMUSG00000025358",1131.92897253205,0.238844055907517,0.211229341272517,1.13073332742809,0.258167349513984,0.416207617722252,1255.35225797199,1068.56870823498,"Cdk2","10"
"ENSMUSG00000040549",4688.60642635657,-0.140029903676496,0.123840043954187,-1.13073202500072,0.258167897864915,0.416207617722252,3979.51296795211,4305.49693557955,"Ckap5","2"
"ENSMUSG00000011884",3944.09198303151,0.207163841582309,0.183279968317151,1.13031360428778,0.258344104108725,0.416448779402959,4012.22435419288,3615.59263547216,"Gltp","5"
"ENSMUSG00000058470",45.2071992788753,-0.46578745274345,0.412119429491837,-1.1302244432343,0.258381662579467,0.416466415238317,34.66950522533,45.2150430809553,"Gm8369","19"
"ENSMUSG00000033060",2.75137179306632,1.45884703039667,1.290970174031,1.13003929892623,0.258459665415805,0.416549230026338,3.49224851721129,1.15339266906323,"Lmo7","14"
"ENSMUSG00000002881",7248.41358771603,0.117139301154764,0.103694665958556,1.12965599601412,0.258621205993414,0.416678946457024,8212.35129999422,7830.6260700509,"Nab1","1"
"ENSMUSG00000005148",4.54615630610004,1.76058089640437,1.55911571401299,1.12921759467925,0.258806053222041,0.416678946457024,1.49015075687855,0.428793949688404,"Klf5","14"
"ENSMUSG00000021867",6.5106962613885,0.625753613450118,0.554102882163688,1.12930943619467,0.258767321651762,0.416678946457024,8.98263313174911,5.68744856174802,"Gm9746","14"
"ENSMUSG00000027809",1265.77097333352,0.11822926878188,0.104711966778077,1.12909032672885,0.258859731532805,0.416678946457024,1404.08658597423,1315.92310431313,"Etfdh","3"
"ENSMUSG00000053012",4104.84990651585,0.135558923183332,0.120033899922285,1.12933865575557,0.258754999967903,0.416678946457024,3866.77902357575,3562.23950039677,"Krcc1","6"
"ENSMUSG00000059555",3414.98669034204,-0.242702130092676,0.214836249404543,-1.12970753662554,0.258599480459019,0.416678946457024,2213.94911661007,2464.38858556025,"A830007P12Rik","2"
"ENSMUSG00000065541",9.65847418202912,0.829888333909141,0.734972952905337,1.12914132503598,0.2588382208473,0.416678946457024,5.82594931313555,3.32718882718771,"Mir24-2","8"
"ENSMUSG00000066807",5.54259652737479,-0.827319301403287,0.73246086551647,-1.12950649017942,0.258684233243593,0.416678946457024,5.0228999340242,8.42173293838453,"Gm10179","7"
"ENSMUSG00000085397",2.08179549663245,1.25783179107309,1.11401487903593,1.12909783768922,0.258856563390917,0.416678946457024,3.24655852366239,1.63685721537694,"Gm13524","2"
"ENSMUSG00000088217",4.66817888994884,-0.943270976309456,0.835251007883489,-1.1293263550794,0.258760187027202,0.416678946457024,6.33607382828125,10.1706198803557,"","12"
"ENSMUSG00000089832",779.688384495812,-0.171020135532863,0.151438704680779,-1.12930268317707,0.258770169409757,0.416678946457024,740.053678657748,828.949860503906,"Shkbp1","7"
"ENSMUSG00000090582",92.9961795928782,-0.654077337738666,0.579246960608673,-1.12918561894802,0.258819539028093,0.416678946457024,108.400825687767,174.572049844452,"Gm17024","12"
"ENSMUSG00000023087",4638.17345053421,-0.303857290993888,0.26913230362968,-1.12902571298906,0.258886986879743,0.416679950284997,3042.79093399237,4370.05677868558,"Ccrn4l","3"
"ENSMUSG00000020814",2.08843772667452,1.74204710591328,1.54351545873922,1.12862303778689,0.259056888013377,0.416787354067778,2.49074401496779,0.536938942747546,"Mxra7","11"
"ENSMUSG00000039997",20901.8100608027,-0.303154002718046,0.26859161248667,-1.12868008018341,0.259032815365176,0.416787354067778,20631.1713724268,25555.8183537283,"Ifi203","1"
"ENSMUSG00000060032",505.792164610455,0.246782451141766,0.218659549079249,1.12861501901444,0.259060272165994,0.416787354067778,534.596785522961,442.248052787838,"H2afj","6"
"ENSMUSG00000091367",6.40535284893617,-1.36906047294062,1.21304367935519,-1.12861597339047,0.259059869390255,0.416787354067778,1.77756934090528,3.80945717330996,"Gm17711","10"
"ENSMUSG00000035413",2.66195323326436,1.25271940589905,1.1101955814417,1.12837722185155,0.259160643329971,0.416905966023106,3.20269075848684,1.58218661875163,"Tmem98","11"
"ENSMUSG00000016559",47537.1789421178,-0.184210281835251,0.163310150806445,-1.12797815032072,0.259329146890376,0.417134145393937,48568.1090458549,55392.9438247371,"H3f3b","11"
"ENSMUSG00000019797",319.769272069743,-0.172066269354595,0.152556225396567,-1.12788756346922,0.259367406756244,0.417152800792371,259.991942826866,302.533263280585,"1700021F05Rik","10"
"ENSMUSG00000028175",95.7011786676161,0.631467889562956,0.559989261473889,1.12764285497357,0.259470780308964,0.417276166997024,75.218226725396,50.0534076398852,"Depdc1a","3"
"ENSMUSG00000087120",4.95204760348026,-0.818141324711798,0.725662153294602,-1.12744108397734,0.259556036997722,0.417370375628609,3.93488783197306,7.213669672696,"Gm12279","11"
"ENSMUSG00000063576",1053.64242313653,0.255817069032319,0.226966157225373,1.12711547906368,0.259693659605357,0.417548761502971,1035.81269038318,834.445475139115,"Klhdc3","17"
"ENSMUSG00000092283",5.36350612218046,-1.18933144476108,1.05543377147955,-1.12686506429847,0.259799536147207,0.417676073012659,5.24742835345166,10.6790273245991,"Gm20412","2"
"ENSMUSG00000078126",4.28322530377167,0.821079620519258,0.728762799986434,1.12667608793224,0.259879456028022,0.417761632488897,6.60415332649505,3.30114844005342,"Rpl23a-ps3","14"
"ENSMUSG00000029484",4761.85966086081,0.222290594188829,0.197309110418004,1.12661089859409,0.259907029159381,0.417763034541574,2400.37036340285,2130.41741181546,"Anxa3","5"
"ENSMUSG00000039210",769.676187378066,0.13120060484719,0.116484186010548,1.12633834120032,0.260022334682103,0.417872084720822,777.738503542055,683.196839267284,"Gpatch2","1"
"ENSMUSG00000091619",2.84312804293787,1.27083874445095,1.12830627993234,1.12632426766884,0.260028289456853,0.417872084720822,3.51372677772194,1.421862140437,"Gm3625","12"
"ENSMUSG00000085652",6.55686125097503,-0.808745638184425,0.718415021740846,-1.12573597949649,0.260277289644106,0.418229277372053,3.13520555810291,6.35608177331919,"Gm11999","11"
"ENSMUSG00000020628",1485.76811281381,-0.100935352615946,0.0896688830920526,-1.1256452532405,0.26031570532614,0.418248051502648,1414.90398425469,1528.5145140213,"Ttc15","12"
"ENSMUSG00000000171",4434.58654336411,0.141731928618841,0.1259546427189,1.12526164625112,0.260478177131062,0.418466121716049,6021.34467908059,5483.59236958311,"Sdhd","9"
"ENSMUSG00000007946",1.77831247675882,-1.75033108246576,1.55594902894033,-1.12492829129359,0.260619422299685,0.41858633725396,0.734336248183945,2.27945003981381,"Phox2a","7"
"ENSMUSG00000023913",3360.58666359811,0.44866140377225,0.398912112036444,1.12471241216978,0.260710920277814,0.41858633725396,6286.21549146686,4774.13765784504,"Pla2g7","17"
"ENSMUSG00000030002",6028.86746444911,0.0955485790449589,0.0849542519535367,1.12470626069683,0.260713527837137,0.41858633725396,7024.23771682002,6654.10464987368,"Dusp11","6"
"ENSMUSG00000030619",1365.90922877147,0.200023960487055,0.177817945390836,1.12488061903657,0.260639625746931,0.41858633725396,1410.43385466866,1191.11418678149,"Eed","7"
"ENSMUSG00000032109",646.836790782535,0.199097537600719,0.17697391401766,1.12501064750623,0.260584522384829,0.41858633725396,618.852794693029,541.094988376381,"Nlrx1","9"
"ENSMUSG00000038776",1190.34481715081,0.344917923311063,0.306664565821386,1.12474006374756,0.260699199221832,0.41858633725396,826.240637080372,697.731336495866,"Ephx1","1"
"ENSMUSG00000030147",17.9703198863982,-0.651185093866715,0.579101431609648,-1.12447501995757,0.260811561990627,0.418700769434162,10.2988574448581,14.1924823062489,"Clec4b1","6"
"ENSMUSG00000079730",9.22447161847233,1.67838866647994,1.49286839704848,1.12427101397434,0.260898071178817,0.418753715804655,1.2453720074839,0.268469471373773,"Gm2833","17"
"ENSMUSG00000084143",3.80049746873748,-1.15355276130463,1.02602734390533,-1.12429046667889,0.260889821360584,0.418753715804655,1.556408026719,3.4888082166807,"Gm13400","2"
"ENSMUSG00000039680",193.275704260669,0.349319451748832,0.310728392244711,1.12419547253258,0.260930109728582,0.418762180409621,131.175992953478,105.220486925682,"Mrps6","16"
"ENSMUSG00000047067",350.660978319997,-0.340539678707618,0.303018930050913,-1.12382311775176,0.261088072173245,0.418972715612573,504.329070416846,646.315533918761,"Dusp28","1"
"ENSMUSG00000003379",1.96287088314358,1.39955393645863,1.24578396726115,1.12343229102197,0.26125394200844,0.419195895463445,3.00269101842199,0.80540841412132,"Cd79a","7"
"ENSMUSG00000088015",11.1411634337086,-0.565055899263791,0.503014231915987,-1.12333978526112,0.261293212817629,0.419215915478325,9.56238202197646,14.7529705247609,"Mir1932","11"
"ENSMUSG00000000384",971.116274714788,0.284644699047653,0.253537103976935,1.12269444820017,0.261567286692145,0.41961260818059,1261.3545506069,1062.41374742742,"Tbrg4","11"
"ENSMUSG00000003808",2298.76385284419,-0.115289149267998,0.102704535921293,-1.12253220594219,0.261636222030807,0.419680165049621,2374.83127378438,2605.49149590783,"Farsa","8"
"ENSMUSG00000003929",252.026967813017,0.211710491673138,0.18865610123623,1.12220325918874,0.261776027210385,0.419822136077033,158.910461703033,134.572412415039,"Zfp81","17"
"ENSMUSG00000029206",11.6933636920456,-0.856075393681919,0.762880919512904,-1.12216123353631,0.261793892190068,0.419822136077033,5.18025983945696,8.98730209062308,"Nsun7","5"
"ENSMUSG00000032745",6299.08086707434,0.12592011487821,0.112214807553808,1.12213457050069,0.261805227003938,0.419822136077033,7940.14988290493,7233.69714098928,"Gpbp1","13"
"ENSMUSG00000026037",807.514919152163,0.227023951906184,0.202398758886818,1.12166671947399,0.262004171932858,0.420077314203631,721.4317192442,635.48076949464,"Orc2","1"
"ENSMUSG00000045316",105.914866800492,0.2836945436204,0.252929675885565,1.12163407724744,0.262018056328341,0.420077314203631,79.9804535594807,67.3520039864377,"Fahd1","17"
"ENSMUSG00000005262",1602.95519018856,-0.145948280477323,0.130165322954448,-1.12125316608632,0.262180114754521,0.420294065107504,1511.33720534837,1674.98582024486,"Ufd1l","16"
"ENSMUSG00000052917",707.785727036135,-0.219317102264823,0.195729260977457,-1.12051259566183,0.262495388145429,0.420713259877421,624.503774823412,713.692532565766,"Senp7","16"
"ENSMUSG00000067424",106.819922002854,0.359908550457825,0.321189206270246,1.12054995445582,0.262479477604991,0.420713259877421,42.4288391678709,31.1418981976679,"Zfp563","17"
"ENSMUSG00000055027",11.9123649239557,-0.801290477481798,0.715296623167122,-1.12022125021913,0.262619490576135,0.420869051475387,4.24715178175164,7.32181466575514,"Smyd1","6"
"ENSMUSG00000028969",1037.16794735301,0.156591994463332,0.139800744201896,1.12010844689916,0.26266755151544,0.420877808871033,1199.42275734787,1081.52390157932,"Cdk5","5"
"ENSMUSG00000048109",1764.46557650693,-0.157755012825641,0.140850297548781,-1.12001902424811,0.262705655211205,0.420877808871033,2014.53907184478,2167.42352880501,"Rbm15","3"
"ENSMUSG00000089371",42.5132885619653,-0.567772119454905,0.506925888832618,-1.12002983466165,0.262701048606071,0.420877808871033,52.2985734174521,76.8809311095872,"Mir1938","12"
"ENSMUSG00000002778",2247.82280916752,0.125067682919947,0.111693318434543,1.11974184913525,0.262823785957999,0.420937757713057,2285.31147924307,2100.76544719633,"Kdelr1","7"
"ENSMUSG00000031681",1131.47459488276,-0.117066284638925,0.104537087379305,-1.11985408790049,0.262775945899283,0.420937757713057,945.790942196914,996.8448718171,"Smad1","8"
