"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi2","baseMean_WT2","mgi_symbol","chromosome_name"
"ENSMUSG00000071398",9.27997842171111,-1.21088643451512,0.725722929256822,-1.66852442674663,0.0952116670575198,0.209107487757153,9.97538805863205,19.9430249267691,"2410004P03Rik","12"
"ENSMUSG00000015950",31837.4838295081,0.214916440403222,0.128914240952961,1.66712722205488,0.0954891102423574,0.209648910174311,29850.0173533336,25640.8308399827,"Ncf1","5"
"ENSMUSG00000018800",225.704273465741,-0.633014084276181,0.379716958426322,-1.66706824709544,0.0955008351349851,0.209648910174311,81.6353591438992,146.560835220602,"Abca5","11"
"ENSMUSG00000029158",9.22020260640036,-0.868425653014392,0.520924351190878,-1.66708592337658,0.0954973207682945,0.209648910174311,7.83390942155985,13.6939347767174,"Yipf7","5"
"ENSMUSG00000030170",2.35045754761925,2.87348430282595,1.72373222294549,1.66701316165905,0.0955117877874531,0.209648910174311,1.74251109706626,0,"Wnt5b","6"
"ENSMUSG00000000600",1772.18308964759,0.234292941837868,0.140594710337997,1.66644208217091,0.0956253949548187,0.209839401046717,2110.95732937964,1798.70575801504,"Krit1","5"
"ENSMUSG00000048087",7.44464728310548,-1.2756932123416,0.765511701870835,-1.6664581471765,0.0956221975995316,0.209839401046717,3.64783778381697,8.14445207359719,"Gm4737","16"
"ENSMUSG00000041707",1025.97947254944,-0.600356596526174,0.360294310995829,-1.66629496554311,0.0956546789837262,0.209844799127787,670.312799111005,1025.37630084017,"1810011H11Rik","14"
"ENSMUSG00000073008",3.37748679631179,2.51904876667754,1.51173382487322,1.66633088790534,0.095647527861726,0.209844799127787,2.3602597345603,0.371809825210304,"Gpr174","X"
"ENSMUSG00000004567",2018.70349317751,0.269582089237978,0.161801451700491,1.66612898960263,0.0956877256374835,0.209877137802031,2431.16592389155,2013.04028614856,"Mcoln1","8"
"ENSMUSG00000086895",5.41004197622564,-1.71122714005874,1.02709400517693,-1.66608619214359,0.0956962483113698,0.209877137802031,1.28638184906521,4.64374994014155,"9330136K24Rik","17"
"ENSMUSG00000018882",2208.38857241538,0.197511014267442,0.118554864413216,1.66598827677815,0.0957157494353177,0.209890485727397,1977.20870009902,1681.5852537436,"Mrpl45","11"
"ENSMUSG00000039901",611.086277156786,0.240567945433756,0.144454801491928,1.66535098140852,0.0958427528860784,0.210139533584022,684.092662120207,590.514319664705,"9130011E15Rik","19"
"ENSMUSG00000005469",1946.31418593112,-0.234108081680158,0.140687704465878,-1.66402659400089,0.0961071149702726,0.210687693092517,1827.46710912412,2189.20845702564,"Prkaca","8"
"ENSMUSG00000048484",2.60606338824036,1.78289677377782,1.07147579942827,1.66396364222986,0.0961196953403036,0.210687693092517,4.23825112299836,1.85844616928742,"Gm7461","8"
"ENSMUSG00000020743",1283.04483661347,0.326408490998293,0.196174792519758,1.66386561089605,0.0961392886833119,0.210701122109413,1736.17459500366,1428.22543595346,"Mif4gd","11"
"ENSMUSG00000049882",193.112263458405,0.219462511155048,0.131915144463097,1.66366425968963,0.0961795424044138,0.210759820792641,219.167520679277,185.113713720161,"Mettl21d","12"
"ENSMUSG00000024613",2813.77383035496,-0.33107909280518,0.199070003706219,-1.66312898297714,0.0962866194193495,0.210964913518435,2649.37135892954,3377.07490790215,"Tcof1","18"
"ENSMUSG00000027412",3.67285264164872,-2.73295154055411,1.64335577506861,-1.66303096506294,0.0963062372995992,0.210978351832754,0,1.64874945663513,"Lpin3","2"
"ENSMUSG00000056133",8.93915747610065,1.27716120322062,0.768005011139606,1.66295946601377,0.096320549555921,0.210980164965972,7.16398129881032,2.94741688341214,"Gm9992","17"
"ENSMUSG00000064663",2.54086118383527,1.82909372666575,1.09999872683728,1.66281440336278,0.0963495925676704,0.211014239265645,4.58623537794027,1.01965931867826,"","12"
"ENSMUSG00000002108",1065.12507907961,0.584127446202877,0.351331518030479,1.66261042982259,0.0963904419883999,0.21107415750182,1570.61306583389,1056.90177586598,"Nr1h3","2"
"ENSMUSG00000029910",698.091345850504,-0.433145301242255,0.26053977989161,-1.66249200572155,0.0964141649311947,0.21109656094507,712.890471877665,952.277875233905,"Mad2l1","6"
"ENSMUSG00000074758",2.03954842043951,2.72021349169867,1.63676860782449,1.66194138786315,0.0965245271134037,0.211308626167107,11.612245274009,1.48427086100011,"Gm5535","2"
"ENSMUSG00000031133",6947.03460667526,-0.495427791152429,0.298144597755655,-1.66170306247996,0.0965723267957362,0.211383691248753,6504.30231146633,8804.41307524483,"Arhgef6","X"
"ENSMUSG00000026979",9144.74734076854,0.263495579865118,0.158593747243202,1.66144999059168,0.0966231048351969,0.211465253637081,10448.0822285205,8499.39742139815,"Psd4","2"
"ENSMUSG00000042655",3.1309802898095,2.16340418731963,1.30247266144382,1.6609977709025,0.0967138944015625,0.211634348504454,3.24518293224976,0.83642136753216,"Fam159b","13"
"ENSMUSG00000012350",10.7639462443354,-1.88234475758448,1.13355672457776,-1.66056511930237,0.0968008192507005,0.211765326901071,1.58218661875163,7.31215871545494,"Ehf","2"
"ENSMUSG00000073725",5431.70018394677,-0.149210741243504,0.0898532635621968,-1.66060458271746,0.0967928879926613,0.211765326901071,5171.57996626424,5810.1478835533,"Lmbrd1","1"
"ENSMUSG00000031447",106337.609630426,-0.26554130786445,0.159972500067901,-1.65991847193574,0.0969308548671373,0.212020153117745,91069.7418993034,111738.317992762,"Lamp1","8"
"ENSMUSG00000004980",6233.05965358843,-0.469423749641938,0.282830295825761,-1.65973644468105,0.0969674842775544,0.212040986583734,4619.119302813,6574.24162160829,"Hnrnpa2b1","6"
"ENSMUSG00000084816",1.85653086722998,2.7606729865989,1.66330568305221,1.65975082916388,0.0969645892801299,0.212040986583734,2.62872920593408,0.371809825210304,"Gm11463","2"
"ENSMUSG00000008398",1730.50223069314,-0.369795525281479,0.222836959922038,-1.65948918622322,0.0970172579152711,0.212090543152484,1541.08909256161,2006.91541115736,"Elk3","10"
"ENSMUSG00000040158",371.999608632124,-0.309052271857913,0.186227483316134,-1.65954168715944,0.0970066876604512,0.212090543152484,302.722395274482,382.949914932387,"Tax1bp3","11"
"ENSMUSG00000030322",185.00408660055,0.802050235483559,0.483488225488095,1.65888266394464,0.0971394386240068,0.2122093907723,148.561794721507,81.6138948068659,"Mbd4","6"
"ENSMUSG00000030471",1536.66877169735,0.243888857063682,0.147014570264204,1.65894344094862,0.0971271898741014,0.2122093907723,1460.40612249189,1240.43861548978,"Zdhhc13","7"
"ENSMUSG00000038387",619.687567972984,-0.436146149664683,0.262897838292304,-1.65899481143604,0.097116837838265,0.2122093907723,473.675132117037,615.434651907746,"Rras","7"
"ENSMUSG00000053846",9851.86524386658,-1.12317441189086,0.676986481269089,-1.65907952812491,0.0970997678969333,0.2122093907723,993.314576307417,2307.69697239179,"Lipg","18"
"ENSMUSG00000073739",18.835498972638,-0.827103898859978,0.498523386371815,-1.65910751926711,0.0970941283648556,0.2122093907723,8.58713835042568,16.754675259065,"Gm16287","4"
"ENSMUSG00000018293",22295.6210650346,0.282504160572807,0.17036283224185,1.6582499648266,0.097267023590835,0.212458446335642,25575.8037095826,20867.6325497118,"Pfn1","11"
"ENSMUSG00000030086",247.662577323919,0.376963480746003,0.227338969121617,1.6581560222715,0.0972859787006726,0.212470187430308,338.868916699479,238.144844650806,"Chchd6","6"
"ENSMUSG00000043987",843.081392810561,-0.358430992417756,0.216200070576046,-1.65786713881613,0.097344286204226,0.212567857913653,1017.46877317203,1295.1566726245,"Cep164","9"
"ENSMUSG00000072623",69.8406680944304,0.796924989353582,0.48072340719432,1.65776198418282,0.0973655172822554,0.212584549734603,100.216650027956,53.6615155447667,"Zfp9","6"
"ENSMUSG00000015451",21.5750770855305,0.971443043993689,0.586147814276283,1.65733458409826,0.0974518489123552,0.21274335539036,27.6318343946188,14.2724728747389,"C4a","17"
"ENSMUSG00000039156",2051.58807888029,-0.337975664299372,0.203959693323758,-1.65707085940202,0.0975051498521768,0.21283001877611,1791.82032387811,2300.03538288759,"Stim2","5"
"ENSMUSG00000026043",40.5637957993294,-1.58551472550511,0.956994485330052,-1.65676474609808,0.0975670470964293,0.212935419008332,4.39857560131299,13.4455134395147,"Col3a1","1"
"ENSMUSG00000022601",12767.9165589425,-0.161477494952234,0.097475579930341,-1.65659434976053,0.0976015154704359,0.212980935990298,11598.6426624495,12833.3368982523,"Rpl24","16"
"ENSMUSG00000038604",272.090364448319,-0.482250289360976,0.291184693380968,-1.65616634501467,0.0976881367074856,0.213113459104024,157.222972077827,228.783446051215,"Fam65a","8"
"ENSMUSG00000040528",6231.59485360878,-0.27374987708005,0.165291959417344,-1.65615967071248,0.0976894879645953,0.213113459104024,4019.23034671166,4866.44206664835,"Gm885","11"
"ENSMUSG00000024400",2025.92499951723,0.149947472429463,0.0905549706850845,1.65587235350031,0.0977476714181681,0.213210660394348,1935.24680175011,1752.6563487565,"Wdr33","18"
"ENSMUSG00000032624",1608.71163799793,0.235845601021343,0.14246897006629,1.65541732288515,0.0978398744902736,0.213382029031896,1830.11444724219,1575.72306700873,"Eml4","17"
"ENSMUSG00000045349",7.81143543540447,1.34081338134578,0.810114073894418,1.65509207228084,0.0979058227554355,0.213496097955616,6.8681765291239,2.66840877531339,"Sh2d5","4"
"ENSMUSG00000059552",2047.88659546043,-0.164656068894398,0.0994949384072172,-1.65491904945442,0.0979409195736311,0.213542868958895,2155.71354623172,2426.10998446655,"Trp53","11"
"ENSMUSG00000049811",34.1552326897638,-0.68866491147604,0.416236997605604,-1.65450191942949,0.0980255736488903,0.213697662715694,24.2448940370792,37.301537475813,"Fam161a","11"
"ENSMUSG00000091543",15.440898585402,-0.812234112348185,0.490950308008226,-1.65441206390806,0.0980438169462085,0.213707656720588,9.17625677842871,17.0125585285757,"Gm17549","17"
"ENSMUSG00000054931",16.2475045155345,1.3663362932992,0.825940523430711,1.65427927863843,0.0980707812027731,0.213736654506002,5.12317432068782,2.57797254127884,"Zkscan4","13"
"ENSMUSG00000037143",16.1593545693488,0.749030771097332,0.452910950315415,1.65381466395479,0.0981651755694262,0.21385301266489,22.8889618499251,14.1127252452578,"4930529M08Rik","2"
"ENSMUSG00000049791",14.3157324462432,-1.07425248392473,0.649556531404722,-1.65382446636564,0.0981631832939686,0.21385301266489,9.71309701018937,20.2020677658285,"Fzd4","7"
"ENSMUSG00000071654",472.477701897834,0.31620589674832,0.191189785359063,1.65388488801571,0.0981509037045595,0.21385301266489,393.093220102683,310.576724738391,"AI462493","19"
"ENSMUSG00000041734",16.115700317929,-1.44178127891247,0.872287442813389,-1.65287405062521,0.0983564993291545,0.214239981693436,4.85719596068386,15.0678041346436,"Kirrel","3"
"ENSMUSG00000061755",2481.64204385599,-0.169010820048466,0.102270297739852,-1.65258949845226,0.0984144367869784,0.214336341588121,2581.51086540798,2941.73461483853,"Bod1l","5"
"ENSMUSG00000021171",2545.61264378516,-0.199256153909787,0.120652888979316,-1.65148265901819,0.0986400587816741,0.214797823200845,2727.07980888944,3143.95134758357,"Esyt2","12"
"ENSMUSG00000035171",856.074147651646,0.340925763958065,0.206502590578928,1.65095151107927,0.0987484763693168,0.215003988487939,830.361873667442,607.291650083742,"1110059E24Rik","19"
"ENSMUSG00000048458",29.2370478615569,0.828306572007735,0.501764485280947,1.65078756330064,0.0987819604957594,0.215046967290476,11.9665066628689,6.26427810895758,"6530418L21Rik","3"
"ENSMUSG00000036504",12.9614567783941,-0.923079802708882,0.55921974268319,-1.65065667796322,0.0988086985697518,0.215075250114404,6.14108669837926,10.905059609258,"Phpt1","2"
"ENSMUSG00000018076",4913.45503970163,-0.317962516376454,0.192657574823449,-1.65040236112094,0.098860668521718,0.215146618137705,5850.22831629675,7991.41003393514,"Med13l","5"
"ENSMUSG00000022828",611.723164377561,-0.270653572527951,0.163996522155152,-1.65036165993749,0.0988689878825322,0.215146618137705,416.552034040621,512.273007537133,"Gtf2e1","16"
"ENSMUSG00000020818",3170.71452219443,0.229114406189261,0.138875772146475,1.6497795306413,0.0989880368343584,0.215341320910591,3628.53012886543,3149.58273219324,"Mfsd11","11"
"ENSMUSG00000025357",1360.78039569451,0.659542354023473,0.399789930670423,1.64972227518953,0.0989997520970141,0.215341320910591,1094.25517909002,633.802649456947,"Dgka","10"
"ENSMUSG00000069808",125.691658084767,0.636071118184148,0.385557731096162,1.64974287086855,0.0989955378068763,0.215341320910591,99.5216133695341,57.7308553962767,"Fam57a","11"
"ENSMUSG00000000439",656.856128822534,0.267758484851979,0.162316892347925,1.64960332211167,0.099024095090965,0.215364330246489,736.717938342756,595.968567471813,"Mkrn2","6"
"ENSMUSG00000031487",281.228052248954,0.280968943866562,0.170362174541398,1.6492448785824,0.0990974771775105,0.2154657500995,238.868789222139,190.886318568527,"Brf2","8"
"ENSMUSG00000046876",1068.2454005144,-0.286704743240134,0.17384041646587,-1.64924100545066,0.0990982703384892,0.2154657500995,1142.16459367864,1473.39237978647,"Atxn1","13"
"ENSMUSG00000081778",7.01165194404723,-1.37294265878214,0.833137625665418,-1.64791820281264,0.0993694575480038,0.216025362344875,7.86383454222921,22.1426478063913,"Gm6325","X"
"ENSMUSG00000069184",44.4504397294306,0.671683815889673,0.407755623880991,1.64727051339386,0.0995024558528134,0.216284443494459,24.9708863786193,14.0392858404215,"Zfp72","13"
"ENSMUSG00000033732",4263.08349500761,-0.408118524602536,0.247830552501229,-1.64676437381752,0.0996064867464972,0.21648049612942,3632.19053248182,4830.8486605272,"Sf3b3","8"
"ENSMUSG00000092980",3.71893604772968,1.91240692162037,1.16141308510675,1.64662078130848,0.0996360162509988,0.216514598647657,3.97097785181605,0.974441201660984,"","9"
"ENSMUSG00000079020",1164.13135161056,-0.491623027881096,0.298614150473073,-1.64634873163999,0.0996919818545854,0.216606130828613,1441.90570649838,2029.57982158744,"Slc45a4","15"
"ENSMUSG00000030096",67695.2103062222,-0.344039587802181,0.208983204076179,-1.64625472809179,0.0997113259356281,0.216618079087592,64925.6396905633,85266.5391742104,"Slc6a6","6"
"ENSMUSG00000029554",568.433274943913,-0.264447510972663,0.160670573595618,-1.64589884167736,0.0997845874834471,0.216717053826487,678.973104826033,812.730596588487,"Mad1l1","5"
"ENSMUSG00000081999",97.0143886739557,0.533193977773894,0.323950117944431,1.6459138251197,0.0997815021782999,0.216717053826487,106.270618113439,73.1651817771919,"Gm13461","2"
"ENSMUSG00000075032",147.224896152314,-0.593575945014312,0.360686162627897,-1.64568538113473,0.0998285503272073,0.216782442528728,123.962639295568,183.397630372799,"Hist1h3i","13"
"ENSMUSG00000035045",35.2929455480453,0.575272248235087,0.349618545068869,1.64542829992548,0.0998815174829576,0.21686736366061,46.3582738825655,31.6586037548378,"Zc3h12b","X"
"ENSMUSG00000026822",13700.6579533482,-0.6131402079749,0.372654954048119,-1.64532955033714,0.0999018690920459,0.216881454671035,282.356560648916,383.962794203875,"Lcn2","2"
"ENSMUSG00000079057",6549.76713986953,0.410604404300262,0.249607702397294,1.64499893375371,0.0999700309614749,0.216999320813435,7580.72126016324,5871.79890219953,"Cyp4v3","8"
"ENSMUSG00000040204",436.90664253786,-0.769261521139311,0.467665347836111,-1.64489741371408,0.0999909683736465,0.217014661003478,447.683604733094,786.848151852098,"2810417H13Rik","9"
"ENSMUSG00000028445",5.16494164513295,-1.40285413413214,0.852989045955301,-1.64463323507399,0.100045468755463,0.217015620701823,3.40799852193421,9.75034889629205,"Enho","4"
"ENSMUSG00000037887",174.337834203009,0.465406719339233,0.282968884057754,1.64472754977626,0.100026008797075,0.217015620701823,346.51441179904,247.637263933608,"Dusp8","7"
"ENSMUSG00000041638",2364.33247459468,-0.329844588383803,0.200551436017985,-1.64468824024887,0.100034119167437,0.217015620701823,1929.217525647,2473.52419834978,"Gcn1l1","5"
"ENSMUSG00000056290",64.8264958084617,0.47428532342496,0.288384852248651,1.64462633778012,0.100046891992985,0.217015620701823,95.760683512442,70.3393445114951,"Ms4a4b","19"
"ENSMUSG00000008206",102.057669559951,0.520056362677042,0.316255240929333,1.64441974510471,0.100089529304903,0.217078011575342,109.361422425807,72.1743467030969,"Lass4","8"
"ENSMUSG00000029661",437.962437121874,-0.902978777917169,0.549228112284746,-1.64408696080914,0.100158240945776,0.217178988427186,123.813048834745,234.159633401813,"Col1a2","6"
"ENSMUSG00000073858",1741.56816224284,0.360471863279936,0.219257147142831,1.64405980820827,0.100163848938424,0.217178988427186,2777.96125898787,2211.99669924657,"Itpripl2","7"
"ENSMUSG00000041842",4.90256677721567,1.42103237658454,0.864592233627785,1.6435867930735,0.100261583820393,0.217360778779807,5.98205713124298,2.24901535000881,"Fhdc1","3"
"ENSMUSG00000054226",814.64707982238,0.35806667108689,0.218001912713241,1.64249325444172,0.100487822973702,0.217821069305423,594.883083112485,471.214638448991,"Tprkb","6"
"ENSMUSG00000037072",8158.32968063247,-0.18958353457923,0.115456448315425,-1.6420350473738,0.100582741042598,0.217971963745936,7428.83215138192,8305.939725431,"Sep15","3"
"ENSMUSG00000043687",10.4045683800132,-0.977317244440288,0.595191065456844,-1.64202270692713,0.100585298366717,0.217971963745936,6.54503646112482,13.9265188542706,"1190005I06Rik","8"
"ENSMUSG00000031626",3.58548484183993,-2.46641889403688,1.50229435574601,-1.64176806269907,0.100638080133844,0.218056142054302,0.268469471373773,2.11099551587998,"Sorbs2","8"
"ENSMUSG00000083307",111.496922631811,-0.626014653423993,0.381369517464348,-1.64149105986824,0.100695521377176,0.218150391507517,121.592415115528,178.381678503767,"AA414768","X"
"ENSMUSG00000030275",11137.8422955932,0.231070384715628,0.140784392395261,1.64130682943095,0.100733739153365,0.218202974220345,12077.5401824136,10397.0719098189,"Etnk1","6"
"ENSMUSG00000085172",7.30227971510648,1.0659297069942,0.649691972868274,1.64066935025888,0.100866070545876,0.218459377043297,9.63358222662123,4.54858273995299,"Gm6542","18"
"ENSMUSG00000089726",136.124285820138,-1.03040662264379,0.62820777717725,-1.64023219717807,0.100956897193939,0.21862582885763,72.6169039481837,149.311605461765,"Mir17hg","14"
"ENSMUSG00000004356",1713.79492534297,-0.637169535437115,0.388605624581466,-1.63963024499029,0.101082070532822,0.218866603315323,1217.03545449937,1868.81194484988,"Utp20","10"
"ENSMUSG00000050592",491.847742013383,0.457150831699156,0.278915935932126,1.63902729390982,0.10120757549942,0.21910802909422,216.666336659902,157.273317236853,"Fam78a","2"
"ENSMUSG00000055865",7.76194425714973,-1.19593352555839,0.72969785106257,-1.63894346655523,0.101225034084176,0.219115506818071,5.47364968699954,13.2299261911596,"Fam19a3","3"
"ENSMUSG00000020307",1605.8114735754,0.233544588958374,0.142522360437711,1.63865226650133,0.101285700479825,0.219186178382759,1489.12968079484,1221.80655758064,"Cdc34","10"
"ENSMUSG00000070737",360.458186903045,-0.43703233535968,0.266694293486383,-1.63870148718422,0.10127544418534,0.219186178382759,283.170145042404,377.013181373409,"Gm12942","4"
"ENSMUSG00000028952",104.839264457547,0.431925599910765,0.263645230395804,1.63828338279561,0.10136259246787,0.219322240596363,66.5019881321572,48.6465123921996,"Zbtb48","4"
"ENSMUSG00000022978",336.557246995194,-0.443825583672861,0.270943211374776,-1.63807604339254,0.101405831747944,0.219385459558674,333.533009209016,449.926977498879,"2610039C10Rik","16"
"ENSMUSG00000026843",1621.35978847823,-0.135315543279366,0.0826135781418874,-1.63793345262161,0.101435576647014,0.219419470789323,1516.58162650724,1694.71234341609,"Fubp3","2"
"ENSMUSG00000027076",381.528286858448,0.380981245319697,0.232631346861549,1.63770381962513,0.101483493442318,0.21949277555965,393.066744777313,305.054649513242,"Timm10","2"
"ENSMUSG00000022394",719.269975224334,0.295904340122832,0.180730578396953,1.63726770946815,0.101574544799431,0.219618445751236,727.935397581101,592.467397288209,"L3mbtl2","15"
"ENSMUSG00000030876",1403.340723637,0.178539640617748,0.10904651312365,1.63727968463602,0.101572043747966,0.219618445751236,1774.24493011733,1532.93498216804,"Mettl9","7"
"ENSMUSG00000088108",2.36980376982364,2.64287238782695,1.61424010904956,1.63722383864135,0.101583707778454,0.219618445751236,2.49444511475374,0.371809825210304,"Snora47","13"
"ENSMUSG00000020657",385.614149544902,-0.349618599193802,0.213639649709856,-1.63648742014237,0.101737616403035,0.219920799425516,441.6661500618,566.308323027998,"Dnajc27","12"
"ENSMUSG00000025047",1227.10544265231,-0.499191820816062,0.30507173521706,-1.63630963865231,0.101774799853723,0.219970785814526,1119.9561117111,1603.66861963483,"Pdcd11","19"
"ENSMUSG00000030423",821.571113945865,0.285548149948974,0.174574778699392,1.63567814363764,0.10190696611916,0.220226020980715,922.17922242769,728.887301815629,"Pop4","7"
"ENSMUSG00000037278",1071.15006055567,-0.285996195549727,0.174915907869748,-1.63504965919221,0.10203863791206,0.220480117217525,1031.22826563546,1261.97072578596,"Tmem97","11"
"ENSMUSG00000061244",4766.22851292234,-0.254442348303588,0.155678112623982,-1.63441311058387,0.102172137195252,0.220738091488113,4152.69991975623,5030.33282625883,"Exoc5","14"
"ENSMUSG00000027009",14408.745644665,0.275863572936838,0.168823696392031,1.63403348482695,0.10225181983015,0.220879742242513,18943.4400954608,15703.5180417598,"Itga4","2"
"ENSMUSG00000083798",40.8617431079372,-0.473858158406338,0.29002335172548,-1.63386208588771,0.10228781230138,0.220926989407426,27.3895040213662,38.4868349596751,"Gm14584","X"
"ENSMUSG00000049686",1156.47523265742,0.311283581768427,0.190531717741948,1.63376253286092,0.102308722306362,0.22094165206423,1164.30602486699,949.126682261064,"Orai1","5"
"ENSMUSG00000004952",11860.9181720236,0.33234473602209,0.203563580640542,1.63263357313877,0.102546085797381,0.221423690089128,14426.9768455396,11929.5030457912,"Rasa4","5"
"ENSMUSG00000050490",33.0470731166619,0.538954451896838,0.330145546710447,1.63247530450418,0.102579396723652,0.221465053282497,24.3071366788009,16.4346233873183,"Gm8394","10"
"ENSMUSG00000091645",21.9024383565911,-0.935701455004667,0.573343403606906,-1.63200875621515,0.102677641606657,0.221646575686776,21.833552306468,51.1172163793507,"Gm17591","12"
"ENSMUSG00000003033",1639.69047106895,-0.31786594429887,0.19479817336072,-1.63177066198797,0.102727807889663,0.221724276761163,1483.07489636034,1891.24285669878,"Ap1m1","8"
"ENSMUSG00000029311",1586.80654630386,-0.374669775388963,0.229619498903078,-1.63169842795934,0.102743031401752,0.221726547491285,1607.88641015597,2112.63276962332,"Hsd17b11","5"
"ENSMUSG00000029521",469.202203593861,-0.436520914965462,0.267599394950042,-1.63124776514146,0.102838050305319,0.221870399210841,347.25169528147,465.186174179813,"Chek2","5"
"ENSMUSG00000093656",6.75453454269098,-1.38678207565397,0.850105947757484,-1.63130499123338,0.102825980736834,0.221870399210841,2.97671346087599,7.780341654382,"","3"
"ENSMUSG00000024169",632.295019890759,-0.53176194547765,0.326042783609716,-1.63095756817666,0.102899273161083,0.221971877551125,537.514852254369,788.33331731997,"Ift140","17"
"ENSMUSG00000044349",2.52850295724569,-2.42978902851545,1.49048844904809,-1.63019648362069,0.103059976882823,0.222287896099897,0.428793949688404,1.90129880322769,"Snhg11","2"
"ENSMUSG00000040026",101881.260124552,-0.797196380909342,0.489297231675017,-1.62926812027996,0.103256271799633,0.222680582850043,6475.72828461746,10585.238063354,"Saa3","7"
"ENSMUSG00000029388",834.792279287465,0.263083898255545,0.161523673347506,1.62876371496047,0.103363048782297,0.222880135232609,732.258737976328,609.596850812326,"Eif2b1","5"
"ENSMUSG00000038967",133.59881066999,-0.514643072141098,0.316040473564921,-1.62840874884141,0.103438243760109,0.223011542217262,104.516452815767,159.769455322578,"Pdk2","11"
"ENSMUSG00000006678",802.877950430496,-0.511070779524663,0.313885237062229,-1.62820903686955,0.103480569267362,0.223072056593709,1079.55651627352,1559.73281037572,"Pola1","X"
"ENSMUSG00000021569",299.152830721338,-0.67478925068451,0.414464384621116,-1.6280994838709,0.103503792981981,0.223091382421281,203.949214364699,328.301805877686,"Trip13","13"
"ENSMUSG00000040883",663.634190975476,-0.34651547280201,0.212844044893277,-1.6280252190084,0.103519538457632,0.223094586598913,629.080985300157,785.538922368643,"Tmem205","9"
"ENSMUSG00000030207",231.911683045955,-0.380662512945145,0.233848294485479,-1.62781821343916,0.103563437380804,0.223158454931836,247.102830599665,324.978780177884,"8430419L09Rik","6"
"ENSMUSG00000068744",152.557114210282,0.578023120730287,0.355108653008134,1.62773595020521,0.103580886755423,0.223165320046178,162.825090492791,109.947638514442,"Psrc1","3"
"ENSMUSG00000033326",5020.41978476249,0.211908724316515,0.130217789340448,1.62734082178657,0.103664732512167,0.223315214771494,4741.97669513972,4134.38419280611,"Kdm4a","4"
"ENSMUSG00000021013",228.248260207019,0.26491647757457,0.162860956901009,1.6266420302049,0.103813147253672,0.223604143988292,252.795391879371,204.68080081233,"Ttc8","12"
"ENSMUSG00000040592",51.2653038164455,-0.74460318686849,0.457859677220024,-1.62626940941705,0.103892356322729,0.223743951414373,38.4186118683294,62.2571073841134,"Cd79b","11"
"ENSMUSG00000055313",4.6699951362307,2.19021940832419,1.34718460246554,1.62577526815239,0.103997471405687,0.223939504213237,3.59316718719167,0.743619650420608,"Pgbd1","13"
"ENSMUSG00000087252",17.3835058655534,0.773871757150628,0.476046005759451,1.62562388464125,0.104029691023582,0.223978057761796,19.4709988825117,10.8363511705757,"Gm14379","X"
"ENSMUSG00000093686",2.53622060636002,-1.65449794844639,1.01796579990285,-1.6252981667992,0.104099041871473,0.224096534001248,1.58218661875163,4.99206944368676,"Gm4705","17"
"ENSMUSG00000091626",31.4612887219735,0.589057473384484,0.362573175442756,1.6246581746296,0.104235414027379,0.224359236191,23.9590537128721,16.9697058946354,"Gm17462","6"
"ENSMUSG00000002147",12033.9466183506,-0.135607678816675,0.0835146529599136,-1.62375911304769,0.104427229412906,0.224741187261944,12242.4844661294,13564.5649594741,"Stat6","10"
"ENSMUSG00000031799",23498.1337504811,-0.302693684455682,0.18646467618481,-1.62332990166821,0.104518900753855,0.224907539704968,18351.8234252195,22367.7476858353,"Tpm4","8"
"ENSMUSG00000055862",52.1791434351955,-0.591331396128509,0.364323400228205,-1.6230947442797,0.104569152965395,0.224941488696547,29.4264262659536,45.4483086885078,"Izumo4","10"
"ENSMUSG00000062345",2175.6594325303,-0.824492966714973,0.507988544785801,-1.62305425029344,0.10457780830747,0.224941488696547,900.583605310936,1579.00867930626,"Serpinb2","1"
"ENSMUSG00000091514",17.7752695109012,0.928590005802566,0.57210164514154,1.62312067040609,0.104563611713029,0.224941488696547,12.0734554557366,6.12328983498766,"Gm17484","8"
"ENSMUSG00000033730",84.7431076877771,0.690484731756718,0.42546560864811,1.62289199813515,0.104612494421192,0.224985166696077,289.362506069566,177.047158079,"Egr3","14"
"ENSMUSG00000090641",139.46004695901,0.513748284517552,0.316605413166426,1.62267688154623,0.104658495927262,0.225053164826545,109.33664516562,75.4258136895014,"Zfp712","13"
"ENSMUSG00000086825",9.49935303953789,-1.92127988585711,1.18415159830994,-1.62249486349487,0.104697432035726,0.225105953226737,2.81758518275282,7.90769364267461,"Gm15675","1"
"ENSMUSG00000005506",4502.0701498018,-0.249870213942542,0.154011260089222,-1.62241522988506,0.104714470351825,0.225111651981953,3971.85069376104,4797.65342985631,"Celf1","2"
"ENSMUSG00000021306",6796.66356963083,-0.398335113731232,0.245652348946329,-1.6215400155537,0.104901875305207,0.225483547331401,6751.38471098974,9297.09178570962,"Gpr137b","13"
"ENSMUSG00000036513",720.624704819871,-0.186964117475897,0.11533609509057,-1.62103734593303,0.105009629569918,0.225684157177326,587.457640547416,649.744473497105,"Commd2","3"
"ENSMUSG00000050578",18003.3116792248,-0.735322061005391,0.453735766183393,-1.62059532399345,0.105104455735808,0.225856930976851,6620.41121828938,11005.7568498304,"Mmp13","9"
